smiles,solvent,label,predictions
CSC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCOC1,491.0,465.7166228490632
CSC1=CNN(N=Nc2ccc(O)c3ncccc23)S1,C[S+](C)[O-],560.0,423.36569844805473
CSc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N(C)C)ccc23)cc1,O,525.0,532.5698711161484
CSc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N)ccc23)cc1,O,505.0,509.4720270407544
CSc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)cc1,O,535.0,514.6704282645154
CSc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(O)ccc23)cc1,O,500.0,481.07878080062744
CSc1ccc(-c2cc(-c3ccc(SC)cc3)c3ccc4c(-c5ccc(SC)cc5)cc(-c5ccc(SC)cc5)c5ccc2c3c54)cc1,C1CCCCC1,403.0,431.05644130461263
CSc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],365.0,374.9187427947386
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,CC#N,315.0,368.4963675233767
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,CO,314.0,366.79507435011664
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,O,312.0,371.666299216252
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,C[S+](C)[O-],406.0,396.81154854509134
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CN(C)C=O,409.0,396.1657222916224
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CC#N,396.0,390.08890727041864
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CO,400.0,391.93014122556207
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CCO,400.0,397.2839891131
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,C1CCOC1,397.0,390.21757082708854
F[B-]1(F)n2c(Br)c(Br)c(Br)c2C(Cl)=C2C(Br)=C(Br)C(Br)=[N+]21,ClCCl,556.0,511.50576178681064
F[B-]1(F)n2c(Br)c(Cl)c(Br)c2C(Cl)=C2C(Br)=C(Cl)C(Br)=[N+]21,ClCCl,553.0,507.3759904798981
F[B-]1(F)n2c(-c3ccccc3)c3ccc4ccccc4c3c2N=C2c3c(ccc4ccccc34)C(c3ccccc3)=[N+]21,ClCCl,737.0,732.9913604232967
F[B-]1(F)n2c(-c3ccccc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2N=C2C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)=CC(c3ccccc3)=[N+]21,Cc1ccccc1,674.0,725.1406430090635
F[B-]1(F)n2c(-c3ccccc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2N=C2C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)=CC(c3ccccc3)=[N+]21,ClCCl,668.0,727.857771596267
F[B-]1(F)n2c(-c3ccccc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2N=C2C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)=CC(c3ccccc3)=[N+]21,C1CCOC1,670.0,726.9065670748389
F[B-]1(F)n2c(-c3ccccc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2N=C2C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)=CC(c3ccccc3)=[N+]21,ClC(Cl)Cl,670.0,721.7124863616564
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,CCCCCC,412.0,367.22543232577436
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,C1CCCCC1,412.0,365.1321836672073
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,C1CCOC1,394.0,365.7498327565328
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,ClC(Cl)Cl,369.0,366.9140450274143
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,C1COCCO1,394.0,365.37190125999166
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,CC#N,384.0,360.95582598270346
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,CO,382.0,362.80547299701766
F[B-]1(F)n2c(cc(Cl)c2Cl)C(Cl)=C2C=C(Cl)C(Cl)=[N+]21,C1CCOC1,540.0,489.0670193226697
F[B-]1(F)n2c(cc(Cl)c2Cl)C(Cl)=C2C=C(Cl)C(Cl)=[N+]21,ClCCl,553.0,487.03917622832694
F[B-]1(F)n2c(cc(I)c2-c2ccc[nH]2)C(c2ccccc2)=C2C=C(I)C(c3ccc[nH]3)=[N+]21,CC#N,671.0,600.2811000144166
F[B-]1(F)n2c(cc(I)c2-c2ccc[nH]2)C(c2ccccc2)=C2C=C(I)C(c3ccc[nH]3)=[N+]21,ClCCl,679.0,603.3508346074927
F[B-]1(F)n2c(cc(I)c2-c2ccc[nH]2)C(c2ccccc2)=C2C=C(I)C(c3ccc[nH]3)=[N+]21,CCCCCC,687.0,609.0881314070311
F[B-]1(F)n2c(cc(I)c2-c2ccc[nH]2)C(c2ccccc2)=C2C=C(I)C(c3ccc[nH]3)=[N+]21,Cc1ccccc1,692.0,609.7551805878885
F[B-]1(F)n2c(Cc3c(Cl)cccc3Cl)ccc2C(c2ccccc2)=C2C=CC(Cc3c(Cl)cccc3Cl)=[N+]21,ClCCl,529.0,534.4160363119399
F[B-]1(F)n2c(cc3ccccc32)C(c2ccccc2)=C2C=CC(c3cc4ccccc4c4ccccc34)=[N+]21,ClCCl,547.0,599.2451656641514
F[B-]1(F)n2c(ccc2C2CCCCC2)C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,CC#N,522.0,521.7200914768548
F[B-]1(F)n2c(ccc2C2CCCCC2)C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,CO,523.0,522.085720318326
F[B-]1(F)n2c(ccc2C2CCCCC2)C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,CCOC(C)=O,524.0,529.3274729275033
F[B-]1(F)n2c(ccc2C2CCCCC2)C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,C1CCOC1,525.0,523.8368092837237
F[B-]1(F)n2c(ccc2C2CCCCC2)C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,Cc1ccccc1,528.0,531.2863453639452
F[B-]1(F)n2c(ccc2-n2cccn2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(n3cccn3)=[N+]21,ClCCl,571.0,541.1482560231344
F[B-]1(F)n2c(Cl)c(Cl)c(Br)c2C(Cl)=C2C(Br)=C(Cl)C(Cl)=[N+]21,ClCCl,546.0,485.0882886328107
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,ClCCl,421.0,413.0591695215508
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,ClC(Cl)Cl,430.0,414.93545243975177
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,CO,404.0,411.1389402845983
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,CC#N,403.0,404.0036770238116
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,CN(C)C=O,502.0,541.0924973907316
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,ClCCl,502.0,541.4662163706977
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,CC#N,498.0,536.7302610453806
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,CCO,500.0,537.3415832783711
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,Cc1ccccc1,505.0,542.2146571984093
F[B-]1(F)n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]21,CCCCCC,501.0,541.6795944242475
F[B-]1(F)n2cccc2C(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)=C2C=CC=[N+]21,C1CCOC1,501.0,530.3351938472836
F[B-]1(F)n2cccc2C(c2ccc(-c3ccc(-c4ccccn4)cc3)cc2)=C2C=CC=[N+]21,ClCCl,501.0,518.2500771126389
F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]21,C1CCOC1,502.0,527.6247086097512
F[B-]1(F)n2cccc2C(c2ccc(N(c3ccccc3)c3ccc(Br)cc3)cc2)=C2C=CC=[N+]21,ClCCl,500.0,552.6359741561097
F[B-]1(F)n2cccc2C(N2CCOCC2)=C2C=CC=[N+]21,CC(C)=O,417.0,434.2531108420793
F[B-]1(F)n2cccc2C(N2CCOCC2)=C2C=CC=[N+]21,C1CCCCC1,440.0,437.39742947032914
F[B-]1(F)n2cccc2C(N2CCOCC2)=C2C=CC=[N+]21,CCO,424.0,432.49142533798266
F[B-]1(F)n2cccc2C(N2CCOCC2)=C2C=CC=[N+]21,CCOC(C)=O,420.0,432.67992506793263
F[B-]1(F)n2cccc2C(N2CCOCC2)=C2C=CC=[N+]21,CO,420.0,431.977619391122
F[B-]1(F)n2cccc2C(OCCBr)=C2C=CC=[N+]21,CC(C)=O,444.0,447.1906078856673
F[B-]1(F)n2cccc2C(OCCBr)=C2C=CC=[N+]21,C1CCCCC1,456.0,453.88567584535906
F[B-]1(F)n2cccc2C(OCCBr)=C2C=CC=[N+]21,CCO,442.0,446.7506248345332
F[B-]1(F)n2cccc2C(OCCBr)=C2C=CC=[N+]21,CO,441.0,447.4617469177339
F[B-]1(F)n2cccc2C=C2C=CC=[N+]21,ClC(Cl)Cl,505.0,474.23070652693025
F[B-]1(F)n2cccc2C=C2C=CC=[N+]21,CC#N,499.0,460.988847201069
F[B-]1(F)n2cccc2C=C2C=CC=[N+]21,C1CCOC1,500.0,466.2559391129963
F[B-]1(F)n2cccc2C=C2C=CC=[N+]21,Cc1ccccc1,503.0,468.15179030146913
F[B-]1(F)OC(c2cc3c4c(c2)CCCN4CCC3)=Cc2cccc[n+]21,ClC(Cl)Cl,450.0,470.3581872503869
F[B-]1(F)OC(c2ccc(Br)cc2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,403.0,417.5396037887468
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,399.0,425.13585111062076
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,CCCCCC,370.0,377.58603209166586
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,Cc1ccccc1,374.0,379.53965977421393
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,ClC(Cl)Cl,372.0,385.7621878611517
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,C1CCOC1,371.0,378.4590261707712
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,ClCCl,372.0,382.5545008382453
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,CC#N,368.0,375.0500553037674
F[B-]1(F)OC(c2ccc(N3CCCC3)cc2)=Cc2cccc[n+]21,ClC(Cl)Cl,438.0,451.4310358952394
F[B-]1(F)OC(c2cccc(Br)c2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,400.0,401.4903943347615
F[B-]1(F)OC(c2ccccc2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,400.0,392.179907532151
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,CCCCCC,373.0,371.5917914592021
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,Cc1ccccc1,377.0,378.54534852687425
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,ClC(Cl)Cl,376.0,387.76122118132156
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,C1CCOC1,374.0,375.97441355854545
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,ClCCl,375.0,381.59330889770007
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,CC#N,371.0,368.4911182144713
F[B-]1(F)OC(c2ccccc2)=Cc2cccc[n+]21,ClCCl,397.0,383.33124444358936
F[B-]1(F)OC(CCc2ccccc2)=C2CCc3ccccc3C2=[O+]1,ClCCl,431.0,405.9698226168331
F[B-]1(F)Oc2ccc(Br)cc2-c2c3c(c4c([n+]21)CCc1ccccc1-4)CCc1ccccc1-3,ClCCl,347.0,384.22449443601795
F[B-]1(F)Oc2ccccc2-c2c3c(c4c([n+]21)CCc1ccccc1-4)CCc1ccccc1-3,ClCCl,347.0,347.28787765324574
F[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,402.0,387.04739225029033
F[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,401.0,380.47298017574286
F[Si](c1ccccc1)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,397.0,354.00804597191154
F[Si](c1ccccc1)(c1ccccc1)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,394.0,321.9504522957061
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C=C3c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc(c4c56)=C4C=C(c5ccc(N(c6ccccc6)c6ccccc6)cc5)C(=N1)C2C34,C1CCOC1,594.0,580.1282773693715
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C=C3c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc(c4c56)=C4C=C(c5ccc(N(c6ccccc6)c6ccccc6)cc5)C(=N1)C2C34,Cc1ccccc1,611.0,583.2313793927353
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(c3ccccc3)C=C3c4cc(-c5ccccc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccccc7)cc(c4c56)=C4C=C(c5ccccc5)C(=N1)C2C34,C1CCOC1,500.0,560.6183756575371
FC(F)(F)c1cc(-c2nc3ncccn3n2)cc(C(F)(F)F)c1,ClCCl,294.0,301.3984585395728
FC(F)(F)c1cc2n(n1)[B-]1(c3ccccc3Oc3ccccc31)[n+]1ccc3ccccc3c1-2,Cc1ccccc1,378.0,414.3563349782591
FC(F)(F)c1cc2n(n1)[B-]1(c3ccccc3Oc3ccccc31)[n+]1ccc3ccccc3c1-2,ClCCl,372.0,415.8023557110682
FC(F)(F)c1cc2n(n1)[B-]1(c3ccccc3Oc3ccccc31)[n+]1ccc3ccccc3c1-2,C1CCCCC1,375.0,415.3175791870064
FC(F)(F)c1ccc(/C2=C3/N=C(C(c4ccccc4)=C3c3ccccc3)/C(c3ccc(C(F)(F)F)cc3)=c3\[nH]/c(c(-c4ccccc4)c3-c3ccccc3)=C(/c3ccc(C(F)(F)F)cc3)C3=N/C(=C(/c4ccc(C(F)(F)F)cc4)c4[nH]c2c(-c2ccccc2)c4-c2ccccc2)C(c2ccccc2)=C3c2ccccc2)cc1,ClCCl,708.0,600.274321450923
FC(F)(F)c1ccc(C=Cc2ccc3c4c(ccc3c2)OC(c2ccccc2)(c2ccccc2)C4=C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,458.0,414.992704262731
FC(F)(F)c1ccc(C2=CC3=c4cc(-c5ccc(C(F)(F)F)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(C(F)(F)F)cc7)cc(c4c65)C4=CC(c5ccc(C(F)(F)F)cc5)=C5N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C2C5C43)cc1,C1CCOC1,489.0,597.4224195219804
FC(F)(F)c1ccc(C2=Cc3ccccc3[Si]2(c2ccccc2)c2ccccc2)cc1,ClCCl,336.0,346.533275765863
FC(F)(F)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,Cc1ccccc1,420.0,364.94427999785773
FC(F)(F)c1ccc(-n2c(-c3ccc(N(c4ccc(-c5ccc(N(c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C(F)(F)F)cc7)cc6)c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C(F)(F)F)cc7)cc6)cc5)cc4)c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccc(C(F)(F)F)cc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,ClCCl,376.0,404.4221455275727
FC(F)(F)c1ccc2c3ccccc3c3nc4ccccc4n3c2c1,CC#N,328.0,361.7826179890833
FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,CC#N,322.0,335.5090283619043
FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,CO,324.0,330.8860457776569
FC(F)(F)c1cccc2c3ccccc3n3c4ccccc4nc3c12,CC#N,341.0,374.6334899074873
Fc1c(F)c(F)c(-c2cc3n(c2)[B-](F)(F)[N+]2=CC=CC2=C3c2ccccc2)c(F)c1F,ClCCl,519.0,537.3472742913443
Fc1cc(-c2ccc(-c3nc4cc(Br)ccc4[nH]3)cc2)ccc1-c1ccc(-c2nc3cc(Br)ccc3[nH]2)cc1,CN(C)C=O,342.0,368.6113220898795
Fc1cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)ccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,CN(C)C=O,343.0,355.1325036336815
Fc1ccc(C=Cc2ccc3c4c(ccc3c2)OC(c2ccccc2)(c2ccccc2)C4=C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,460.0,429.9378232720631
Fc1ccc(-c2cc(-c3ccc(F)cc3)c3ccc4c(-c5ccc(F)cc5)cc(-c5ccc(F)cc5)c5ccc2c3c54)cc1,C1CCCCC1,387.0,399.90481317666524
Fc1ccc(C2=Cc3c(-c4ccc(F)cc4)cc[n+]4cccc(c34)O2)cc1,ClCCl,390.0,409.90674539678423
Fc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,Cc1ccccc1,416.0,346.4954794736822
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,C1CCCCC1,328.0,337.66270264136034
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,C1COCCO1,329.0,331.51003886683253
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,Cc1ccccc1,334.0,337.3284076331574
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,ClC(Cl)Cl,329.0,331.9300986125386
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CCOC(C)=O,319.0,330.6258591468373
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,C1CCOC1,329.0,337.1800418924678
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,ClCCl,326.0,332.2225201698058
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CC#N,319.0,339.5925896925459
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CN(C)C=O,327.0,335.8509240580162
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,C[S+](C)[O-],329.0,333.8392677108451
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CCO,325.0,340.88695350676795
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CO,323.0,342.49817037173204
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,O,322.0,336.7077247340529
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CNC=O,326.0,340.3521859286209
Fc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,372.0,335.6885515251621
Fc1ccc(-n2c(N=Nc3nc4ccccc4s3)ccc2-c2cccs2)cc1,C[S+](C)[O-],526.0,481.93623129725023
Fc1ccc2c(c1)c1ccccc1n1c3ccccc3nc21,CC#N,305.0,394.7666303312276
Fc1ccc2c(c1)N(Cc1ccccc1)B1OB3C(=Cc4ccc(F)cc4N3Cc3ccccc3)C(c3ccccc3)=C(c3ccccc3)C1=C2,ClCCl,412.0,516.6612050928155
Fc1ccc2sc3nc(-c4ccccc4)sc3c2c1,C[S+](C)[O-],345.0,369.24067274450823
Fc1cccc(F)c1-c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,ClCCl,527.0,525.3979946410776
Fc1ccccc1-c1nc2sc3ccccc3c2s1,C[S+](C)[O-],344.0,383.28737149315697
Fc1nc(F)c(F)c(CCc2ccccc2CCc2c(F)c(F)nc(F)c2F)c1F,CC#N,300.0,334.4554352276414
Fc1nc(F)c(F)c(CCc2nccnc2CCc2c(F)c(F)nc(F)c2F)c1F,CC#N,305.0,317.8819197958964
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC(C)=O,373.0,366.8039294341821
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,380.0,363.5516438738178
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,Cc1ccccc1,379.0,363.2323301819453
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,O,344.0,407.2598505352011
N=c1c2c(=O)oc3c(c2c(CN)c2cc(-c4ccc(F)cc4)[nH]n12)CSc1ccccc1-3,CN(C)C=O,441.0,383.79164190815686
N=c1c2c(=O)oc3c(c2c(CN)c2cc(-c4ccccc4)[nH]n12)CSc1ccccc1-3,CN(C)C=O,442.0,411.4054909192308
NC/C(=C/c1ccc(-c2ccc(N(c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)cc3)c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)cc3)cc2)s1)C(=O)O,CN(C)C=O,436.0,504.14021958833115
NC/C(=C/c1ccc(-c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)cc3)cc2)s1)C(=O)O,CN(C)C=O,421.0,535.8838911365295
NC/C(=C/c1ccc(N(c2ccc(N3CCc4ccccc43)cc2)c2ccc(N3CCc4ccccc43)cc2)cc1)C(=O)O,ClC(Cl)Cl,449.0,458.35820026357374
NC/C(=C/c1ccc2c(c1)Sc1ccccc1N2CCCCCCN1c2ccccc2Sc2cc(/C=C(\CN)C(=O)O)ccc21)C(=O)O,CN(C)C=O,417.0,419.1503131120648
NC/C(=C/c1sc(-c2ccc(N(c3ccc(-c4ccc5c(c4)[nH]c4ccccc45)cc3)c3ccc(-c4sc(/C=C(/CN)C(=O)O)c5c4OCCO5)cc3)cc2)c2c1OCCO2)C(=O)O,CCO,516.0,501.21826479449794
NC/C(=C/c1sc(-c2ccc(N(c3ccccc3)c3ccc(-c4sc(/C=C(/CN)C(=O)O)c5c4OCCO5)cc3)cc2)c2c1OCCO2)C(=O)O,CCO,493.0,502.27161982362463
NC/C(=C/c1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c1OCCO2)C(=O)O,CCO,482.0,448.14809789622126
NC/C(=C/Nc1ccc(CN)cc1)c1nc(-c2ccccc2)cs1,Cc1ccccc1,377.0,430.3494166635478
NC/C(=C/Nc1ccc(CN)cc1)c1nc(-c2ccccc2)cs1,ClCCl,375.0,429.30914480280774
NC/C(=C/Nc1ccc(CN)cc1)c1nc(-c2ccccc2)cs1,CCO,373.0,434.2349373803339
NC/C(=C/Nc1ccc(CN)cc1)c1nc(-c2ccccc2)cs1,CN(C)C=O,376.0,433.9785726798515
NC/C(=C/Nc1ccc(CN)cc1)c1nc(-c2ccccc2)cs1,CC#N,372.0,426.42920973793093
NC/C(=C\C=C\C1=C2OC(c3ccccc3)=CC(c3ccccc3)=C2CCC1)C(=O)O,ClCCl,604.0,529.2696422915659
NC/C(=C\C1=C2OC(c3ccccc3)=CC(c3ccccc3)=C2CCC1)C(=O)O,ClCCl,549.0,512.6677300540149
NC/C(=C\C1=CC2=N/C1=C(/c1ccccc1)c1ccc3n1[Zn]n1/c(cc/c1=C/2c1ccccc1)=C(/c1ccccc1)C1=N/C(=C\3c2ccccc2)C=C1)C(=O)O,ClCCl,620.0,609.804496420004
NC/C(=C\c1c(F)cc(/C=C/c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2)cc1F)C(=O)O,C1CCOC1,421.0,430.63164129485966
NC/C(=C\c1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(-c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1)C(=O)O,ClC(Cl)Cl,493.0,449.62909301771515
NC/C(=C\c1cc2c(c3ccccc13)N(c1ccc(C=C(c3ccccc3)c3ccccc3)cc1)C1CCCC21)C(=O)O,ClC(Cl)Cl,507.0,467.03240244967145
NC/C(=C\c1cc2sc(-c3ccc(-c4ccc(N(c5ccc6c(c5)OCCO6)c5ccc6c(c5)OCCO6)cc4)s3)cc2s1)C(=O)O,ClCCl,499.0,515.2337659534135
NC/C(=C\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2)cc1)C(=O)O,C1CCOC1,434.0,417.0090826972086
NC/C(=C\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2)cc1F)C(=O)O,C1CCOC1,427.0,426.9240054379787
NC/C(=C\c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)o1)C(=O)O,C1CCOC1,469.0,437.5338002723384
NC/C(=C\c1ccc(C2=C3C=CC(c4ccc(/C=C(\CN)c5ccncc5)s4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc(/C=C(\CN)c3ccncc3)s2)s1)c1ccncc1,ClCCl,730.0,674.3869623692885
NC/C(=C\c1ccc(C2=C3C=CC(c4ccc(/C=C(\CN)c5ccncc5)s4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc(/C=C(\CN)c3ccncc3)s2)s1)c1ccncc1,CN(C)C=O,731.0,677.3658908745803
NC/C(=C\c1ccc(C2=C3C=CC(c4ccc(/C=C(\CN)c5ccncc5)s4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc(/C=C(\CN)c3ccncc3)s2)s1)c1ccncc1,C[S+](C)[O-],737.0,685.1680565263258
