smiles,solvent,label,predictions
COc1ccc(-c2ncc3ccccn23)cc1,ClC(Cl)Cl,4.05,4.330569586395525
COc1ccc(-c2pc3ccccc3s2)cc1,CC#N,4.7818,4.2680461922590425
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CC#N,4.82,5.185837055441215
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CN(C)C=O,4.79,5.23080609097192
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClCCl,4.88,5.249687434757622
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CCCCCC,4.85,5.232711021304776
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,Cc1ccccc1,4.87,5.228277941941174
COc1ccc(CC(=C2C=Cc3ccccc3N2C)c2sc3ccccc3[n+]2C)cc1,CO,4.1139,4.583102126816748
COc1ccc(CC2=CC(=O)C(=O)c3ccccc32)cc1,ClC(Cl)Cl,4.45,4.1553918934490515
COc1ccc(Cc2c(C)c3ccc(-c4ccc(OC)cc4)oc-3cc2=O)cc1,CO,3.9542,4.557691051262874
COc1ccc(Cc2c(Cc3ccc(OC)cc3)n(C)c(=N)n2C)cc1,CO,4.25,4.211687521958149
COc1ccc(Cc2c3cc(O)c(OC)cc3cc[n+]2C)cc1O,CO,4.59,4.469036242131744
COc1ccc(Cc2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC,CO,4.83,4.4579615381159
COc1ccc(Cc2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC,CCO,4.71,4.423118156843666
COc1ccc(Cc2c3cc(OC)c(OC)cc3cc[n+]2CCCBr)cc1OC,CO,4.74,4.532590141670839
COc1ccc(Cc2c3cc(OC)c(OC)cc3cc[n+]2OC)cc1OC,ClCCl,4.0531,4.511569992029886
COc1ccc(Cc2c3ccccc3cc[n+]2[O-])cc1,ClCCl,3.6675,4.257211883031434
COc1ccc(Cc2c3ccccc3cc[n+]2[O-])cc1OC,ClCCl,3.6503,4.248928474012929
COc1ccc(Cc2c3ccccc3cc[n+]2OC)cc1,ClCCl,3.7709,4.195953987259949
COc1ccc(Cc2c3ccccc3cc[n+]2OC)cc1OC,ClCCl,3.7634,4.355237104399067
COc1ccc(Cc2c3ccsc3cc[n+]2C)cc1,CO,4.74,4.468346844015603
COc1ccc(Cc2c3ccsc3cc[n+]2C)cc1OC,CO,4.69,4.384655290318172
COc1ccc(Cc2cc(=C(CN)CN)c(Cc3ccc(OC)cc3)cc2=C(CN)CN)cc1,CC#N,4.699,4.314543074945756
COc1ccc(Cc2ccnc(=O)[nH]2)cc1,CCO,3.7767,3.977788453757661
COc1ccc(Cc2cn(Cc3ccc(OC)cc3)c(NC3=NC(=O)N(C)C3=O)n2)cc1,ClC(Cl)Cl,4.281,4.113153288179041
COc1ccc(Cc2coc3c(C)c(O)c(C)c(O)c3c2=O)cc1,CCO,4.31,4.469381000637186
COc1ccc(Cc2coc3c(C)c(OC)c(C)c(O)c3c2=O)cc1,CCO,4.58,4.489906047954513
COc1ccc(Cc2coc3c(C)c(OC)c(C)c(OC)c3c2=O)cc1,CCO,4.55,4.5903485754166375
COc1ccc(Cc2coc3c(C)c(OC)cc(O)c3c2=O)cc1,CCO,4.46,4.528387796368123
COc1ccc(Cc2coc3c(C)c(OC)cc(OC)c3c2=O)cc1,CCO,4.76,4.5302061482850675
COc1ccc(Cc2coc3cc(O)c(C)c(O)c3c2=O)cc1,CO,4.54,4.521610494529381
COc1ccc(Cc2coc3cc(O)c(C)c(O)c3c2=O)cc1,CCO,4.3,4.507571152398748
COc1ccc(Cc2coc3cc(O)cc(O)c3c2=O)cc1OC,CO,4.65,4.4540504467891555
COc1ccc(Cc2n[nH]c(NN)nc2=O)cc1,CCO,4.0864,4.093147081776809
COc1ccc(Cc2n[nH]c3c(c2=O)CCCC3)cc1,CCO,4.0334,4.100947555636237
COc1ccc(Cc2n[nH]c3c(c2=O)CCCC3)cc1OC,CCO,4.1673,4.138765086270921
COc1ccc(Cc2nc(/N=C3\NC(=O)N(C)C3=O)[nH]c2Cc2ccc(OC)cc2)cc1,ClC(Cl)Cl,3.9445,4.4018460469748195
COc1ccc(Cc2nc3c(c4ccccc4n3C)c3c2c2ccccc2n3C)cc1,C1CCOC1,4.7324,4.802450683987738
COc1ccc(Cc2nn(C)c3c(c2=O)CCCC3)cc1OC,CCO,4.1903,4.41455667321929
COc1ccc(Cc2nn(-c3ccccc3)c(=O)[nH]c2=O)cc1,CCO,4.2378,4.198970245239764
COc1ccc(CCC2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4CCc2ccc(OC)cc2)cc1,C1CCOC1,5.4116,5.498019160892489
COc1ccc(CCC2=c3ccc4n3[Zn+2]n3c(ccc3C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3C=CC2=N3)C(CCc2ccc([N+](=O)[O-])cc2)=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc1,C1CCOC1,5.4669,5.429929490508605
COc1ccc(CCc2c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c2CCc2ccc(OC)cc2)cc1,ClCCl,5.1004,4.658341435761921
COc1ccc(CCc2c3cc4ccccc4cc3c(CCc3ccc(OC)cc3)c3cc4sc(C)cc4cc23)cc1,ClCCl,4.1335,4.41433369610537
COc1ccc(CCc2c3nc(c(-c4ccc(OC)cc4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4nc(c(-c5ccc(OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.5,5.408890409710337
COc1ccc(CCc2cc3[nH]c2c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c3-c3ccccc3)C=C4)C=C2)cc1,C1CCOC1,5.3636,5.538441609411836
COc1ccc(CCc2ccc3nc4ccc(CCc5ccc(OC)cc5)cn4c(=O)c3c2)cc1,ClCCl,5.3483,4.511691877309949
COc1ccc(CCc2ncc(-c3ccccc3)o2)cc1OC,ClCCl,4.6365,4.429878949461196
COc1ccc(CCNC(=O)c2sc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCCc5ccc(OC)c(OC)c5)s4)s3)cc2-c2ccc(C(C)(C)C)cc2)cc1OC,ClCCl,4.5105,4.599832636250338
COc1ccc(CN2C(=O)N/C(=C\[C@H]3OC(C)(C)O[C@@H]3COCc3ccccc3)C2=O)cc1,ClCCl,4.2815,4.226114236984776
COc1ccc(Cn2cc(Cc3ccc(OC)c(OC)c3)nc2/N=C2/NC(=O)N(C)C2=O)cc1,ClC(Cl)Cl,4.3773,4.180694141213763
COc1ccc(Cn2cc(Cc3ccc(OC)c(OC)c3)nc2N)cc1,ClC(Cl)Cl,3.8096,4.295587172915245
COc1ccc(F)c2c(=O)c3cc(Cl)ccc3sc12,CO,4.55,4.40438450791828
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,CC#N,3.6395,3.9845992029287647
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,ClC(Cl)Cl,3.6767,4.072155087472596
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,ClCCl,3.6857,4.081958284068802
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,CC(C)=O,3.6243,3.987249629153174
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,CCOC(C)=O,3.659,4.030472570176283
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,CCCCCC,3.6656,3.9475712870660433
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,CN(C)C=O,3.6415,3.9957632702494488
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,3.7118,4.016003344236064
COc1ccc(N(c2ccc(CCc3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c4c(Cl)c(Cl)c(I)c(Cl)c4Cl)c(Cl)c3Cl)cc2)c2ccc(OC)cc2)cc1,C[S+](C)[O-],3.7466,4.045722045482629
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C3=C4C=CC(=N4)C=c4ccc5n4[Zn+2]n4c(ccc43)C(CCc3ccc(C(=O)O)cc3)=C3C=CC(=N3)C=5c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)cc1,C1CCOC1,4.9201,5.43457842672124
COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,Cc1ccccc1,4.4281,4.287948204555703
COc1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.3483,4.174661829490085
COc1ccc(N/C=C2\CCCc3cc4c([o+]c32)/C(=C/Nc2ccc(OC)cc2)CCC4)cc1,CC#N,4.87,4.575991657589723
COc1ccc(-n2c(-c3ccc(-c4cncc5ccccc45)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C1CCOC1,4.5092,4.527174750744336
COc1ccc(-n2c(-c3ccccc3)c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(C(=O)c3ccccc3)c2=S)cc1,CCO,4.38,4.336041438429365
COc1ccc(-n2c(-c3ccccc3)c(Cc3ccccc3)c(-c3ccccc3)c(C(=O)c3ccccc3)c2=S)cc1,CCO,4.37,4.312057277555074
COc1ccc(-n2c3c4ccccc4nc(-c4ccc(CN)cc4)c3c3c2c2c(-c4ccc(CN)cc4)nc4ccccc4c2n3-c2ccc(OC)cc2)cc1,ClC(Cl)Cl,4.6599,4.482697526006107
COc1ccc(N2c3ccc(-c4ccc(-c5ccccc5)cc4)cc3C(C)(C)c3cc(-c4ccc(-c5ccccc5)cc4)ccc32)cc1,CN(C)C=O,4.6347,4.507301519733849
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CC#N,3.99,4.241228893593018
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCCCCC,4.13,4.250613784662743
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,ClC(Cl)Cl,4.17,4.280769614766453
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CN(C)C=O,4.18,4.221031400880632
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCO,3.99,4.253999347166033
COc1ccc(NC(=O)[C@@]23CC(C)=C(C)C[C@@H]2c2ccccc2OC3=O)cc1,CC#N,4.12,4.285376818984731
COc1ccc(O[B-]2(Oc3ccc(OC)cc3)n3c(C)cc(C)c3C(c3ccc(I)cc3)=C3C(C)=CC(C)=[N+]32)cc1,ClC(Cl)Cl,4.9206,4.625075562420046
COc1ccc(OC)c(CC(=O)NCCCNC(=O)c2ccc(-c3c4nc(c(-c5ccc(C)cc5)c5ccc([nH]5)c(-c5ccc(C)cc5)c5nc(c(-c6ccc(C)cc6)c6ccc3[nH]6)C=C5)C=C4)cc2)c1,ClCCl,4.2304,4.773273528806621
COc1ccc(OC)c(CC(=O)NCCNC(=O)c2ccc(-c3c4nc(c(-c5ccc(C)cc5)c5ccc([nH]5)c(-c5ccc(C)cc5)c5nc(c(-c6ccc(C)cc6)c6ccc3[nH]6)C=C5)C=C4)cc2)c1,ClCCl,4.2553,4.924653626176982
COc1ccc(OC)c(COc2ccc(=O)c(O)c(Cc3cc(OC)ccc3OC)c2)c1,CO,4.5453,4.357511162729884
COc1ccc(OC)c2c(=O)c3ccccc3sc12,CCO,4.59,4.606318662564153
COc1ccc(OC)c2c(Cl)c3ccccc3nc12,CO,4.6,4.2983612486706
COc1ccc(OC)c2c1C(=O)C1=C(CCCC1)C2=O,ClC(Cl)Cl,4.33,4.2088017062185665
COc1ccc(OC)c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc12,ClCCl,4.53,4.579697826046333
COc1ccc(OC2=[N+]3C(=C(c4c(C)cc(C)cc4C)c4cc(Br)c(Oc5ccc(OC)cc5)n4[B-]3(F)F)C=C2Br)cc1,CC#N,4.2653,4.5928072344350666
COc1ccc(OC2=[N+]3C(=C(c4c(C)cc(C)cc4C)c4cc(Br)c(Oc5ccc(OC)cc5)n4[B-]3(F)F)C=C2Br)cc1,C1CCOC1,4.262,4.614676211374065
COc1ccc(OC2=[N+]3C(=C(c4c(C)cc(C)cc4C)c4cc(Br)c(Oc5ccc(OC)cc5)n4[B-]3(F)F)C=C2Br)cc1,ClCCl,4.2613,4.621866846130616
COc1ccc(OC2=[N+]3C(=C(c4c(C)cc(C)cc4C)c4cc(Br)c(Oc5ccc(OC)cc5)n4[B-]3(F)F)C=C2Br)cc1,C1CCCCC1,4.2596,4.605345490641858
COc1ccc(OC2=[N+]3C(=C(c4c(C)cc(C)cc4C)c4cc(Br)c(Oc5ccc(OC)cc5)n4[B-]3(F)F)C=C2Br)cc1,Cc1ccccc1,4.2572,4.622621572741478
COC1CCC2=C(O1)C(=O)c1ccccc1C2=O,CO,4.19,4.196816390742489
COc1ccc2c([O-])c3[n+](c(Cc4ccccc4)c2c1OC)CCc1cc2c(cc1-3)OCO2,CO,4.53,4.557269759863177
COc1ccc2c(=O)c(Cc3ccc(OC)c(OC)c3)coc2c1,CO,4.5,4.545945519227999
COc1ccc2c(=O)c3c(OC)cccc3sc2c1,CCO,4.42,4.409150801812472
COc1ccc2c(=O)c3cc(Cl)ccc3sc2c1,CO,4.58,4.2567425415678875
COc1ccc2c(=O)c3cc(COC(=O)/C=C/c4ccc(OC)c(OC)c4)ccc3oc2c1,ClC(Cl)Cl,4.4914,4.4272729916155935
COc1ccc2c(=O)c3cc(COC(=O)/C=C/c4ccc(OC)c(OC)c4OC)ccc3oc2c1,ClC(Cl)Cl,4.5228,4.448268386429217
COc1ccc2c(=O)c3cc(S(C)(=O)=O)ccc3sc2c1,CO,4.49,4.276286632267106
COc1ccc2c(=O)c3cccc(COC(=O)/C=C/c4ccc(Cl)cc4)c3oc2c1,ClC(Cl)Cl,4.567,4.357759620043743
COc1ccc2c(=O)c3cccc(COC(=O)/C=C/c4ccccc4Cl)c3oc2c1,ClC(Cl)Cl,4.4423,4.386520314988807
COc1ccc2c(=O)c3cccc(COC(=O)/C=C/c4ccccc4OC)c3oc2c1,ClC(Cl)Cl,4.3823,4.443874177901221
COc1ccc2c(=O)c3ccccc3[se]c2c1,CCO,4.16,4.210521864094493
COc1ccc2c(=O)c3ccccc3sc2c1,CO,4.54,4.3238446097034
COc1ccc2c(=O)c3ccccc3sc2c1,CCO,4.5,4.293778657311325
COc1ccc2c(c1)C(=CN1CCCC1)C=N2,ClC(Cl)Cl,4.38,4.1310995768237415
COc1ccc2c(c1)C(=O)C1=C(C2=O)C(C)CCO1,CCO,4.44,4.384831849040145
COc1ccc2c(c1)C(=O)C1=C(CCC(C)O1)C2=O,CCO,4.47,4.403532599111122
COc1ccc2c(c1)C(=O)C1=C(OC(C)(OC)CC1)C2=O,CCO,4.39,4.290837301930252
COc1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(C)CC1,CO,4.507,4.66484998425335
COc1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(CCO)CC1,CO,4.7121,4.630268775907821
COc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,C1COCCO1,4.21,4.519567143747735
COc1ccc2c(c1)c(=O)oc1c(C)c(OC(C)C(C)=O)ccc12,CC#N,4.31,4.397075771434279
COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)C(C)(C)C)ccc12,CCO,4.23,4.391090000816419
COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(C)=O)ccc12,CC#N,4.44,4.325177603669043
COc1ccc2c(c1)c(=O)oc1cc(O)ccc12,C1COCCO1,4.46,4.419105120557859
COc1ccc2c(c1)c(=O)oc1cc(OC(C)C(C)=O)ccc12,CC#N,4.48,4.347452485122373
COc1ccc2c(c1)c(=O)oc1cc(OC3CCCCC3=O)ccc12,CCO,4.32,4.421739124723238
COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)C(C)(C)C)ccc12,CCO,4.42,4.398896479952177
COc1ccc2c(c1)c(=O)oc1cc(OCC(C)=O)ccc12,CC#N,4.47,4.290621201427993
COc1ccc2c(c1)c(=O)oc1cccc(C3OCC(C)(C)CO3)c12,ClCCl,4.2355,4.437542563081156
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCCCC1,5.16,4.699512181764777
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,ClCCl,5.1,4.718961307445519
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCOC1,5.1,4.704397041438328
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,CC#N,5.08,4.677833225810714
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc2c(c1)-c1cc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)ccc1P2(=O)c1ccccc1,Cc1ccccc1,4.35,4.676598606292581
COc1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,C1CCOC1,4.3446,4.323827600676645
COc1ccc2c(c1)cc(C)c1c3ccccc3[nH]c21,ClCCl,4.37,4.493735174389401
COc1ccc2c(c1)CCc1c(-c3ccccc3)c3n(c1-2)[B-](F)(F)[N+]1=C2C=NC=CN2[B-](F)(F)[N+]1=C3,ClCCl,4.7782,4.5000547739512475
COc1ccc2c(c1)CCCc1nc(N)c(Cc3ccccc3)nc1-2,CO,4.2504,4.244547960827769
COc1ccc2c(c1)N(c1cccc(N3C(=O)C(=C[Si](C(C)C)(C(C)C)C(C)C)Oc4ccc(OC)cc43)c1)C(=O)C(=C[Si](C(C)C)(C(C)C)C(C)C)O2,C1CCCCC1,4.1959,4.472260277595452
COc1ccc2c(c1)oc(=O)c1c(O)cccc12,CC#N,4.54,4.341349999950438
COc1ccc2c(c1)oc(=O)c1cc(CN)ccc12,CC#N,4.5645,4.312047720217602
COc1ccc2c(c1)oc(=O)c1cc(OC)c(OC)cc12,ClC(Cl)Cl,4.31,4.415035201891407
COc1ccc2c(c1)oc(=O)c1ccccc12,ClC(Cl)Cl,4.0828,4.360950903412137
COc1ccc2c(c1O)C(=O)C1=C(C2=O)[C@H](O)CC(C)(C)O1,CO,4.2,4.245111102280142
COc1ccc2c(c1OC)c(=O)oc1ccccc12,CC#N,4.39,4.301581884706096
COc1ccc2c(Cc3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,ClCCl,4.6,4.6573516615316235
COc1ccc2c(OC)c(-c3ccccc3)c(=O)oc2c1C(c1ccccc1)c1ccccc1,CO,4.7,4.6414667041569055
COc1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=C(c1cc(OC)c(OC)c(OC)c1)C1=Nc2c(-c4cc(OC)c(OC)c(OC)c4)c4c5ccc(C(C)(C)C)cc5c5cc(OC)ccc5c4n2[B-](F)(F)[N+]=31,Cc1ccccc1,5.2114,4.74388289178857
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C(C)(C)c1cc(-c2ccccc2)ccc1-3,C1CCCCC1,3.2553,3.908735088274817
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C(C)(C)c1sccc1-3,C1CCCCC1,3.2304,4.391292718592836
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C1(c2ccccc2-c2ccccc21)c1ccccc1-3,C1CCCCC1,3.3802,4.236885646904302
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,ClCCl,4.7202,4.701197417475281
COc1ccc2cc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc7cc(OC)ccc7c6)n5[B-]4(F)F)C(c4ccccc4)=C3)ccc2c1,ClC(Cl)Cl,4.9494,4.625370004247356
COc1ccc2cc(-c3ccccc3CCN)c(=O)oc2c1,ClC(Cl)Cl,4.2945,4.1892420234708965
COc1ccc2ccc3oc(=O)c(C)nc3c2c1,C1CCCCC1,3.9685,4.263620701180069
COc1ccc2ccc3oc(=O)c(-c4ccccc4)nc3c2c1,C1CCCCC1,4.2227,4.0674625759969825
COc1ccc2ccc3oc(=O)cc(COC(=O)[C@@H](NC(=O)OCc4ccccc4)C(C)C)c3c2c1,CCO,4.0733,4.183637479316071
COc1ccc2ccc3oc(=O)cc(COC(=O)[C@H](C)NC(=O)OCc4ccccc4)c3c2c1,CCO,4.066,4.103655099179785
COc1ccc2nc(N)n[n+]([O-])c2c1,CC#N,3.646,3.97113598677669
COc1ccc2nc(N)n[n+]([O-])c2c1,O,3.655,3.9428699043030675
COc1ccc2nc3c(F)c(F)c(F)c(F)c3cc2c1,CCO,4.9122,4.120283233564599
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Cl)c2c1,CO,4.44,4.436999367567704
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCBr)c2c1,CCO,4.7284,4.290057221351206
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCCCCCCCN)c2c1,CO,4.58,4.401766123806663
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCCCCCCCNC(=O)OC(C)(C)C)c2c1,CO,4.58,4.416556013399405
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCCCN)c2c1,C[S+](C)[O-],4.6522,4.31562594476104
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCN)c2c1,O,4.4871,4.300939383030047
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCn3cc(C)c(=O)[nH]c3=O)c2c1,O,3.943,4.358992969276392
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCNC(=O)CCCN)c2c1,O,4.6626,4.35437454911725
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCNC(=O)CCCNC(=O)CN)c2c1,O,4.5653,4.389674865957146
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCNC(=O)CCCNC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)c2c1,O,4.7448,4.277589803600993
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCNC(=O)CCN)c2c1,O,4.5473,4.369319479686725
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCNC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)c2c1,CO,4.56,4.415625084134787
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCCO)c2c1,CCO,4.7443,4.344186031437242
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCN)c2c1,CO,4.36,4.337811738017099
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCn3cc(C)c(=O)[nH]c3=O)c2c1,O,3.942,4.349702662292425
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCNC(=O)OC(C)(C)C)c2c1,CO,4.75,4.2934162788122
COc1ccc2nc3cc(Cl)ccc3c(NCCCCCO)c2c1,CCO,4.7649,4.338127022759878
COc1ccc2nc3cc(Cl)ccc3c(NCCCn3cc(C)c(=O)[nH]c3=O)c2c1,CCO,4.0086,4.386386573098469
COc1ccc2nc3cc(Cl)ccc3c(NCCCNC(=O)OC(C)(C)C)c2c1,CO,4.72,4.525060825187606
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCS)c2c1,CCO,4.4594,4.37468286628051
COc1ccc2nc3cc(Cl)ccc3c(NCCN)c2c1,O,4.5899,4.255675863169005
COc1ccc2nc3cc(Cl)ccc3c(NCCN)c2c1,CO,4.66,4.387016179942856
COc1ccc2nc3cc(Cl)ccc3c(NCCNC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)c2c1,CO,4.45,4.533394078210791
COc1ccc2nc3cc(Cl)ccc3c(NCCNC(=O)OC(C)(C)C)c2c1,CO,4.67,4.408090691774087
COc1ccc2nc3cc(Cl)ccc3c(NCCSC(C)=O)c2c1,CCO,4.4472,4.3716617050739
COc1ccc2nc3cc(Cl)ccc3c(O)c2c1,CCO,4.6021,4.309707976768357
COc1ccc2nc3ccccc3c(Cl)c2c1,CO,5.07,4.1544447713203905
COc1ccc2nc3ccccc3c(N)c2c1F,ClC(Cl)Cl,4.19,4.169657767931219
COc1ccc2oc(=O)c3c(O)cccc3c2c1,CC#N,4.52,4.288073207816108
