smiles,solvent,label,predictions
F[B-]1(F)N2C=CN=CC2=[N+]2[N+]1=Cc1c(-c3ccccc3)cc(-c3ccccc3)n1[B-]2(F)F,ClCCl,4.6628,4.692413409155852
F[B-]1(F)N2C=CN=CC2=[N+]2[N+]1=Cc1c(-c3ccccc3)cc(-c3cccs3)n1[B-]2(F)F,ClCCl,4.7243,4.6842839702614265
F[B-]1(F)n2cccc2C(C=Cc2ccccc2)=C2C=CC=[N+]21,CC#N,4.2925,4.3484225341185985
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc[nH]3)=[N+]21,CC#N,4.238,4.2417724913007495
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc[nH]3)=[N+]21,CO,4.2365,4.2371766691931345
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc[nH]3)=[N+]21,CCCCCC,4.2335,4.237793670270816
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc[nH]3)=[N+]21,ClCCl,4.2335,4.236048777220371
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc[nH]3)=[N+]21,C1CCOC1,4.2327,4.244332953162023
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc[nH]3)=[N+]21,Cc1ccccc1,4.2292,4.243603499742664
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,CC#N,4.2916,4.281567209456298
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,CO,4.2907,4.280019071110646
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,CCOC(C)=O,4.2891,4.268426944667092
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,C1CCOC1,4.2882,4.277285664420341
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,Cc1ccccc1,4.2858,4.272308460294729
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(N3CCCCC3)=[N+]21,CC#N,4.3269,4.3069588480581045
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(N3CCCCC3)=[N+]21,CO,4.3224,4.309152066571591
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(N3CCCCC3)=[N+]21,C1CCOC1,4.3115,4.3052706290150455
F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=C2C=CC(N3CCCCC3)=[N+]21,Cc1ccccc1,4.2949,4.297700098896535
F[B-]1(F)n2cccc2C(c2cc(Cl)cc(S(F)(F)(F)(F)F)c2)=C2C=CC=[N+]21,ClCCl,4.2849,4.2761328545362876
F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC(c3ccc[nH]3)=[N+]21,CC#N,4.2425,4.233080690643066
F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC(c3ccc[nH]3)=[N+]21,CO,4.2403,4.221774848421102
F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC(c3ccc[nH]3)=[N+]21,CCCCCC,4.238,4.232029907640413
F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC(c3ccc[nH]3)=[N+]21,ClCCl,4.238,4.238799024117739
F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC(c3ccc[nH]3)=[N+]21,C1CCOC1,4.2373,4.228612438777475
F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC(c3ccc[nH]3)=[N+]21,Cc1ccccc1,4.2335,4.233351632763831
F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C=CC=[N+]21,C1CCOC1,4.2993,4.30852497691779
F[B-]1(F)n2cccc2C(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)=C2C=CC=[N+]21,C1CCOC1,4.3002,4.389589810356945
F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]21,C1CCOC1,4.2993,4.338142049076016
F[B-]1(F)n2cccc2C(c2ccc(N(c3ccccc3)c3ccc(Br)cc3)cc2)=C2C=CC=[N+]21,ClCCl,4.301,4.309304007911019
F[B-]1(F)n2cccc2C(c2ccc(OCCBr)cc2)=C2C=CC=[N+]21,Clc1ccccc1Cl,4.2993,4.3182702432744176
F[B-]1(F)n2cccc2C(c2cccc(Br)c2)=C2C=CC=[N+]21,C1CCOC1,4.2975,4.300342280719776
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3ccc(/C=C/c4ccccc4)[nH]3)=[N+]21,ClC(Cl)Cl,4.1884,4.270237952739545
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3ccc(OC4=[N+]5C(=C(c6ccccc6)c6cc(Br)c(Br)n6[B-]5(F)F)C=C4Br)cc3)=[N+]21,ClC(Cl)Cl,5.16,4.990125411569592
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3cccc(OC4=[N+]5C(=C(c6ccccc6)c6cc(Br)c(Br)n6[B-]5(F)F)C=C4Br)c3)=[N+]21,ClC(Cl)Cl,5.28,5.123838235912824
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(C3CCCCC3)=[N+]21,CC#N,4.3002,4.289161449975009
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(C3CCCCC3)=[N+]21,CO,4.2993,4.294371094633612
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(C3CCCCC3)=[N+]21,CCOC(C)=O,4.2984,4.290083301600656
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(C3CCCCC3)=[N+]21,C1CCOC1,4.2975,4.293839667401673
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(C3CCCCC3)=[N+]21,Cc1ccccc1,4.2949,4.287496412267324
F[B-]1(F)n2cccc2C(c2ccccc2Br)=C2C=CC=[N+]21,C1CCOC1,4.2949,4.278028521114213
F[B-]1(F)n2cccc2C(c2ccccc2-c2ccccc2)=C2C=CC=[N+]21,C1CCOC1,4.3071,4.384162405735435
F[B-]1(F)n2cccc2C(N(Cc2ccccn2)Cc2ccccn2)=C2C=CC=[N+]21,CC#N,4.2993,4.3516308115195494
F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,C1COCCO1,4.3883,4.385278802097534
F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,CCOCC,4.3872,4.383766273584028
F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,ClCCl,4.3851,4.37775025602259
F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,ClC(Cl)Cl,4.382,4.37380224154161
F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,Clc1ccccc1,4.3809,4.378709981229754
F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,Cc1ccccc1,4.3788,4.386466230295602
F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,ClC(Cl)(Cl)Cl,4.3747,4.3728694809257815
F[B-]1(F)n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,CCCCCC,4.89,4.715948900894656
F[B-]1(F)n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,Cc1ccccc1,4.72,4.677699534398404
F[B-]1(F)n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,ClCCl,4.65,4.687824590980311
F[B-]1(F)n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,C1CCOC1,4.68,4.713603876074572
F[B-]1(F)n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,CC#N,4.61,4.677383002989187
F[B-]1(F)n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]21,CO,4.67,4.674988171651852
F[B-]1(F)OC(/C=C/c2ccccc2)=CC(c2ccccc2)=[O+]1,ClCCl,4.732,4.697063598687972
F[B-]1(F)OC(c2cc3c4c(c2)CCCN4CCC3)=Cc2cccc[n+]21,ClC(Cl)Cl,4.5465,4.560041479828596
F[B-]1(F)OC(c2ccc(Br)cc2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,4.5798,4.52575625381131
F[B-]1(F)OC(c2ccc(Br)cc2)=Cc2ccc3ccccc3[n+]21,ClC(Cl)Cl,4.5353,4.528274209436476
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,4.4216,4.448675976112038
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,CCCCCC,4.5211,4.511685239866206
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,Cc1ccccc1,4.4639,4.489731166119377
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,ClC(Cl)Cl,4.5172,4.521692095661829
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,C1CCOC1,4.49,4.494515937289222
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,ClCCl,4.5416,4.515099908776133
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2cc(Cl)nc[n+]21,CC#N,4.5079,4.482728678297635
F[B-]1(F)OC(c2ccc(C(F)(F)F)cc2)=Cc2ccc3ccccc3[n+]21,ClC(Cl)Cl,4.4829,4.448469623557374
F[B-]1(F)OC(c2ccc(N3CCCC3)cc2)=Cc2cccc[n+]21,ClC(Cl)Cl,4.444,4.494839720087928
F[B-]1(F)OC(c2ccc3c(c2)Cc2ccccc2-3)=CC(c2ccccc2)=[O+]1,CC#N,4.8055,4.7128406306517086
F[B-]1(F)OC(c2cccc(Br)c2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,4.4843,4.431846961355562
F[B-]1(F)OC(c2ccccc2)=C(c2ccccc2)c2oc3ccccc3[n+]21,C1CCOC1,3.8782,3.98128616262159
F[B-]1(F)OC(c2ccccc2)=C(c2ccccc2)c2sc3ccccc3[n+]21,C1CCOC1,4.3655,4.3652127336392015
F[B-]1(F)OC(c2ccccc2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,4.4969,4.4902917425360185
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,CCCCCC,4.6284,4.588588732050895
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,Cc1ccccc1,4.5729,4.582644396796057
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,ClC(Cl)Cl,4.6191,4.623839533765034
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,C1CCOC1,4.6096,4.579260639237474
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,ClCCl,4.6294,4.607153090592933
F[B-]1(F)OC(c2ccccc2)=Cc2cc(Cl)nc[n+]21,CC#N,4.6042,4.584963926794345
F[B-]1(F)OC(c2ccccc2)=Cc2ccc3ccccc3[n+]21,ClC(Cl)Cl,4.5302,4.45541966010549
F[B-]1(F)OC(c2ccccc2)=Cc2ccc3ccccc3[n+]21,ClCCl,4.49,4.449207955464969
F[B-]1(F)OC(c2ccccc2)=Cc2cccc[n+]21,ClCCl,4.17,4.2112040877166095
F[B-]1(F)OC(CCc2ccccc2)=C2CCc3ccccc3C2=[O+]1,ClCCl,4.605,4.507702242108671
F[B-]1(F)OC(CCc2ccccc2)=CC(c2ccccc2)=[O+]1,ClCCl,4.588,4.581780141257514
F[B-]1(F)Oc2c(-c3cccc4c3O[B-](F)(F)[n+]3c(-c5ccccc5)c(-c5ccccc5)n(-c5ccc(C(F)(F)F)cc5)c3-4)cccc2-c2n(-c3ccc(C(F)(F)F)cc3)c(-c3ccccc3)c(-c3ccccc3)[n+]21,C1CCOC1,4.5955,4.649842955482373
F[B-]1(F)Oc2ccc(Br)cc2-c2c3c(c4c([n+]21)CCc1ccccc1-4)CCc1ccccc1-3,ClCCl,4.0,4.070179386943696
F[B-]1(F)Oc2ccccc2-c2c3c(c4c([n+]21)CCc1ccccc1-4)CCc1ccccc1-3,ClCCl,3.8451,3.9220830278334295
F[B-]1(F)Oc2ccccc2-c2cnc3ccccc3[n+]21,Cc1ccccc1,3.82,3.950022930117564
F[B-]1(F)Oc2ccccc2-c2nc(-c3ccccc3)c3cc(Cl)ccc3[n+]21,Cc1ccccc1,3.83,3.7991864737011407
F[B-]1(F)Oc2ccccc2-c2nc(-c3ccccc3)c3ccccc3[n+]21,Cc1ccccc1,3.7,3.835794535866598
F[B-]12OC(c3ccccc3)=Nc3cccc([n+]31)N=C(c1ccccc1)O2,ClCCl,4.4472,4.452077765101385
F[B-]12Oc3ccccc3-c3c4[n+]5c(c([n+]31)-c1ccccc1O2)-c1ccccc1O[B-]5(F)Oc1ccccc1-4,ClCCl,4.17,4.2276550445204295
F[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,4.45,4.446815681285852
F[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,4.48,4.451494160908625
F[Si](c1ccccc1)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,4.26,4.308557227672735
F[Si](c1ccccc1)(c1ccccc1)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,3.85,3.9262513165940245
F[Si](c1ccccc1)(c1ccccc1)c1cc2ccccc2c2ccccc12,C1CCOC1,4.11,4.039110457756642
F[Si](c1ccccc1)(c1ccccc1)c1cccc2ccccc12,C1CCOC1,3.94,3.930783115049874
F[Si-](F)(c1ccccc1)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,4.33,4.360311282938086
F[Si-](F)(c1ccccc1)(c1ccccc1)c1c2ccccc2cc2ccccc12,C1CCOC1,3.87,3.9380536910138058
F[Si-](F)(c1ccccc1)(c1ccccc1)c1cc2ccccc2c2ccccc12,C1CCOC1,4.12,4.012478534001014
F[Si-](F)(c1ccccc1)(c1ccccc1)c1cccc2ccccc12,C1CCOC1,3.84,3.8103062881254575
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4c1ccccc1)[nH]3)C=C2,ClCCl,5.48,5.419756594218276
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(Br)C=C3c4cc(Br)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(Br)cc(c4c56)=C4C=C(Br)C(=N1)C2C34,C1CCOC1,4.91,4.80924918776579
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C=C3c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc(c4c56)=C4C=C(c5ccc(N(c6ccccc6)c6ccccc6)cc5)C(=N1)C2C34,C1CCOC1,4.58,4.594962615587807
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C=C3c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc(c4c56)=C4C=C(c5ccc(N(c6ccccc6)c6ccccc6)cc5)C(=N1)C2C34,Cc1ccccc1,4.64,4.592381764071892
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(c3ccc4ccc5cccc6ccc3c4c56)C=C3c4cc(-c5ccc6ccc7cccc8ccc5c6c78)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc8ccc9cccc%10ccc7c8c9%10)cc(c4c56)=C4C=C(c5ccc6ccc7cccc8ccc5c6c78)C(=N1)C2C34,Cc1ccccc1,4.58,4.622605423897337
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(c3ccccc3)C=C3c4cc(-c5ccccc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccccc7)cc(c4c56)=C4C=C(c5ccccc5)C(=N1)C2C34,C1CCOC1,4.76,4.703560035467119
FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(Sc3ccccc3)C=C3c4cc(Sc5ccccc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(Sc7ccccc7)cc(c4c56)=C4C=C(Sc5ccccc5)C(=N1)C2C34,C1CCOC1,4.58,4.585623062196223
FC(F)(F)C(F)(F)C(F)(F)c1c2nc(c(C(F)(F)C(F)(F)C(F)(F)F)c3ccc([nH]3)c(C(F)(F)C(F)(F)C(F)(F)F)c3nc(c(C(F)(F)C(F)(F)C(F)(F)F)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.06,5.089598795924902
FC(F)(F)C(F)(F)C(F)(F)c1nc2c(-c3ccsc3)cc3c4cc(-c5ccsc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccsc7)cc(c7cc(-c8ccsc8)c(n1)c2c37)c4c56,C1CCOC1,4.65,4.62514660577089
FC(F)(F)C1=C(C(F)(F)F)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(C(F)(F)C(F)(F)F)=C1C(F)(F)F,ClCCl,5.03,5.134686652114846
FC(F)(F)C1=C(C(F)(F)F)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(C(F)(F)F)=C1C(F)(F)F,ClCCl,5.04,5.117221833514147
FC(F)(F)C1=C(c2c(Cl)cccc2Cl)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(-c1c(Cl)cccc1Cl)c5C(F)(F)F)C(c1c(Cl)cccc1Cl)=C4C(F)(F)F)c(-c1c(Cl)cccc1Cl)c3C(F)(F)F,ClC(Cl)Cl,5.53,5.435755618111616
FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(Br)c3Br)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4[nH]c1c(Br)c4Br)C(Br)=C3Br)C(Br)=C2Br,ClC(Cl)Cl,4.87,4.942954006387218
FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(Br)c3Br)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4[nH]c1c(Br)c4Br)C(Br)=C3Br)C(Br)=C2Br,CC#N,5.0,4.947882914280708
FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(Br)c3Br)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.04,4.98943503259077
FC(F)(F)c1c2nc(c(C(F)(F)F)c3[nH]c(c(-c4ccccc4)c3-c3ccccc3)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.03,5.003658688866586
FC(F)(F)c1c2nc(c(C(F)(F)F)c3cc(Br)c([nH]3)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4ccc1[nH]4)C=C3)C=C2,ClCCl,4.8,4.955797526815909
FC(F)(F)c1c2nc(c(C(F)(F)F)c3ccc([n-]3)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4ccc1[n-]4)C=C3)C=C2,CC#N,4.96,4.93967521027761
FC(F)(F)c1c2nc(c(C(F)(F)F)c3ccc([nH]3)c(C(F)(F)F)c3nc(c(C(F)(F)F)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.0662,5.035445593329079
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(N(c4ccccc4)c4ccccc4)cc32)n1,CC#N,3.4713,3.4543138815663452
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(N(c4ccccc4)c4ccccc4)cc32)n1,C1COCCO1,3.5185,3.4864690336569653
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(N(c4ccccc4)c4ccccc4)cc32)n1,CO,3.4502,3.4995709158451587
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(N(c4ccccc4)c4ccccc4)cc32)n1,CCOC(C)=O,3.4713,3.478603314933016
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(N(c4ccccc4)c4ccccc4)cc32)n1,CCCCCC,3.4393,3.487254029842301
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(N(c4ccccc4)c4ccccc4)cc32)n1,ClC(Cl)Cl,3.4232,3.5235488265040256
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(Nc4ccccc4)cc32)n1,CCCCCC,3.3464,3.3422340790750478
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(Nc4ccccc4)cc32)n1,C1COCCO1,3.3424,3.3689871690878817
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(Nc4ccccc4)cc32)n1,CO,3.3856,3.349682950070915
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(Nc4ccccc4)cc32)n1,CCOC(C)=O,3.3892,3.341784257669469
FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(Nc4ccccc4)cc32)n1,CC#N,3.1673,3.2865937102933866
FC(F)(F)c1cc(C(F)(F)F)c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3cc2n1,CCCCCC,3.8591,3.8021575314189544
FC(F)(F)c1cc(C(F)(F)F)c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3cc2n1,CCOC(C)=O,3.8089,3.795230816684923
FC(F)(F)c1cc(C(F)(F)F)c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3cc2n1,CO,3.8189,3.8119747456112734
FC(F)(F)c1cc(C(F)(F)F)c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3cc2n1,ClC(Cl)Cl,3.8573,3.840768517097781
FC(F)(F)c1cc(C(F)(F)F)c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3cc2n1,C1COCCO1,3.8439,3.803688724250721
FC(F)(F)c1cc(C(F)(F)F)c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3cc2n1,CC#N,3.7803,3.7730193102520846
FC(F)(F)c1cc(C2=C3C=CC(=N3)C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(=N2)C=4c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,ClCCl,5.68,5.597714349479815
FC(F)(F)c1cc(C2=C3C=CC(=N3)C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(=N2)C=4c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,ClCCl,5.56,5.479095289512649
FC(F)(F)c1cc(C2=C3C=CC(=N3)c3ccc4n3[Co+2]n3c(ccc3=C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(=N2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C4c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,ClCCl,5.0334,5.105889421699064
FC(F)(F)c1cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc(C(F)(F)F)c1,ClC(Cl)Cl,5.7,5.637850334654541
FC(F)(F)c1cc(-c2cc3[nH]c2cc2nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c3-c3ccccc3)C=C4)C=C2)cc(C(F)(F)F)c1,ClC(Cl)Cl,5.6,5.606003831800842
FC(F)(F)c1ccc(B2c3ccccc3Nc3ccccc32)c(C(F)(F)F)c1,ClCCl,3.8865,3.891445055736467
FC(F)(F)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(F)(F)F)cc3)=c3ccc4n3[Ni+2]c3c2[nH]c(/C=C/c2ccccn2)c3C(c2ccc(C(F)(F)F)cc2)=C2C=CC(=N2)C=4c2ccc(C(F)(F)F)cc2)cc1,ClCCl,4.8357,4.963382519671523
FC(F)(F)c1ccc(C2=C3C=CC(=N3)C(c3ccc(C(F)(F)F)cc3)=c3ccc4n3[Pd+2]c3c2[nH]c(CCc2ccccc2)c3C(c2ccc(C(F)(F)F)cc2)=C2C=CC(=N2)C=4c2ccc(C(F)(F)F)cc2)cc1,ClCCl,4.97,4.997417517419489
FC(F)(F)c1ccc(C2=C3N=C(C(I)=C3I)C(c3ccc(C(F)(F)F)cc3)=c3c(I)c(I)c4n3[Ni+2]n3c2c(I)c(I)c3C(c2ccc(C(F)(F)F)cc2)=C2N=C(C(I)=C2I)C=4c2ccc(C(F)(F)F)cc2)cc1,ClCCl,5.2079,5.232292911925312
FC(F)(F)c1ccc(C2=C3N=C(C(I)=C3I)C(c3ccc(C(F)(F)F)cc3)=c3c(I)c(I)c4n3[Zn+2]n3c2c(I)c(I)c3C(c2ccc(C(F)(F)F)cc2)=C2N=C(C(I)=C2I)C=4c2ccc(C(F)(F)F)cc2)cc1,ClCCl,5.0422,5.105283306992988
FC(F)(F)c1ccc(C2=CC3=c4cc(-c5ccc(C(F)(F)F)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(C(F)(F)F)cc7)cc(c4c65)C4=CC(c5ccc(C(F)(F)F)cc5)=C5N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C2C5C43)cc1,C1CCOC1,4.8,4.741163823822802
FC(F)(F)c1ccc(C2=Cc3ccccc3[Si]2(c2ccccc2)c2ccccc2)cc1,ClCCl,4.1461,4.1034588102549465
FC(F)(F)c1ccc(-c2c3nc(c(-c4c(Br)cccc4Br)c4ccc([nH]4)c(-c4ccc(C(F)(F)F)cc4)c4nc(c(-c5c(Br)cccc5Br)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.65,5.6129564467569
FC(F)(F)c1ccc(-c2c3nc(c(-c4ccc(C(F)(F)F)cc4)c4[nH]c(c(Br)c4Br)c(-c4ccc(C(F)(F)F)cc4)c4nc(c(-c5ccc(C(F)(F)F)cc5)c5[nH]c2c(Br)c5Br)C(Br)=C4Br)C(Br)=C3Br)cc1,ClC(Cl)Cl,5.301,5.295014858683981
FC(F)(F)c1ccc(-c2c3nc(c(-c4ccc(C(F)(F)F)cc4)c4[nH]c(c(I)c4I)c(-c4ccc(C(F)(F)F)cc4)c4nc(c(-c5ccc(C(F)(F)F)cc5)c5[nH]c2c(I)c5I)C(I)=C4I)C(I)=C3I)cc1,ClCCl,5.1024,5.109759622673169
