smiles,solvent,label,predictions
COc1cc(Cc2ccc(=O)[nH]c2N)cc(OC)c1O,O,4.2095,4.261449324616847
COc1cc(Cc2ccc(N)[nH]c2=O)cc(OC)c1O,O,4.1703,4.192985296350175
COc1cc(Cc2ccc(O)c(OC)c2)ccc1O,CCO,3.9,3.9759562010523513
COc1cc(Cc2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,CCO,3.78,3.8794874750631103
COc1cc(Cc2cccc(OC)c2C(=O)O)c(OC)c2c1CCC=C2,CCO,4.57,4.554322755906372
COc1cc(Cc2cnc(N)c(F)c2N)cc(OC)c1O,O,4.7118,4.591759092502313
COc1cc(Cc2nc(OCc3ccccc3)c(Cc3cc(OC)c(OC)c(C)c3OC)nc2O)c(OC)c(C)c1OC,CO,4.22,4.251668699190229
COc1cc(Cc2nc(OCc3ccccc3)c(Cc3cc(OC)c(OC)c(C)c3OC)nc2OCc2ccccc2)c(OC)c(C)c1OC,CO,4.2,4.208236290591287
COc1cc(Cc2nccc3cc(OC)c(O)cc23)ccc1O,CCO,4.8,4.738136325495693
COc1cc(Cc2sc3nc(N)nc(N)c3c2C)c(Br)c(OC)c1OC,CCO,4.4324,4.404800471774534
COc1cc(CCc2cccc(O)c2)cc(O)c1Cc1ccc(O)cc1,CCO,4.11,4.003798093775261
COc1cc(CCc2cccc(O)c2)cc(O)c1Cc1ccc(O)cc1,CO,3.83,4.019589879150844
COc1cc(CCc2cccc(OC(C)=O)c2)cc(OC(C)=O)c1Cc1ccc(OC(C)=O)cc1,CCO,4.04,4.164647427748018
COc1cc(CCl)c(O)c2c1C(=O)c1ccccc1C2=O,CO,4.35,4.388119248543672
COc1cc(CCl)c(OC(C)=O)c2c1C(=O)c1ccccc1C2=O,CO,4.07,4.285628481277058
COc1cc(Cl)cc2c(=O)c3ccccc3sc12,CO,4.65,4.662276067838497
COc1cc(CO)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,CCO,4.4,4.403984982106495
COc1cc(CO)c(O)c2c1C(=O)c1ccccc1C2=O,CO,4.47,4.376393423796716
COc1cc(CO)c(OC)c2c1C(=O)c1c(cc(O)c(OC)c1O)C2=O,CCO,4.56,4.500380125383408
COc1cc(CO)c2c(c1)oc(=O)c1cc(O)c(OC)cc12,CO,3.64,4.103692634850609
COc1cc(COc2c(Cl)cc3c(c2CN(Cc2ccccn2)Cc2ccccn2)Oc2c(cc(Cl)c(OCc4cc(OC)c(OC)cc4[N+](=O)[O-])c2CN(Cc2ccccn2)Cc2ccccn2)C32OC(=O)c3ccccc32)c([N+](=O)[O-])cc1OC,CC#N,4.7427,4.719284160483979
COc1cc(COc2ccc3c(c2)Oc2cc(OCCCCCC(=O)O)ccc2C32OC(=O)c3cc(NC(=O)CCl)ccc32)c([N+](=O)[O-])cc1OC,O,3.7818,4.033955034225729
COc1cc(N(C)C)cc2c1c(-c1ccccc1)c1c(OC)cc(N(C)C)cc1[n+]2-c1ccccc1,CC#N,4.6721,4.661880616091264
COc1cc(N(C)C)ccc1/C=C/c1ccc(/C=C/c2ccc(C3=C4C=CC(=[N+](C)C)C=C4[Si](C)(C)c4cc(N(C)C)ccc43)c(S(=O)(=O)[O-])c2)cc1,O,5.1761,5.094929196232742
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,Cc1ccccc1,4.6232,4.6488335478895495
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,C1COCCO1,4.6435,4.658429060629012
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,ClCCl,4.5682,4.650344698744367
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CCOC(C)=O,4.6812,4.676180500553767
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC(C)=O,4.7634,4.648452986399234
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CN(C)C=O,4.6812,4.646314658174297
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC#N,4.5911,4.627877156486143
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CO,4.6128,4.639615151925076
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,Cc1ccccc1,4.8261,4.760906687374225
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,C1COCCO1,4.7559,4.774410773986859
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,ClCCl,4.7993,4.773003023617607
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,ClC(Cl)Cl,4.8633,4.785666104785691
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CCOC(C)=O,4.8388,4.779209013778022
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC(C)=O,4.6628,4.756143184105618
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CN(C)C=O,4.7482,4.7666441989454675
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC#N,4.7243,4.75488022247362
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CO,4.699,4.776085627680682
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,Cc1ccccc1,4.6721,4.703993151416063
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,C1COCCO1,4.7324,4.7377258671507105
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,ClCCl,4.8062,4.733467318931179
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,ClC(Cl)Cl,4.7482,4.739299979724966
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CCOC(C)=O,4.699,4.738639473669702
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CC(C)=O,4.7559,4.721723300869944
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CN(C)C=O,4.7559,4.714758445712664
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CC#N,4.7482,4.721343895976658
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CO,4.7482,4.732515962775104
COc1cc(N)cc2c1c(=O)c1ccccc1n2C,CO,4.722,4.692142628992725
COc1cc(N=Cc2c(C)cc3c(c2O)C2=C(CCC(C)C2)C(C)(C)O3)cc(OC)c1OC,ClC(Cl)Cl,4.39,4.3523706726575275
COc1cc(N=Nc2ccccc2)cc(C=Nn2cc(C(=O)c3ccccc3)c(-c3ccccc3)nc2=O)c1O,CCOC(C)=O,4.4342,4.409244482263024
COc1cc(-n2c(N)c(CN)c(Cc3ccccc3)nc2=O)cc(OC)c1OC,CO,4.5955,4.525077153388466
COc1cc(N2CCOCC2)cc(OC)c1[CH+]c1c(OC)cc(N2CCOCC2)cc1OC,CC#N,4.9023,4.852253751344369
COc1cc(NC2=CC3=c4cc(Nc5cc(OC)cc(OC)c5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(Nc7cc(OC)cc(OC)c7)cc(c4c65)C4=CC(Nc5cc(OC)cc(OC)c5)=C5N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C2C5C43)cc(OC)c1,C1CCOC1,4.59,4.596168509006783
COc1cc(O)c(C(=O)/C=C/c2ccccc2)cc1C(c1ccccc1)c1ccccc1,CO,4.72,4.698050054566294
COc1cc(O)c(C(=O)CCc2ccccc2)cc1Cc1ccccc1,CO,4.5,4.495008233224844
COc1cc(O)c(C(C)=O)c(OC)c1C(c1ccccc1)c1ccccc1,CO,4.55,4.5911161216524805
COc1cc(O)c(C(c2ccccc2)c2ccccc2)c(O)c1C(C)=O,CO,4.57,4.61004827539916
COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2ccccc2)c1Cc1ccc(O)cc1,CCO,4.49,4.463293568105061
COc1cc(O)c(Cc2ccc(O)cc2)c2c1-c1cc(-c3c(O)cc(OC)c4c3ccc3cc(O)ccc34)c(O)cc1CC2,CO,4.75,4.709872098289077
COc1cc(O)c(Cc2ccc(O)cc2)c2c1-c1cc(-c3c(O)cc(OC)c4c3CCc3cc(O)ccc3-4)c(O)cc1CC2,CO,4.88,4.796014254405239
COc1cc(O)c(Cc2ccc(O)cc2)c2c1-c1ccc(O)c(CC=C(C)C)c1CC2,CO,4.4,4.385323444389763
COc1cc(O)c(Cc2ccc(O)cc2)c2ccc3cc(O)ccc3c12,CO,4.66,4.622160725126953
COc1cc(O)c(Cc2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)c2c1-c1ccc(O)cc1CC2,CO,4.66,4.553319421361861
COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1,CO,4.84,4.710816639342114
COc1cc(O)c(Cc2ccccc2O)c(O)c1C(C)=O,CO,4.74,4.651130014631434
COc1cc(O)c(Cc2ccccc2OCc2ccccc2)c(O)c1C(C)=O,CO,4.94,4.760502623018105
COc1cc(O)c(OC)c2c1C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2=O,CO,4.29,4.320491622979448
COc1cc(O)c(OC)c2c1C(=O)c1c(O)cc(C)cc1C2=O,CO,4.31,4.376567534990775
COc1cc(O)c(OC)c2c1C(=O)c1ccccc1C2=O,CO,4.47,4.444544091284834
COc1cc(O)c2c(=O)c3c(O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1OC,CO,4.51,4.500869296095933
COc1cc(O)c2c(=O)c3c(O)c(O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1OC,CO,4.52,4.517164546813681
COc1cc(O)c2c(=O)c3c(O)c(OC)ccc3oc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CO,4.44,4.448242236326264
COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)ccc3oc2c1OC,CO,4.5,4.4841745485687845
COc1cc(O)c2c(=O)c3c(oc2c1)[C@H](O)CC[C@@H]3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CO,4.19,4.267250320100929
COc1cc(O)c2c(=O)c3c(oc2c1CC=C(C)C)C=C(O)C(=O)C3(CC=C(C)C)C/C=C(\C)CCC=C(C)C,CO,4.1271,4.203340747489344
COc1cc(O)c2c(=O)c3cc(OC)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3oc2c1,CO,4.38,4.444920196183692
COc1cc(O)c2c(=O)c3cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)ccc3oc2c1,CO,4.54,4.515034671246424
COc1cc(O)c2c(=O)c3ccc(C)cc3n(C)c2c1C,CO,4.492,4.551732245471652
COc1cc(O)c2c(=O)c3ccc(O)c(OC)c3[nH]c2c1,CCO,4.05,4.212552366077455
COc1cc(O)c2c(=O)c3ccc(O)c(OC)c3n(C)c2c1,CO,4.65,4.6668380519870745
COc1cc(O)c2c(=O)c3ccc(O)c(OC)c3n(C)c2c1CC=C(C)C,CO,4.72,4.612576703920052
COc1cc(O)c2c(=O)c3ccc(OC)c(O)c3n(C)c2c1,CO,4.86,4.733689078830574
COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,CO,4.79,4.770387672261848
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,CO,4.424,4.468818808844291
COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1,CCO,4.71,4.620094265493854
COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1CC=C(C)C,CO,4.57,4.577539627620638
COc1cc(O)c2c(=O)c3cccc(O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c3oc2c1,CO,4.25,4.373015240801726
COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CCO,4.4609,4.53566093727793
COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1Cl,CCO,4.58,4.5451692794203264
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1C(c1ccccc1)c1ccccc1,CO,4.63,4.614419346825397
COc1cc(O)c2c(=O)ccoc2c1C(c1ccccc1)c1ccccc1,CO,4.53,4.551164478116984
COc1cc(O)c2c(=O)oc3c(O)c(OC)cc(CO)c3c2c1,CO,3.96,4.036979702304527
COc1cc(O)c2c(c1)[C@H](O)C1C[C@@](C)(O)OCC1C2=O,CC#N,4.4728,4.363633620690464
COc1cc(O)c2c(c1)[C@H](O)C1C[C@@](C)(OC)OCC1C2=O,CC#N,4.4082,4.400512934659972
COc1cc(O)c2c(c1)[C@H]1C[C@H](O)[C@@H](O)C[C@]1(C)OC2=O,CO,4.3,4.258862323328426
COc1cc(O)c2c(c1)C(=O)C1=C(C[C@@H](Cl)C(C)(C)O1)C2=O,CO,4.1367,4.313073343380072
COc1cc(O)c2c(c1)C(=O)C1=C(C[C@@H](O)[C@@](C)(O)C1)C2=O,CO,4.29,4.358668291360044
COc1cc(O)c2c(c1)C(=O)C1=C(C[C@H](O)[C@@](C)(O)[C@@H]1O)C2=O,CCO,4.49,4.441281395768701
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](C)O[C@@H](C)C1,CO,4.46,4.424232992305744
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](O)C[C@@](C)(O)C1,CCO,4.56,4.4439235247771665
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](O)C[C@](C)(O)C1,CCO,4.44,4.427495237784791
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](C)[C@@H](O)[C@@](C)(O)[C@@H]1O,CCO,4.58,4.451529141967158
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](C)O[C@@H](C)C1,CCO,4.56,4.42653757245997
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O,CCO,4.2718,4.379157508359662
COc1cc(O)c2c(c1)C(=O)C1=C(CC[C@@](C)(O)C1)C2=O,CCO,4.42,4.364685783660351
COc1cc(O)c2c(c1)C(=O)C1=C(COC(C)C1)C2=O,CCO,4.49,4.457646175080542
COc1cc(O)c2c(c1)C(=O)c1c(C)cc(OC)c(O)c1C2=O,CO,4.53,4.492714312697439
COc1cc(O)c2c(c1)C(=O)c1c(C)cccc1C2=O,CCO,4.38,4.496949392025971
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)c(C)c(O)c1C2=O,CCO,4.3,4.298492825607393
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)c(O)c(OC)c1C2=O,CO,4.43,4.393670934656748
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,CCO,4.43,4.301368398941599
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,CO,4.22,4.310358348854823
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,ClC(Cl)Cl,4.28,4.296727565700548
COc1cc(O)c2c(c1)C(=O)c1c(O)c(OC)cc(C)c1C2=O,CO,4.55,4.515165526585644
COc1cc(O)c2c(c1)C(=O)c1c(O)cc(C)c(O)c1C2=O,CO,4.22,4.2950379225931945
COc1cc(O)c2c(c1)C(=O)c1c(O)cc(C)cc1C2=O,CCO,4.63,4.52783784809467
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CCO,4.36,4.439751719734186
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CO,4.42,4.450243498607813
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,CO,4.44,4.4523555692463965
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,CCO,4.29,4.44520080669205
COc1cc(O)c2c(c1)C(=O)c1cc(O)c(C(C)C)c(O)c1C2=O,CCO,4.31,4.337299395162487
COc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CO,4.3802,4.30371019950559
COc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CCO,4.19,4.24877228096559
COc1cc(O)c2c(c1)C(=O)c1cnc(C)cc1C2=O,C1COCCO1,4.38,4.41936693104882
COc1cc(O)c2c(c1)C1=C(C)C[C@@H](O)[C@H](O)[C@@H]1OC2=O,CO,4.365,4.455533380541891
COc1cc(O)c2c(c1)C1=C(C)C[C@@H](O)[C@H](O)[C@H]1OC2=O,CO,4.5866,4.507167935583466
COc1cc(O)c2c(c1)C1=C[C@@H](O)[C@@H](O)C[C@]1(C)OC2=O,CO,4.493,4.3974657721533035
COc1cc(O)c2c(c1)C1=C[C@@H](O)[C@H](O)C[C@]1(C)OC2=O,CO,4.4,4.357295905869469
COc1cc(O)c2c(c1)C1=C[C@@H](OC(=O)c3ccc(N(C)C)cc3)[C@H](OC(=O)c3ccc(N(C)C)cc3)C[C@]1(C)OC2=O,CC#N,4.1,4.228357584221962
COc1cc(O)c2c(c1)C1=C[C@H](O)[C@@H](O)C[C@]1(C)OC2=O,CO,4.4,4.37797168193565
COc1cc(O)c2c(c1)C1=CC(=O)[C@@H](O)C[C@]1(C)OC2=O,CO,4.2,4.2236908733529726
COc1cc(O)c2c(c1)C1=CC(=O)[C@H](O)C[C@]1(C)OC2=O,CO,4.1,4.2014488910826175
COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CO,4.53,4.582771483879456
COc1cc(O)c2c(c1)CCC1=C2C(=O)C=CC1=O,ClC(Cl)Cl,4.0,4.185204541965099
COc1cc(O)c2c(c1)O[C@]1(C)[C@@H](O)[C@@H](C)C[C@H](O)[C@@H]1C2=O,CO,4.19,4.178249912627121
COc1cc(O)c2c(c1C)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O,CCO,4.38,4.379586288856533
COc1cc(O)c2c(c1Cc1ccc(O)cc1)CCc1c-2ccc2c1C=CC(C)(C)O2,CO,4.35,4.343847723367993
COc1cc(O)c2c(c1Cc1ccc(O)cc1)CCc1c-2ccc2c1CC(C(C)(C)O)O2,CO,4.36,4.34830279491911
COc1cc(O)c2c(c1Cc1ccc(O)cc1)CCc1cc(O)ccc1-2,CO,4.39,4.362420682910282
COc1cc(O)c2c(c1Cc1ccc(O)cc1)CCc1cccc(O)c1-2,CO,4.37,4.3858432253879975
COc1cc(O)c2c(c1O)C(=O)[C@@H]1C[C@](C)(OCCC(C)C)OC[C@H]1C2=O,CO,3.9243,3.993371139187458
COc1cc(O)c2c(c1O)C(=O)[C@@H]1C[C@](C)(OCCc3ccccc3)OC[C@@H]1C2=O,CO,3.9494,3.9994461522124722
COc1cc(O)c2c(c1O)C(=O)[C@@H]1C[C@](C)(OCCc3ccccc3)OC[C@H]1C2=O,CO,3.9445,4.0097138812463085
COc1cc(O)c2c(c1O)C(=O)c1cc(C)ccc1C2=O,CCO,4.51,4.472133058563957
COc1cc(O)c2c(c1O)C(=O)c1cc(C)ncc1C2=O,CCO,4.64,4.458989005728284
COc1cc(O)c2c(c1OC)C(=O)C1=C(C2=O)[C@@H](C)O[C@@H](C)C1,CO,4.32,4.387295208946351
COc1cc(O)c2c(c1OC)C(=O)c1cc(C)cc(O)c1C2=O,CO,4.48,4.451131736967608
COc1cc(O)c2c(cc(O)c3c(=O)cc(C)oc32)c1C,CO,4.5,4.57374581382662
COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1,CO,4.68,4.644349616647548
COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1C,CO,4.8,4.646548764162428
COc1cc(O)c2c(O)c3c(cc2c1)C[C@@H](CC(O)CC(O)CC(O)CC(C)O)OC3=O,CO,4.9469,4.7110653042526955
COc1cc(O)c2c(O)c3c(cc2c1)C[C@H](C)OC3=O,CO,4.51,4.5367968384458655
COc1cc(O)c2c(O)c3c(cc2c1)CC(C)OC3=O,CO,4.683,4.637596397510479
COc1cc(O)cc(CC2=CC(=O)C[C@H](C)O2)c1,CO,4.301,4.242986239159468
COc1cc(O)cc2c1C(=O)C1=C(C2=O)[C@@H](O)[C@](C)(O)[C@H](O)[C@H]1O,CO,4.22,4.3655185586165075
COc1cc(O)cc2c1C(=O)C1=C(C2=O)[C@H](O)[C@](C)(O)[C@H](O)[C@H]1O,CO,4.59,4.450459029230433
COc1cc(O)cc2c1C(=O)c1c(O)cc(C)c(O)c1C2=O,CCO,4.19,4.270521703029348
COc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,CCO,4.6,4.522499883364026
COc1cc(O)cc2c1C(=O)c1c(O)cccc1C2=O,CCO,4.08,4.174972757388444
COc1cc(O)cc2c1C(=O)c1cc(C)c(O)cc1C2=O,CCO,4.63,4.535863972258493
COc1cc(O)cc2c1C(=O)c1cc(O)c(C)cc1C2=O,CCO,4.54,4.5258667259231
COc1cc(O)cc2cc(O)c3c(=O)cc(C)oc3c12,CO,4.59,4.5698487525986184
COc1cc(O)cc2cc3oc(C)cc(=O)c3c(O)c12,CO,4.61,4.585079002037559
COc1cc(O)ccc1-c1c2c([nH]c(=O)c1CN)-c1ccccc1CC2,CCO,3.9542,4.053227791828917
COc1cc(O)ccc1-c1c2c([nH]c(=O)c1CN)-c1ccccc1CC2,CO,3.9576,4.074829534260234
COc1cc(O)ccc1-c1c2c([nH]c(=O)c1CN)-c1ccccc1CC2,ClC(Cl)Cl,4.1052,4.04933663002974
COc1cc(O)ccc1-c1c2c([nH]c(=O)c1CN)-c1ccccc1CC2,CN(C)C=O,4.1987,4.043095408243057
COc1cc(O)ccc1-c1c2c([nH]c(=O)c1CN)-c1ccccc1CC2,CC#N,3.9699,4.046525325469694
COc1cc(O)ccc1-c1c2c([nH]c(=O)c1CN)-c1ccccc1CC2,C[S+](C)[O-],4.2355,4.045859681636218
COc1cc(O)ccc1-c1c2c([nH]c(=O)c1CN)-c1ccccc1CC2,C1COCCO1,3.8248,4.044963633117502
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3cccc(O)c3oc2c1,CO,4.44,4.397891975812386
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,CO,4.47,4.395165650913464
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1C,CO,4.28,4.30223790340837
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CO,4.53,4.454911630143276
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CCO,4.38,4.4313771403012145
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,CO,4.92,4.8261653854856466
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,CO,4.74,4.630466436526509
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(cc2c1)C[C@@H](C)OC3=O,CO,4.68,4.685998675228745
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CO,4.62,4.619181178490811
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,CO,4.49,4.531173096193309
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1O)C(=O)c1cc(C)ccc1C2=O,CCO,4.5,4.513654450684159
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,CO,4.72,4.652059036009623
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,CO,4.92,4.823101352155206
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)oc(C)cc3cc2c1,CO,4.89,4.790026265544718
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(cc2c1)C[C@@H](C)OC3=O,CO,4.56,4.631184859116332
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)oc(C)cc3cc2c1,CO,4.7,4.616959751749693
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CO,4.47,4.470214344933474
