smiles,solvent,label,predictions
COc1ccc(/C=C/c2nc3ccccc3o2)cc1,C1CCCCC1,0.006,0.15825960595440056
COc1ccc(/C=C/c2nc3ccccc3o2)cc1,CO,0.001,0.10849758139455032
COc1ccc(/C=c2\o/c(=C\c3ccc(N(C)C)cc3)c3cc(OC)c(OC)cc23)cc1,ClCCl,0.0262,0.25424248381746534
COc1ccc(/C=c2\o/c(=C\c3ccc(N(C)C)cc3)c3ccccc23)cc1,ClCCl,0.0936,0.23234129021753638
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)c(OC)c1,ClCCl,0.0043,0.20205979242806257
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,ClCCl,0.0021,0.13492859044548103
COc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1OC,ClCCl,0.0029,0.1750706118351387
COc1ccc([N+](=O)[O-])c(C2=CC3=C(c4ccccc4)c4cc(-c5cc(OC)ccc5[N+](=O)[O-])cn4[B-](F)(F)[N+]3=C2)c1,ClCCl,0.2,0.16226862074713955
COc1ccc(C2=[N+]3C(=C(c4ccc(CN)cc4)c4cc(-c5ccc(CN)cc5)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2c2ccc(CN)cc2)cc1,Cc1ccccc1,0.06,0.3042629046871383
COc1ccc(C2=[N+]3C(=C(c4ccc(CN)cc4)c4cc(-c5ccc(CN)cc5)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2c2ccc(CN)cc2)cc1,C1CCOC1,0.03,0.26644293792514767
COc1ccc(C2=[N+]3C(=C(c4ccc(CN)cc4)c4cc(-c5ccc(CN)cc5)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2c2ccc(CN)cc2)cc1,CC#N,0.001,0.17402542813338984
COc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5-c5ccc(C(C)(C)C)cc5)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)c3c2c2cc(C(C)(C)C)ccc2c2ccccc32)cc1,Cc1ccccc1,0.38,0.1057613968701667
COc1ccc(C2=C(c3ccc(C(F)(F)F)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,ClCCl,0.71,0.43004254473467496
COc1ccc(C2=C(c3ccc(OC)cc3)C(C)(C)c3cc(-c4ccccc4)ccc32)cc1,C1CCCCC1,0.06,0.31066847312707624
COc1ccc(C2=C(c3ccc(OC)cc3)C3(c4ccccc42)c2ccccc2-c2ccccc23)cc1,C1CCCCC1,0.06,0.17926570439007974
COc1ccc(C2=C(c3ccc(OC)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,ClCCl,0.69,0.39047688078828513
COc1ccc(C2=C/C(=C\c3ccc(CN)cc3)C(=O)O2)cc1OC,C1COCCO1,0.45,0.20994623119894026
COc1ccc(C2=C/C(=C\c3ccccc3)C(=O)O2)cc1OC,C1COCCO1,0.004,0.24663140060083938
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,C1COCCO1,0.77,0.41181646865878496
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,CCOC(C)=O,0.59,0.31311222283553714
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,C1CCOC1,0.56,0.37597433690732573
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,CC(C)=O,0.27,0.3577686551508259
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,CO,0.16,0.39592555032019106
COc1ccc(C2=c3c(c4ccc(OC)cc4c4c(OC)cc(OC)cc34)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c4c5cc(OC)cc(OC)c5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1,Cc1ccccc1,0.13,0.3423060633496998
COc1ccc(C2=C3C=C(c4cc(OC)c(OC)cc4[N+](=O)[O-])C=[N+]3[B-](F)(F)n3cc(-c4cc(OC)c(OC)cc4[N+](=O)[O-])cc32)cc1,ClCCl,0.2,0.24010220036332194
COc1ccc(C2=CC(c3ccccc3)=C(c3ccccc3)C2)c2ccccc12,ClCCl,0.0685,0.19836897225444106
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,C1CCCCC1,0.64,0.32813511167344384
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,Cc1ccccc1,0.51,0.2763658842023892
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,ClCCl,0.42,0.28398003282824286
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,C1CCOC1,0.42,0.25952708019024007
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,CC#N,0.24,0.1505211820208061
COc1ccc(C2=Nc3sc(-c4ccccc4)n[n+]3[B-](F)(F)O2)cc1,Cc1ccccc1,0.29,0.6005114173305761
COc1ccc(C2C3=C(CCCC3=O)Nc3c2c(=O)oc2ccccc32)cc1,C[S+](C)[O-],0.26,0.23612165036824107
COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3cc4ccccc4cc23)cc1,ClCCl,0.64,0.41414116300756176
COc1ccc(-c2cc3c(ccc4sc5ccc6sc(-c7ccc(C(C)=O)cc7)cc6c5c43)s2)cc1,ClCCl,0.07,0.29362732151432525
COc1ccc(-c2cc3c(ccc4sc5ccc6sc(-c7ccc(CN)cc7)cc6c5c43)s2)cc1,ClCCl,0.09,0.19864897467839554
COc1ccc(-c2ccc3c(c2)C=Cc2cc(-c4ccc(OC)cc4)ccc2[Si]3(C)C)cc1,ClCCl,0.22,0.5813077585723202
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,CC(C)=O,0.65,0.33623456515906897
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,ClCCl,0.79,0.5029425830036603
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,CC#N,0.43,0.24620129101963512
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,C1CCOC1,0.82,0.4874354106151686
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,Cc1ccccc1,0.95,0.6085024224960311
COc1ccc(-c2cccc3cnc(-c4ccc(CN)cc4)n23)cc1,ClCCl,0.17,0.20403099550334775
COc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,0.21,0.17509106226556473
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O,0.05,0.22960089765729785
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,O,0.03,0.32151462722091545
COc1ccc(-c2n[n+]3c(s2)N=C(c2ccccc2)O[B-]3(F)F)cc1,Cc1ccccc1,0.16,0.8266141888057055
COc1ccc(-c2nc(-c3ccccc3)c(N(C)C)[se]2)cc1,ClC(Cl)Cl,0.039,0.3536303644369589
COc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,CC#N,0.17,0.28852302007443015
COc1ccc(-c2nc3c(ccc4ccccc43)oc2=O)cc1,C1CCCCC1,0.57,0.24247572740322668
COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1,C[S+](C)[O-],0.46,0.2784849741086816
COc1ccc(-c2ncc3cccc(-c4ccc(C(C)=O)cc4)n23)cc1,ClCCl,0.1,0.3942724435489523
COc1ccc(-c2ncc3cccc(-c4ccccc4)n23)cc1,ClCCl,0.26,0.2238505540703341
COc1ccc(-c2ncc3ccccn23)cc1,ClC(Cl)Cl,0.04,0.3252144549216964
COc1ccc(C2=C(c3ccc(OC)cc3)c3cccc4c5c(cc(c34)O2)=NC2C=C(Br)C(Br)=CC2N=5)cc1,ClCCl,0.28,0.28648581236245446
COc1ccc(-c2pc3ccccc3s2)cc1,CC#N,0.054,0.36133008308427206
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CC#N,0.36,0.236603899407265
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CN(C)C=O,0.32,0.22221314010084992
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClCCl,0.5,0.2585848628273549
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CCCCCC,0.46,0.28131171308863784
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,Cc1ccccc1,0.51,0.27904250414885795
COc1ccc(CCc2c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c2CCc2ccc(OC)cc2)cc1,ClCCl,0.55,0.5144456148316336
COc1ccc(CCc2c3cc4ccccc4cc3c(CCc3ccc(OC)cc3)c3cc4sc(C)cc4cc23)cc1,ClCCl,0.64,0.5808801734836857
COc1ccc(CCc2ccc3nc4ccc(CCc5ccc(OC)cc5)cn4c(=O)c3c2)cc1,ClCCl,0.52,0.41686819119557167
COc1ccc(CCc2ncc(-c3ccccc3)o2)cc1OC,ClCCl,0.04,0.45442251285422564
COc1ccc(CCNC(=O)c2sc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCCc5ccc(OC)c(OC)c5)s4)s3)cc2-c2ccc(C(C)(C)C)cc2)cc1OC,ClCCl,0.27,0.2477575574715711
COc1ccc(CN(C(=O)c2ccccc2)C(C(=O)NC(C)(C)C)c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc2)cc1,C1CCOC1,0.011,0.08660828234190276
COc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OC)cc4)c4ccc(-c5ccc(/C=C(/CN)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)cc1,CCO,0.73,0.7132445080469311
COc1ccc(N(c2ccc(C=Cc3ccc(/C=C/c4ccc(N(c5ccc(OC)cc5)c5ccc(-c6ccc(/C=C(/CN)C(=O)O)s6)cc5)cc4)cc3)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)cc1,CCO,0.71,0.687787442516536
COc1ccc(N(c2ccc(CCc3c4ccccc4c(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4ccccc34)cc2)c2ccc(OC)cc2)cc1,ClCCl,0.72,0.7079157524343468
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,0.2653,0.3234591361862713
COc1ccc(N(c2ccc(OC)cc2)c2ccc3c(c2)-c2cc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)ccc2C3=Cc2ccc(-c3ccc(C=C(CN)C(=O)O)s3)s2)cc1,ClCCl,0.64,0.6713480622857113
COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,Cc1ccccc1,0.03,0.37972044902464913
COc1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.03,0.45562311291987045
COc1ccc(-n2c3c4ccccc4nc(-c4ccc(CN)cc4)c3c3c2c2c(-c4ccc(CN)cc4)nc4ccccc4c2n3-c2ccc(OC)cc2)cc1,ClC(Cl)Cl,0.074,0.2901267289392562
COc1ccc(N2c3ccc(/C=C(\CN)C(=O)O)cc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,C1CCOC1,0.68,0.6036951563178673
COc1ccc(N2c3ccccc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,C1CCOC1,0.72,0.5435894287320814
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CC#N,0.555,0.43074154495014383
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCCCCC,0.94,0.4394024335258942
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,ClC(Cl)Cl,0.64,0.49155830225389563
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CN(C)C=O,0.77,0.46807170499859674
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCO,0.9,0.42376831366643597
COc1ccc(O[B-]2(Oc3ccc(OC)cc3)n3c(C)cc(C)c3C(c3ccc(I)cc3)=C3C(C)=CC(C)=[N+]32)cc1,ClC(Cl)Cl,0.004,0.40943006194428755
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCCCC1,0.08,0.41655614295338966
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,ClCCl,0.001,0.3493620665450754
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCOC1,0.001,0.33285091447747245
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,CC#N,0.01,0.29197857999225485
COc1ccc2c(c1)c1c(-c3ccccc3)c3oc4ccccc4c3cc1n2C,CCO,0.021,0.30074471328487523
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc2c(c1)-c1cc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)ccc1P2(=O)c1ccccc1,Cc1ccccc1,0.79,0.4549100781472693
COc1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,C1CCOC1,0.481,0.3203013306876661
COc1ccc2c(c1)cc(C)c1c3ccccc3[nH]c21,ClCCl,0.109,0.2907107575879161
COc1ccc2c(c1)CCc1c(-c3ccccc3)c3n(c1-2)[B-](F)(F)[N+]1=C2C=NC=CN2[B-](F)(F)[N+]1=C3,ClCCl,0.41,0.40342906378377325
COc1ccc2c(c1)oc1c(-c3ccccc3)c3c4ccccc4n(C)c3cc12,CCO,0.043,0.2500499175391829
COc1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=C(c1cc(OC)c(OC)c(OC)c1)C1=Nc2c(-c4cc(OC)c(OC)c(OC)c4)c4c5ccc(C(C)(C)C)cc5c5cc(OC)ccc5c4n2[B-](F)(F)[N+]=31,Cc1ccccc1,0.05,0.14521201133920192
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C(C)(C)c1cc(-c2ccccc2)ccc1-3,C1CCCCC1,0.37,0.34471076124031697
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C(C)(C)c1sccc1-3,C1CCCCC1,0.12,0.29038057766499825
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C1(c2ccccc2-c2ccccc21)c1ccccc1-3,C1CCCCC1,0.21,0.33725557879663887
COc1ccc2cc(/C=C/c3cc[nH+]c4ccccc34)ccc2c1,ClC(Cl)Cl,0.08,0.2450858275698738
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,ClCCl,0.52,0.43765959864667275
COc1ccc2cc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc7cc(OC)ccc7c6)n5[B-]4(F)F)C(c4ccccc4)=C3)ccc2c1,ClC(Cl)Cl,0.33,0.27316933113891345
COc1ccc2cc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc7cc(OC)ccc7c6)n5[B-]4(F)F)C(c4ccccc4)=C3)ccc2c1,ClCCl,0.33,0.2522900079064935
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCCCCC,0.285,0.3208071194624322
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C1CCOC1,0.458,0.2980949904116447
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCO,0.412,0.2945810304452732
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C[S+](C)[O-],0.394,0.2764328177820017
COc1ccc2cc(CCc3ccc([N+](=O)[O-])cc3)ccc2c1,ClC(Cl)Cl,0.03,0.1822109026947358
COc1ccc2ccc3oc(=O)c(C)nc3c2c1,C1CCCCC1,0.438,0.27864208734010293
COc1ccc2ccc3oc(=O)c(-c4ccccc4)nc3c2c1,C1CCCCC1,0.668,0.2190691828539525
COc1ccc2ccccc2c1C1=CC(c2ccccc2)=C(c2ccccc2)C1,ClCCl,0.0634,0.07264668269059714
COc1ccc2nc(N)n[n+]([O-])c2c1,CC#N,0.4722,0.24452952373472192
COc1ccc2nc(N)n[n+]([O-])c2c1,O,0.0868,0.20073939890080442
COc1ccc2occ(-c3ccccc3)c(=O)c2c1,O,0.21,0.41949615104320465
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,C1CCCCC1,0.86,0.3488028914768657
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,Cc1ccccc1,0.78,0.29829017115371537
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,ClCCl,0.83,0.30818010630732745
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,C1CCOC1,0.76,0.27881539402549443
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,CC#N,0.65,0.1521002669939092
COc1cccc(-c2c3oc4ccccc4c3cc3c2c2ccccc2n3C)c1,CCO,0.02,0.31601445113909565
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,O,0.05,0.39547481488693464
COc1cccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)c1OC,CC#N,0.12,0.28760229053602443
COc1cccc(OC)c1C1=C2C=CC(=[N+](C)C)C=C2S(=O)(=O)c2cc(N(C)C)ccc21,O,0.068,0.17217506423262413
COc1cccc(OC)c1C1=CC2=C(c3ccccc3)c3cc(-c4c(OC)cccc4OC)cn3[B-](F)(F)[N+]2=C1,ClCCl,0.06,0.3124851632788923
COc1cccc2cc(C)c3c4ccccc4[nH]c3c12,ClCCl,0.284,0.3520667319015243
COc1cccc2cc(C)c3c4ccccc4n(C)c3c12,ClCCl,0.215,0.2981280574679614
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,ClC(Cl)Cl,0.014,0.1344703262939746
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,C1CCOC1,0.005,0.13944319273109002
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,CC#N,0.0019,0.0952849708883722
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,C[S+](C)[O-],0.0015,0.11787780336133366
COc1ccccc1/C=c1\o/c(=C\c2ccc(N(C)C)cc2)c2ccccc12,ClCCl,0.0253,0.21948433952127194
COc1ccccc1/C=c1\o/c(=C\c2ccccc2)c2ccccc12,ClCCl,0.0007,0.23978339414610522
COc1ccccc1-c1c2c([o+]c3c1Cc1cc(N)ccc1-3)-c1ccc(N)cc1C2,CCO,0.51,0.16321229605434281
COc1ccccc1-c1c2c([o+]c3c1CCCc1cc(N)ccc1-3)-c1ccc(N)cc1CCC2,CCO,0.42,0.3059659269863714
COc1ccccc1-c1coc2cc(O)ccc2c1=O,O,0.06,0.3171825412476192
COc1ccccc1-c1nc2c([nH]1)C1=CC(=O)S[C@]1(C)[C@@]1(C)SC(=O)C=C21,CC#N,0.11,0.23725452761194288
COc1ccn2c3c(c(-c4cccs4)c2c1)CN(C(C)CO)C3=O,ClCCl,0.03,0.3311276065070302
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CC#N,0.24,0.30225313030467404
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CO,0.02,0.23892741782998234
COc1nnc(Cl)nn1,ClCCl,0.38,0.29618982566533597
COCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.16,0.1572067378623604
COCCN1C(=O)/C(=C/c2cccc(N(C)C)c2)N=C1C,C1CCOC1,0.13,0.3487895557342114
COCCOCCCOc1ccc(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)cc1,ClCCl,0.3,0.36387279010798207
COCCOCCCOc1ccc(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)cc1,C1CCOC1,0.32,0.3343746783985913
COCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C[S+](C)[O-],0.5084,0.3181228019274516
COCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C1CCOC1,0.7987,0.36083155837391784
COCCOCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C[S+](C)[O-],0.4151,0.23467668559228946
COCCOCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C1CCOC1,0.716,0.30153926824498
CSC1=C(SC)SC(=Cc2ccc(N(c3ccc(C=C4SC(SC)=C(SC)S4)cc3)c3ccc(/C=C(\CN)C(=O)O)cc3)cc2)S1,CO,0.71,0.635538915652882
CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,Cc1ccccc1,0.57,0.5060268739580639
CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CCOC(C)=O,0.19,0.2832748294662427
CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CC(C)=O,0.01,0.2466156486092263
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,Cc1ccccc1,0.71,0.6115287381248522
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,ClC(Cl)Cl,0.53,0.5614792883520654
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CCOC(C)=O,0.67,0.5498100551158429
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,ClCCl,0.63,0.5893746601110447
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CC(C)=O,0.43,0.533126348119045
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CO,0.22,0.4695622793780342
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CC#N,0.29,0.5401684685689551
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CN(C)C=O,0.26,0.5302388536604605
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,C[S+](C)[O-],0.29,0.49302473084584547
CSc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,ClCCl,0.003,0.18737123639893305
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,C[S+](C)[O-],0.0048,0.0768281287874009
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CN(C)C=O,0.0047,0.02916901703038387
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CO,0.0077,0.07323408025249524
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CCO,0.0091,0.06894052123379601
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,C[S+](C)[O-],0.1,0.1518026821963824
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CN(C)C=O,0.27,0.05592866376050592
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CC#N,0.38,0.161710526332632
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CO,0.16,0.11656017715115094
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CCO,0.22,0.13644986258713515
