smiles,solvent,label,predictions
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,CC(C)=O,695.0,638.4893541460693
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,CO,696.0,638.0623962563884
COc1ccc(C2=c3c(c4ccc(OC)cc4c4c(OC)cc(OC)cc34)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c4c5cc(OC)cc(OC)c5c5cc(OC)ccc5c4n2[B-]3(F)F)cc1,Cc1ccccc1,816.0,748.2088915002909
COc1ccc(C2=C3C=C(c4cc(OC)c(OC)cc4[N+](=O)[O-])C=[N+]3[B-](F)(F)n3cc(-c4cc(OC)c(OC)cc4[N+](=O)[O-])cc32)cc1,ClCCl,612.0,659.4085810196892
COc1ccc(C2=CC(c3ccccc3)=C(c3ccccc3)C2)c2ccccc12,ClCCl,479.0,458.9527987786538
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,C1CCCCC1,666.0,710.3415206245174
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,Cc1ccccc1,677.0,715.120276080482
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,ClCCl,672.0,722.3539820425663
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,C1CCOC1,674.0,713.7013522051997
COc1ccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(OC)cc2)cc1,CC#N,673.0,712.2823517080088
COc1ccc(C2=Nc3sc(-c4ccccc4)n[n+]3[B-](F)(F)O2)cc1,Cc1ccccc1,414.0,457.8228410642804
COc1ccc(C2C3=C(CCCC3=O)Nc3c2c(=O)oc2ccccc32)cc1,C[S+](C)[O-],441.0,573.9526335369942
COc1ccc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)cc1,O,545.0,559.6711592633586
COc1ccc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)cc1OC,O,545.0,571.7161481825665
COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3cc4ccccc4cc23)cc1,ClCCl,511.0,450.9887263297204
COc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OC)c(OCCCC(=O)O)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1OCCCC(=O)O,C[S+](C)[O-],639.0,706.8892293599326
COc1ccc(C2CC(=O)Oc3c2c2nc4ccccc4nc2c2ccccc32)cc1,ClC(Cl)Cl,449.0,441.14399318783154
COc1ccc(-c2cc3c(ccc4sc5ccc6sc(-c7ccc(C(C)=O)cc7)cc6c5c43)s2)cc1,ClCCl,477.0,478.9060189002982
COc1ccc(-c2cc3c(ccc4sc5ccc6sc(-c7ccc(CN)cc7)cc6c5c43)s2)cc1,ClCCl,469.0,471.8719651564703
COc1ccc(-c2cc3oc(=O)cc(C)c3cc2-c2ccc(OC)c(OC)c2)cc1OC,C1CCOC1,457.0,448.3939294209119
COc1ccc(-c2ccc(-c3ccc(OC)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,CCCCCC,477.0,444.9246872296396
COc1ccc(-c2ccc(-c3ccc(OC)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,Cc1ccccc1,492.0,446.95166224020016
COc1ccc(-c2ccc(-c3ccc(OC)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,C1CCOC1,504.0,462.6794846881905
COc1ccc(-c2ccc(-c3ccc(OC)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,CC#N,512.0,474.0962270428216
COc1ccc(-c2ccc(-c3ccc(OC)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,CN(C)C=O,514.0,476.77195697511115
COc1ccc(-c2ccc3c(c2)C=Cc2cc(-c4ccc(OC)cc4)ccc2[Si]3(C)C)cc1,ClCCl,391.0,461.31848274438033
COc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OC)cc4)ccc2n3-c2ccc(C(=O)c3ccc4sc5ccccc5c4c3)cc2)cc1,Cc1ccccc1,461.0,501.1981269343057
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,CC(C)=O,485.0,543.7999364440105
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,ClCCl,473.0,544.5486357778582
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,CC#N,488.0,547.8478435988616
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,C1CCOC1,474.0,528.2838569917801
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1,Cc1ccccc1,459.0,502.78830529246255
COc1ccc(-c2cccc3cnc(-c4ccc(CN)cc4)n23)cc1,ClCCl,447.0,457.9150598862565
COc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,468.0,483.79810816021933
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O,468.0,470.8724093590612
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,O,472.0,473.1690846078945
COc1ccc(-c2n[n+]3c(s2)N=C(c2ccccc2)O[B-]3(F)F)cc1,Cc1ccccc1,436.0,462.5777770408781
COc1ccc(-c2nc(-c3ccccc3)c(N(C)C)[se]2)cc1,ClC(Cl)Cl,438.0,443.4323760152735
COc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,CC#N,533.0,473.9353362549356
COc1ccc(-c2nc3c(ccc4ccccc43)oc2=O)cc1,C1CCCCC1,480.0,472.3616570406795
COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1,C[S+](C)[O-],491.0,510.0358326059517
COc1ccc(-c2ncc3cccc(-c4ccc(C(C)=O)cc4)n23)cc1,ClCCl,537.0,463.184692254876
COc1ccc(-c2ncc3cccc(-c4ccccc4)n23)cc1,ClCCl,484.0,483.8152610542368
COc1ccc(-c2ncc3ccccn23)cc1,ClC(Cl)Cl,469.0,415.67499762125095
COc1ccc(-c2nnc3ccccn23)cc1,ClCCl,420.0,428.59564069176747
COc1ccc(-c2nnc3ccccn23)cc1OC,ClCCl,428.0,419.38982033997485
COc1ccc(C2=C(c3ccc(OC)cc3)c3cccc4c5c(cc(c34)O2)=NC2C=C(Br)C(Br)=CC2N=5)cc1,ClCCl,609.0,635.4365498606385
COc1ccc(-c2pc3ccccc3s2)cc1,CC#N,445.0,429.96157524970823
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CC#N,641.0,709.6162573649739
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CN(C)C=O,654.0,709.6933885872448
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClCCl,648.0,700.8473092129682
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CCCCCC,630.0,672.9314786513313
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,Cc1ccccc1,649.0,689.7356961676284
COc1ccc(CCc2c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c2CCc2ccc(OC)cc2)cc1,ClCCl,466.0,429.98569279760227
COc1ccc(CCc2c3cc4ccccc4cc3c(CCc3ccc(OC)cc3)c3cc4sc(C)cc4cc23)cc1,ClCCl,634.0,611.3059367463051
COc1ccc(CCc2ccc3nc4ccc(CCc5ccc(OC)cc5)cn4c(=O)c3c2)cc1,ClCCl,486.0,485.80378327623595
COc1ccc(CCc2ncc(-c3ccccc3)o2)cc1OC,ClCCl,390.0,411.80468398335717
COc1ccc(CCNC(=O)c2sc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCCc5ccc(OC)c(OC)c5)s4)s3)cc2-c2ccc(C(C)(C)C)cc2)cc1OC,ClCCl,449.0,493.04102727933866
COc1ccc(CN(C(=O)c2ccccc2)C(C(=O)NC(C)(C)C)c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc2)cc1,C1CCOC1,519.0,539.5886945754033
COc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OC)cc4)c4ccc(-c5ccc(/C=C(/CN)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)cc1,CCO,485.0,576.0333063743261
COc1ccc(N(c2ccc(C=Cc3ccc(/C=C/c4ccc(N(c5ccc(OC)cc5)c5ccc(-c6ccc(/C=C(/CN)C(=O)O)s6)cc5)cc4)cc3)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)cc1,CCO,540.0,591.2608229689964
COc1ccc(N(c2ccc(CC/C3=c4\cc/c5n4[Zn]n4c(ccc4/C(c4cc(C(C)(C)C)cc(C(C)(C)C)c4)=C4/C=CC3=N4)/C(CCc3ccc(C(=O)O)cc3)=C3/C=CC(=N3)\C=5c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,689.0,689.8896635961185
COc1ccc(N(c2ccc(CCc3c4ccccc4c(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4ccccc34)cc2)c2ccc(OC)cc2)cc1,ClCCl,632.0,615.8886555793785
COc1ccc(N(c2ccc(OC)cc2)c2ccc(/C3=c4\cc/c5n4[Zn]n4c(ccc4/C(c4cc(C(C)(C)C)cc(C(C)(C)C)c4)=C4/C=CC3=N4)/C(CCc3ccc(C(=O)O)cc3)=C3/C=CC(=N3)\C=5c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)cc1,CCO,641.0,698.8545714314115
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,571.0,529.7470698044989
COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,Cc1ccccc1,387.0,421.63594141714844
COc1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,373.0,408.695053740249
COc1ccc(-n2c(-c3ccc(-c4cncc5ccccc45)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C1CCOC1,429.0,415.88038296448514
COc1ccc(-n2c3c4ccccc4nc(-c4ccc(CN)cc4)c3c3c2c2c(-c4ccc(CN)cc4)nc4ccccc4c2n3-c2ccc(OC)cc2)cc1,ClC(Cl)Cl,513.0,556.1589748364821
COc1ccc(N2c3ccc(/C=C(\CN)C(=O)O)cc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,C1CCOC1,554.0,559.8403662562629
COc1ccc(N2c3ccccc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,C1CCOC1,555.0,560.7689226066395
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CC#N,412.0,464.05896473130076
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCCCCC,405.0,433.817316408097
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,ClC(Cl)Cl,411.0,451.7421735969313
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CN(C)C=O,396.0,472.21061457908826
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCO,410.0,467.6425797701673
COc1ccc(O[B-]2(Oc3ccc(OC)cc3)n3c(C)cc(C)c3C(c3ccc(I)cc3)=C3C(C)=CC(C)=[N+]32)cc1,ClC(Cl)Cl,518.0,601.3423915348703
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCCCC1,710.0,715.2579164987301
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,ClCCl,713.0,718.5120144455229
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCOC1,713.0,717.3830353576482
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,CC#N,711.0,695.7250522192327
COc1ccc2c(c1)c1c(-c3ccccc3)c3oc4ccccc4c3cc1n2C,CCO,439.0,447.4242885808797
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc2c(c1)-c1cc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)ccc1P2(=O)c1ccccc1,Cc1ccccc1,476.0,498.8002641586958
COc1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,C1CCOC1,440.0,479.5253662941483
COc1ccc2c(c1)cc(C)c1c3ccccc3[nH]c21,ClCCl,363.0,378.7996576876719
COc1ccc2c(c1)CCc1c(-c3ccccc3)c3n(c1-2)[B-](F)(F)[N+]1=C2C=NC=CN2[B-](F)(F)[N+]1=C3,ClCCl,576.0,589.6860523402811
COc1ccc2c(c1)oc1c(-c3ccccc3)c3c4ccccc4n(C)c3cc12,CCO,402.0,450.5735377597936
COc1ccc2c3c(c4ccc(C(C)(C)C)cc4c2c1)=C(c1cc(OC)c(OC)c(OC)c1)C1=Nc2c(-c4cc(OC)c(OC)c(OC)c4)c4c5ccc(C(C)(C)C)cc5c5cc(OC)ccc5c4n2[B-](F)(F)[N+]=31,Cc1ccccc1,810.0,731.4546347233705
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C(C)(C)c1cc(-c2ccccc2)ccc1-3,C1CCCCC1,392.0,396.1058201120683
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C(C)(C)c1sccc1-3,C1CCCCC1,402.0,393.4402208053752
COc1ccc2c3c(c4ccc(OC)cc4c2c1)C1(c2ccccc2-c2ccccc21)c1ccccc1-3,C1CCCCC1,389.0,416.21635801236846
COc1ccc2cc(/C=C/c3cc[nH+]c4ccccc34)ccc2c1,ClC(Cl)Cl,545.0,493.8622485434146
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1,C1CCCCC1,418.0,442.05316791025183
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1,Cc1ccccc1,434.0,452.2168596474638
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1,C1COCCO1,430.0,459.1632520675833
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1,C1CCOC1,447.0,469.1500606620816
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1,CC(C)=O,459.0,483.81678569007295
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1,CC#N,465.0,488.289489712852
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,ClCCl,536.0,560.7804880159739
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,C1CCOC1,520.0,538.177893922214
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,CC(C)=O,565.0,567.01507151159
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,CC#N,586.0,573.5385996776712
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,C[S+](C)[O-],597.0,585.1552424802637
COc1ccc2cc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc7cc(OC)ccc7c6)n5[B-]4(F)F)C(c4ccccc4)=C3)ccc2c1,ClC(Cl)Cl,733.0,762.4446828408444
COc1ccc2cc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc7cc(OC)ccc7c6)n5[B-]4(F)F)C(c4ccccc4)=C3)ccc2c1,ClCCl,733.0,764.8562445923457
COc1ccc2cc(-c3c4ccc(=[NH2+])cc-4n(C)c4c5c(ccc34)NC(C)(C)C=C5C)ccc2c1,O,545.0,540.7151121803923
COc1ccc2cc(-c3c4ccc(=[NH2+])cc-4oc4cc(N(C)C)ccc34)ccc2c1,O,570.0,603.3155115239958
COc1ccc2cc(-c3c4ccc(=[NH2+])cc-4oc4cc(N)ccc34)ccc2c1,O,530.0,562.1103552960183
COc1ccc2cc(-c3c4ccc(=[NH2+])cc-4oc4cc(O)ccc34)ccc2c1,O,530.0,524.7040747037518
COc1ccc2cc(-c3c4ccc(=[NH2+])cc-4sc4cc(N)ccc34)ccc2c1,O,550.0,570.7929245078893
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCCCCC,414.0,403.01809141270087
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C1CCOC1,424.0,419.8944839131016
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCO,429.0,441.02561284615155
COc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C[S+](C)[O-],431.0,455.03708506935965
COc1ccc2cc(-c3ccccc3CCN)c(=O)oc2c1,ClC(Cl)Cl,409.0,426.17350522005313
COc1ccc2cc(CCc3ccc([N+](=O)[O-])cc3)ccc2c1,ClC(Cl)Cl,592.0,475.37779303365
COc1ccc2ccc3oc(=O)c(C)nc3c2c1,C1CCCCC1,461.0,421.26253596562054
COc1ccc2ccc3oc(=O)c(-c4ccccc4)nc3c2c1,C1CCCCC1,488.0,452.67501564319826
COc1ccc2ccccc2c1C1=CC(c2ccccc2)=C(c2ccccc2)C1,ClCCl,471.0,482.4897898217971
COc1ccc2nc(N)n[n+]([O-])c2c1,CC#N,509.0,476.7972491754618
COc1ccc2nc(N)n[n+]([O-])c2c1,O,547.0,489.4269619812875
COc1ccc2occ(-c3ccccc3)c(=O)c2c1,O,419.0,450.64645541814315
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,C1CCCCC1,633.0,661.3463233295328
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,Cc1ccccc1,636.0,663.3135697419434
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,ClCCl,632.0,665.6649868319721
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,C1CCOC1,634.0,660.2692830248758
COc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(OC)c5)c(-c5cccc(OC)c5)n4[B-](F)(F)[N+]3=C2c2cccc(OC)c2)c1,CC#N,629.0,656.5680842801514
COc1cccc(-c2c3ccc(=[NH2+])cc-3n(C)c3cc(N(C)C)ccc23)c1,O,545.0,551.1394544090322
COc1cccc(-c2c3oc4ccccc4c3cc3c2c2ccccc2n3C)c1,CCO,408.0,452.2508243271789
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,O,469.0,443.30232584088554
COc1cccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)c1OC,CC#N,520.0,513.5787611308434
COc1cccc(OC)c1C1=C2C=CC(=[N+](C)C)C=C2S(=O)(=O)c2cc(N(C)C)ccc21,O,752.0,651.9670189055414
COc1cccc(OC)c1C1=CC2=C(c3ccccc3)c3cc(-c4c(OC)cccc4OC)cn3[B-](F)(F)[N+]2=C1,ClCCl,641.0,654.3257302844427
COc1cccc2cc(C)c3c4ccccc4[nH]c3c12,ClCCl,365.0,407.76321644173635
COc1cccc2cc(C)c3c4ccccc4n(C)c3c12,ClCCl,380.0,422.4366169204785
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,ClC(Cl)Cl,377.0,466.20434327383936
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,C1CCOC1,373.0,454.0930505502303
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,CC#N,363.0,472.85642869441523
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,C[S+](C)[O-],385.0,490.89767780296523
COc1ccccc1/C=C/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2,C[S+](C)[O-],579.0,594.6111770858107
COc1ccccc1/C=c1\o/c(=C\c2ccc(N(C)C)cc2)c2ccccc12,ClCCl,521.0,531.5897021595309
COc1ccccc1/C=c1\o/c(=C\c2ccccc2)c2ccccc12,ClCCl,448.0,435.7897386971462
COc1ccccc1-c1c2c([o+]c3c1Cc1cc(N)ccc1-3)-c1ccc(N)cc1C2,CCO,653.0,562.1568838429492
COc1ccccc1-c1c2c([o+]c3c1CCCc1cc(N)ccc1-3)-c1ccc(N)cc1CCC2,CCO,658.0,538.4890714087919
COc1ccccc1-c1coc2cc(O)ccc2c1=O,O,467.0,438.35266685149634
COc1ccccc1-c1nc2c([nH]1)C1=CC(=O)S[C@]1(C)[C@@]1(C)SC(=O)C=C21,CC#N,505.0,488.9091684740706
COc1ccccc1-c1nnc2ccccn12,ClCCl,392.0,435.4015846031773
COc1ccn2c3c(c(-c4cccs4)c2c1)CN(C(C)CO)C3=O,ClCCl,500.0,462.6618385075633
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CC#N,390.0,420.47390710908206
COc1nc(Nc2ccc3ccc4cccc5ccc2c3c45)nc(OC)n1,CO,388.0,421.47908339769646
COc1nnc(Cl)nn1,ClCCl,567.0,337.4279697620491
COCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],556.0,535.5757156038546
COCCN1C(=O)/C(=C/c2cccc(N(C)C)c2)N=C1C,C1CCOC1,563.0,499.6687730176172
COCCOCCCOc1ccc(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)cc1,ClCCl,611.0,633.4864459003569
COCCOCCCOc1ccc(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)cc1,C1CCOC1,612.0,639.3682958380745
COCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C[S+](C)[O-],492.0,618.2734696066175
COCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C1CCOC1,469.0,585.929723089125
COCCOCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C[S+](C)[O-],491.0,620.6834335717249
COCCOCCOCCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C1CCOC1,466.0,600.6098420139037
CSC1=C(SC)SC(=Cc2ccc(N(c3ccc(C=C4SC(SC)=C(SC)S4)cc3)c3ccc(/C=C(\CN)C(=O)O)cc3)cc2)S1,CO,549.0,571.9200841641757
CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,Cc1ccccc1,663.0,641.781182999524
CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CCOC(C)=O,664.0,641.4589350391883
CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CC(C)=O,694.0,635.3984048310805
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,Cc1ccccc1,553.0,496.6260220556419
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,ClC(Cl)Cl,570.0,524.0187964088836
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CCOC(C)=O,575.0,532.169347814588
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,ClCCl,586.0,525.3548191698123
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CC(C)=O,596.0,532.2313470034361
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CO,601.0,535.0569877988172
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CC#N,603.0,533.2061247704113
CSc1cc(-c2cc3cc4c5c(c3oc2=O)CCCN5CCC4)oc(=O)c1CN,CN(C)C=O,612.0,552.0495659584477
