smiles,solvent,label,predictions
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CN(C)C=O,0.32,0.3584616249990925
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClCCl,0.5,0.4512485479443668
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CCCCCC,0.46,0.48669181888942065
COc1ccc(-c2sc3c(-c4ccc(OC)cc4)c4n(c3c2-c2ccc(OC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OC)cc5)c5sc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,Cc1ccccc1,0.51,0.4959738728220088
COc1ccc(CCc2c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c2CCc2ccc(OC)cc2)cc1,ClCCl,0.55,0.5487099487668974
COc1ccc(CCc2c3cc4cc(C)sc4cc3c(CCc3ccc(OC)cc3)c3cc4cc(C)sc4cc23)cc1,ClCCl,0.92,0.8120164299961224
COc1ccc(CCc2c3cc4ccccc4cc3c(CC[Si](C(C)C)(C(C)C)C(C)C)c3cc4ccccc4cc23)cc1,ClCCl,0.05,0.0667750091283138
COc1ccc(CCc2c3cc4ccccc4cc3c(CCc3ccc(OC)cc3)c3cc4ccccc4cc23)cc1,ClCCl,0.03,0.17087936852631044
COc1ccc(CCc2c3cc4ccccc4cc3c(CCc3ccc(OC)cc3)c3cc4sc(C)cc4cc23)cc1,ClCCl,0.64,0.6709767486826916
COc1ccc(CCc2c3ccccc3c(CCc3ccc(OC)cc3)c3ccccc23)cc1,ClCCl,0.66,0.6454495052012578
COc1ccc(CCc2c3ccccc3c3n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3)cc1,ClCCl,0.63,0.6711974046902878
COc1ccc(CCc2c3ccccc3c3n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3)cc1,CCCCCC,0.86,0.831872428321485
COc1ccc(CCc2c3ccccc3c3n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3)cc1,CCOC(C)=O,0.82,0.7648657421516736
COc1ccc(CCc2c3ccccc3c3n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3)cc1,CN(C)C=O,0.63,0.6410234470878071
COc1ccc(CCc2cc(CN)c(CCc3cc(CN)ccc3CN)cc2CN)cc1,ClC(Cl)Cl,0.91,0.9080820658966362
COc1ccc(CCc2cc(CN)c(CCc3ccccc3)cc2CN)cc1,ClC(Cl)Cl,0.94,0.9387640073368242
COc1ccc(CCc2cc(CN)c(CCc3ccccc3CN)cc2CN)cc1,ClC(Cl)Cl,0.93,0.907657305568828
COc1ccc(CCc2ccc(CCc3cc(CN)ccc3CN)cc2CN)cc1,ClC(Cl)Cl,0.9,0.915015724375528
COc1ccc(CCc2ccc(CCc3ccc(CCc4ccccc4CN)cc3CN)cc2CN)cc1,ClC(Cl)Cl,0.982,1.0119922984334992
COc1ccc(CCc2ccc(CCc3ccc(CCc4ccccc4CN)cc3CN)cc2CN)cc1,C1CCCCC1,0.972,0.9840243873487182
COc1ccc(CCc2ccc(CCc3ccc(CCc4ccccc4CN)cc3CN)cc2CN)cc1,C1CCOC1,0.972,0.979195131838374
COc1ccc(CCc2ccc(CCc3ccc(CCc4ccccc4CN)cc3CN)cc2CN)cc1,CC#N,0.973,0.9109163595384965
COc1ccc(CCc2ccc(CCc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C1CCCCC1,0.77,0.8364252525429683
COc1ccc(CCc2ccc(CCc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C1COCCO1,0.97,0.9268304282604057
COc1ccc(CCc2ccc(CCc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClC(Cl)Cl,0.76,0.8247197172384638
COc1ccc(CCc2ccc(CCc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,ClCCl,0.78,0.8074305757875496
COc1ccc(CCc2ccc(CCc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C[S+](C)[O-],0.75,0.7655033259377803
COc1ccc(CCc2ccc(CCc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CCO,0.81,0.7936376323040012
COc1ccc(CCc2ccc(CCc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC#N,0.94,0.8362128372164104
COc1ccc(CCc2ccc(CCc3ccccc3CN)cc2CN)cc1,ClC(Cl)Cl,0.86,0.8550064298472209
COc1ccc(CCc2ccc(CN)cc2)cc1,CCCCCC,0.15,0.12420186602450203
COc1ccc(CCc2ccc(CN)cc2)cc1,C1COCCO1,0.1,0.11303097986297746
COc1ccc(CCc2ccc(CN)cc2)cc1,ClC(Cl)Cl,0.13,0.11893112648646932
COc1ccc(CCc2ccc(CN)cc2)cc1,CCOC(C)=O,0.08,0.10358553198839855
COc1ccc(CCc2ccc(CN)cc2)cc1,ClCCl,0.12,0.12673227858987504
COc1ccc(CCc2ccc(CN)cc2)cc1,CC#N,0.09,0.09618216704198115
COc1ccc(CCc2ccc(CN)cc2)cc1,C[S+](C)[O-],0.15,0.14737076001141153
COc1ccc(CCc2ccc(CN)cc2)cc1OC,CCCCCC,0.16,0.17942541044556987
COc1ccc(CCc2ccc(CN)cc2)cc1OC,C1COCCO1,0.16,0.16769215012622815
COc1ccc(CCc2ccc(CN)cc2)cc1OC,ClC(Cl)Cl,0.18,0.1723205008055446
COc1ccc(CCc2ccc(CN)cc2)cc1OC,CCOC(C)=O,0.13,0.11841307908939201
COc1ccc(CCc2ccc(CN)cc2)cc1OC,ClCCl,0.22,0.19634902636480922
COc1ccc(CCc2ccc(CN)cc2)cc1OC,CC#N,0.13,0.15436358306719467
COc1ccc(CCc2ccc(CN)cc2)cc1OC,C[S+](C)[O-],0.21,0.21313424492593885
COc1ccc(CCc2ccc3ccc(=O)oc3c2)cc1,CC#N,0.029,0.052900805580111114
COc1ccc(CCc2ccc3nc4ccc(CCc5ccc(OC)cc5)cn4c(=O)c3c2)cc1,ClCCl,0.52,0.5103264658664436
COc1ccc(CCc2ccccc2CCc2ccc(OC)cc2)cc1,CC#N,0.83,0.8153995643403034
COc1ccc(CCc2nc(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c(CCc3ccc(OC)cc3)c2CCc2ccc(OC)cc2)cc1,ClCCl,0.81,0.7503417417562205
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,ClCCl,0.19,0.1708586516391376
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,Cc1ccccc1,0.3,0.21290961333893285
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,C1CCOC1,0.19,0.18058442270954547
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,CCOC(C)=O,0.17,0.1693183337530054
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,CC(C)=O,0.16,0.1438995703508398
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,CC#N,0.13,0.14260169254107188
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,CCO,0.01,0.09180470222699137
COc1ccc(CCc2nc3ccccc3nc2-c2cn(C)c3ccccc23)cc1,CO,0.01,0.09263875990840176
COc1ccc(CCc2ncc(-c3ccccc3)o2)cc1OC,ClCCl,0.04,0.09744619677275207
COc1ccc(CCNC(=O)c2sc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCCc5ccc(OC)c(OC)c5)s4)s3)cc2-c2ccc(C(C)(C)C)cc2)cc1OC,ClCCl,0.27,0.2929086015077602
COc1ccc(CN(C(=O)c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc2)C(C(=O)NC(C)(C)C)c2ccccc2)cc1,C1CCOC1,0.007,0.02298218484889129
COc1ccc(CN(C(=O)c2ccccc2)C(C(=O)NC(C)(C)C)c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc2)cc1,C1CCOC1,0.011,0.0035933944572730976
COc1ccc(N(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccc(OC)cc2)cc1,Cc1ccccc1,0.22,0.21286279019900736
COc1ccc(N(c2ccc(/C=C(\C)c3ccccc3)cc2)c2ccc(/C=C(\C)c3ccccc3)cc2)cc1,Cc1ccccc1,0.48,0.4427184035815561
COc1ccc(N(c2ccc(/C=C(\C)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,Cc1ccccc1,0.41,0.386574233458544
COc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OC)cc4)c4ccc(-c5ccc(/C=C(/CN)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)cc1,CCO,0.73,0.7242063557747849
COc1ccc(N(c2ccc(/C=C/c3nc4ccc(C(=O)O)cc4nc3/C=C/c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)cc2)c2ccc(OC)cc2)cc1,ClC(Cl)Cl,0.73,0.7088409445660719
COc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,Cc1ccccc1,0.06,0.15688699517888507
COc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,Cc1ccccc1,0.01,0.04152383525565516
COc1ccc(N(c2ccc(C=Cc3ccc(/C=C/c4ccc(N(c5ccc(OC)cc5)c5ccc(-c6ccc(/C=C(/CN)C(=O)O)s6)cc5)cc4)cc3)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)cc1,CCO,0.71,0.6899299433198607
COc1ccc(N(c2ccc(-c3ccc(C=C(CN)C(=O)O)o3)cc2)c2ccc(OC)c(OC)c2)cc1OC,ClCCl,0.69,0.6997960535606365
COc1ccc(N(c2ccc(-c3ccc(C=C(CN)C(=O)O)o3)cc2)c2ccc(OC)cc2OC)c(OC)c1,ClCCl,0.67,0.6743507325201421
COc1ccc(N(c2ccc(CCc3c4ccccc4c(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4ccccc34)cc2)c2ccc(OC)cc2)cc1,ClCCl,0.72,0.7004650720058243
COc1ccc(N(c2ccc(CCc3cc(CN)c(CCc4cc(CN)ccc4CN)cc3CN)cc2)c2ccc(OC)cc2)cc1,ClC(Cl)Cl,0.01,0.06658171351921091
COc1ccc(N(c2ccc(OC)cc2)c2c3ccccc3c(CCc3ccc(C(=O)O)cc3)c3ccccc23)cc1,C1CCOC1,0.65,0.6621022444431099
COc1ccc(N(c2ccc(OC)cc2)c2cc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)c3ccc4cc(C(C)(C)C)cc5ccc2c3c54)cc1,ClCCl,0.6,0.5866630338236143
COc1ccc(N(c2ccc(OC)cc2)c2cc(OC)c(-c3cc4sc(/C=C(\CN)C(=O)O)cc4s3)cc2OC)cc1,ClC(Cl)Cl,0.75,0.7300216890096124
COc1ccc(N(c2ccc(OC)cc2)c2cc3ccc4cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc5ccc(c2)c3c45)cc1,CCCCCC,0.22,0.25559421464842935
COc1ccc(N(c2ccc(OC)cc2)c2cc3ccc4cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc5ccc(c2)c3c45)cc1,Cc1ccccc1,0.27,0.2949415610781284
COc1ccc(N(c2ccc(OC)cc2)c2cc3ccc4cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc5ccc(c2)c3c45)cc1,ClC(Cl)Cl,0.23,0.28100088697851905
COc1ccc(N(c2ccc(OC)cc2)c2cc3ccc4cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc5ccc(c2)c3c45)cc1,C1CCOC1,0.44,0.3768037885674721
COc1ccc(N(c2ccc(OC)cc2)c2cc3ccc4cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc5ccc(c2)c3c45)cc1,ClCCl,0.42,0.3480742894156776
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3c4ccccc4c(CCc4ccc(/C=C(\CN)C(=O)O)s4)c4ccccc34)cc2)cc1,ClCCl,0.75,0.7347681019947397
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3cc4sc(/C=C(\CN)C(=O)O)cc4s3)cc2)cc1,ClC(Cl)Cl,0.74,0.7489385770206771
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)cc1,CC#N,0.76,0.7144489838063167
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(C=C5NC(=O)NC5=O)s4)c4nsnc34)cc2)cc1,ClC(Cl)Cl,0.73,0.6912837553611126
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(OC)cc7)c7ccc(OC)cc7)cc6)s5)c5nsnc45)s3)cc2)cc1,ClC(Cl)Cl,0.18,0.19636501876568274
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)c5nsnc45)s3)cc2)cc1,ClC(Cl)Cl,0.28,0.28150975227559355
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,0.2653,0.25580285063754044
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3nnc(-c4ccc(C=C(CN)C(=O)O)cc4)o3)cc2)cc1,C1CCOC1,0.74,0.711033086712205
COc1ccc(N(c2ccc(OC)cc2)c2ccc3c(c2)-c2cc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)ccc2C3=Cc2ccc(-c3ccc(C=C(CN)C(=O)O)s3)s2)cc1,ClCCl,0.64,0.6140951902334255
COc1ccc(N(c2ccc(OC)cc2)c2ccc3c4cccc5c(N(c6ccc(OC)cc6)c6ccc(OC)cc6)ccc(c6cccc2c63)c54)cc1,ClCCl,0.37,0.3893587726018719
COc1ccc(N(c2ccc(OC)cc2)c2sc(-c3ccc(Cl)cc3)nc2-c2ccccc2)cc1,ClC(Cl)Cl,0.29,0.2721273744217105
COc1ccc(N(c2ccccc2)c2ccc(OC)cc2)cc1,Cc1ccccc1,0.03,0.05784525858192705
COc1ccc(N(c2ccccc2)c2ccc3ccc4c(N(c5ccccc5)c5ccc(OC)cc5)ccc5ccc2c3c54)cc1,ClCCl,0.46,0.4420639098355694
COc1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.03,0.042368950484438186
COc1ccc(N2C(=O)c3ccccc3C2C(=O)OC(C)(C)C)cc1OC,ClCCl,0.36,0.3916269915934268
COc1ccc(N2C(=O)c3ccccc3C2C(=O)OC(C)(C)C)cc1OC,CO,0.41,0.38522348528454414
COc1ccc(N2C(=O)c3ccccc3C2C(=O)OC(C)(C)C)cc1OC,C[S+](C)[O-],0.49,0.462731236128257
COc1ccc(-n2c(C)ccc2C)cc1,CCCCCC,0.024,0.03466248561317062
COc1ccc(-n2c3c4ccccc4nc(-c4ccc(CN)cc4)c3c3c2c2c(-c4ccc(CN)cc4)nc4ccccc4c2n3-c2ccc(OC)cc2)cc1,ClC(Cl)Cl,0.074,0.09427825734748889
COc1ccc(N2c3ccc(/C=C(\CN)C(=O)O)cc3C3CCCC32)cc1,CCO,0.65,0.6029664689515787
COc1ccc(N2c3ccc(/C=C(\CN)C(=O)O)cc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,C1CCOC1,0.68,0.6708798544576642
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,Cc1ccccc1,0.15,0.110784966066977
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,C1CCOC1,0.03,0.024723117648547344
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CCOC(C)=O,0.05,0.030420080034496557
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,ClC(Cl)Cl,0.035,0.03565657939132655
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CC#N,0.01,0.014914047722818003
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CC(C)=O,0.018,0.02594188200048799
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CO,0.015,0.015301390615375634
COc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,C[S+](C)[O-],0.01,0.03889381962222783
COc1ccc(N2c3ccccc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,C1CCOC1,0.72,0.6769999513968947
COc1ccc(N2c3ccccc3Oc3cc(-c4ccc(/C=C(\CN)C(=O)O)o4)ccc32)cc1,ClCCl,0.7063,0.6727637174973258
COc1ccc(N2c3ccccc3Sc3cc(/C=C/c4nc5ccc(C(=O)O)cc5nc4/C=C/c4ccc5c(c4)Sc4ccccc4N5c4ccc(OC)cc4)ccc32)cc1,ClC(Cl)Cl,0.67,0.6387147493036011
COc1ccc(-n2nc(C(=O)c3ccccc3)c(-c3ccccc3)n2)cc1,C1CCOC1,0.0062,0.08406267616209641
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CC#N,0.555,0.6537482696943909
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCCCCC,0.94,0.8427391151766361
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,ClC(Cl)Cl,0.64,0.7410609988259337
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CN(C)C=O,0.77,0.7423197657192212
COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1,CCO,0.9,0.7543006267481602
COc1ccc(-n2nc(CN)c(N3CCN(c4ccccn4)CC3)n2)cc1,CC#N,0.064,0.1295826625778767
COc1ccc(-n2nc(CN)c(N3CCOCC3)n2)cc1,CC#N,0.856,0.793108099652968
COc1ccc(-n2ncc(-c3ccc(Cl)cc3)n2)cc1,CO,0.35,0.30779543591351244
COc1ccc(-n2ncc(-c3ccc(F)cc3)n2)cc1,CO,0.33,0.345622760410954
COc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,0.31,0.3032167416532381
COc1ccc(NC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2cc(F)ccc2O)c2c[nH]c3ccc(OC)cc23)cc1,C[S+](C)[O-],0.018,0.03323090180608936
COc1ccc(NC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2O)c2c(C)[nH]c3ccccc23)cc1,C[S+](C)[O-],0.013,0.026627631452035647
COc1ccc(NC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2O)c2c(C)[nH]c3ccccc23)cc1,CO,0.0094,0.009060346024412136
COc1ccc(Nc2ccc3cc4c(c(C(C)=O)c3c2)CCC4)cc1,ClCCl,0.89,0.7820982253561244
COc1ccc(Nc2nc(/C=C/c3ccccc3)[n+]([O-])c3c2CCCC3)cc1,ClCCl,0.13,0.16312958469225286
COc1ccc(O)c(C(=O)[O-])c1,CO,0.25,0.21896243813259994
COc1ccc(O)c(C=O)c1,CO,0.03,0.05271335717589799
COc1ccc(O)c(-c2nc(C)c3n2CCCC3)c1,ClCCl,0.11,0.14961245721822974
COc1ccc(O)c(-c2nc3ncccc3o2)c1,CO,0.022,0.03971727333593196
COc1ccc(O)cc1C=O,ClC(Cl)Cl,0.01,-0.004406591134130392
COc1ccc(O)cc1C=O,CO,0.02,0.045684262215930624
COc1ccc(O[B-]2(Oc3ccc(OC)cc3)n3c(C)cc(C)c3C(c3ccc(I)cc3)=C3C(C)=CC(C)=[N+]32)cc1,ClC(Cl)Cl,0.004,0.0880148540604142
COc1ccc(OC)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1,C[S+](C)[O-],0.15,0.14138070742394926
COc1ccc(OC)c(C(=O)O)c1,CO,0.24,0.2266037366352035
COc1ccc(OC)c(C(C)=O)c1,CO,0.1,0.13172484381081676
COc1ccc(OC)c(C=O)c1,CO,0.22,0.1683231055417399
COc1ccc(OC)c(C=O)c1,CCO,0.26,0.16755193441992042
COc1ccc(OC)c(C=O)c1,C1COCCO1,1e-04,0.006705149217081788
COc1ccc(OC)c(C=O)c1,C1CCOC1,1e-04,0.04776039216039304
COc1ccc(OC)c(C=O)c1,CC#N,1e-04,0.08248699618581255
COc1ccc(OC)c(C=O)c1,CN(C)C=O,1e-04,0.026679234883702416
COc1ccc(OC)c(C=O)c1,CNC=O,0.11,0.0897896630330534
COc1ccc(OC)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1,O,0.025,0.10711402415846293
COc1ccc(OC)c(-c2cc3c(o2)=CC2=Cc4cc5oc(-c6cc(OC)ccc6OC)cc5n4[B-](F)(F)[N+]=32)c1,ClC(Cl)Cl,0.82,0.8143247093879686
COc1ccc(OC)cc1,C1CCCCC1,0.22,0.20261552803810046
COc1ccc2[nH]cc(/C=C/C3=[NH+]c4cccc5cccc3c45)c2c1,CO,0.0486,0.07192997522382259
COc1ccc2c(C=C(CN)CN)cc3ccc4cc(C=C(CN)CN)c5ccc(OC)cc5c4c3c2c1,ClC(Cl)Cl,0.23,0.2591592937250286
COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],CC#N,0.0227,0.05599513385906855
COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],O,0.0124,-0.014113791726831349
COc1ccc2c(c1)[nH]c1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O,ClCCl,0.25,0.2502120371857246
COc1ccc2c(c1)[nH]c1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O,C[S+](C)[O-],0.08,0.11295164305645775
COc1ccc2c(c1)[nH]c1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O,CC#N,0.08,0.11240421267687961
COc1ccc2c(c1)[nH]c1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O,Cc1ccccc1,0.46,0.3791472671576695
COc1ccc2c(c1)C(=O)c1cc(OC)cc(OC)c1-2,C1CCCCC1,0.0024,0.012099260224605841
COc1ccc2c(c1)C(=O)c1ccccc1-2,C1CCCCC1,0.034,0.017104303887920672
COc1ccc2c(c1)C(=O)c1ccccc1-2,CC#N,0.0018,0.04391359009520641
COc1ccc2c(c1)C(C)(C)c1c-2c2ccc(OC)cc2c2cc(OC)ccc12,C1CCCCC1,0.23,0.2465179183960402
COc1ccc2c(c1)c(C=O)c1c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n12,C[S+](C)[O-],0.46,0.4449538926659786
COc1ccc2c(c1)c(C=O)c1c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n12,CC#N,0.34,0.33327848996677756
COc1ccc2c(c1)c(C=O)c1c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)n12,C[S+](C)[O-],0.38,0.37475321544815327
COc1ccc2c(c1)c(C=O)c1c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)n12,CC#N,0.3,0.31349093512967174
COc1ccc2c(c1)c(-c1ccc(C(C)(C)C)cc1)c(-c1ccc(C(C)(C)C)cc1)[n+]1c3ccccc3c(-c3ccc(C(C)(C)C)cc3)c(-c3ccc(C(C)(C)C)cc3)c21,ClCCl,0.01,0.043730380877407146
COc1ccc2c(c1)c(-c1ccc(C(F)(F)F)cc1)c(-c1ccc(C(F)(F)F)cc1)[n+]1c3ccccc3c(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C(F)(F)F)cc3)c21,ClCCl,0.06,0.0814797416226206
COc1ccc2c(c1)c(-c1ccc(Cl)cc1)c(-c1ccc(Cl)cc1)[n+]1c3ccccc3c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c21,ClCCl,0.03,0.04683660346565299
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3cc(Cl)ccc3c(-c3ccccc3)c(-c3ccccc3)c21,ClCCl,0.06,0.037975633330702384
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(C)cc3c(-c3ccccc3)c(-c3ccccc3)c21,ClCCl,0.01,0.03819630024150402
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(Cl)cc3c(-c3ccccc3)c(-c3ccccc3)c21,ClCCl,0.03,0.04557227055323642
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(F)cc3c(-c3ccccc3)c(-c3ccccc3)c21,ClCCl,0.03,0.003348243213856938
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(OC)cc3c(-c3ccccc3)c(-c3ccccc3)c21,ClCCl,0.06,0.048874126674583546
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,ClCCl,0.02,0.024045210637674504
COc1ccc2c(c1)c(CN)cc1c(OC)c(OC)c3cc(CN)c4cc(OC)ccc4c3c12,ClC(Cl)Cl,0.15,0.18614282510771574
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCCCC1,0.08,0.09483691999159147
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,ClCCl,0.001,0.03159330424327123
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,C1CCOC1,0.001,0.01581948355156305
COc1ccc2c(c1)c1c(c3cc(OC)ccc32)=[N+]2C(=C(c3c(C)cc(C)cc3C)c3cc4c5cc(OC)ccc5c5ccc(OC)cc5c4n3[B-]2(F)F)C=1,CC#N,0.01,-0.04142285785768201
COc1ccc2c(c1)c1c(-c3ccccc3)c3oc4ccccc4c3cc1n2C,CCO,0.021,0.05254133386725999
COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,ClCCl,0.42,0.4173493000103802
