smiles,solvent,label,predictions
NCc1ccc2cc(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CCO,0.27,0.2665991539103787
NCc1ccc2cc(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CO,0.25,0.22512402859254077
NCc1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CCOC(C)=O,0.08,0.06989393295339978
NCc1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,ClC(Cl)Cl,0.1,0.0947061829086892
NCc1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CC#N,0.05,0.06743272656612484
NCc1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CCO,0.04,0.05574084466020121
NCc1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CO,0.02,0.017444071158591593
NCc1ccc2ccc3cccc4ccc1c2c34,CO,0.3,0.33519837305147737
NCc1ccc2ccc3cccc4ccc1c2c34,CC#N,0.52,0.4822503358589919
NCc1cccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c1,CO,0.2,0.23300851986409235
NCc1cccc(-c2pc3ccccc3s2)c1,CC#N,0.015,0.04579196873914905
NCc1cccc(CN)c1N,CCO,0.37,0.3326695307190521
NCc1cccc(CN)c1-n1c2ccccc2c2cc(-c3ccc4c(c3)c3ccccc3n4-c3c(CN)cccc3CN)ccc21,Cc1ccccc1,0.72,0.6914943817576135
NCc1cccc(N)c1,CCCCCC,0.16,0.1257259051438747
NCc1cccc(N)c1,CC#N,0.32,0.25959262501861885
NCc1cccc(N)c1,C1CCCCC1,0.062,0.10566802477788066
NCc1cccc(N)c1,CCO,0.19,0.22854681705889632
NCc1cccc2c(N)c(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc12,CCOC(C)=O,0.29,0.2471800829810557
NCc1cccc2c(N)c(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc12,CN(C)C=O,0.21,0.16350080445236995
NCc1cccc2c(N)c(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc12,C[S+](C)[O-],0.18,0.2094573319016833
NCc1cccc2c(N)c(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc12,CC#N,0.23,0.19773659315759023
NCc1cccc2c(N)c(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc12,CCO,0.13,0.18652988615095545
NCc1cccc2c(N)c(-c3nn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc12,CO,0.07,0.1074790576792454
NCc1ccccc1-c1cn2ccc[n+]2[n-]1,ClCCl,0.24,0.24276123732329674
NCc1ccccc1CCc1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(CN)c1,ClC(Cl)Cl,0.86,0.8350826615180214
NCc1ccccc1N,C1CCCCC1,0.1,0.15067179110088846
NCc1ccccc1N,CCO,0.34,0.2997919256885198
NCc1ccccc1N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc21,Cc1ccccc1,0.33,0.321613121875145
NCc1cnc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1,ClCCl,1e-04,0.05549980994923745
NCc1cnc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1,CCO,0.04,0.0014745653553091057
NCc1cnc(-c2c3ccccc3c(-c3ncc(CN)cn3)c3ccccc23)nc1,CCO,0.16,0.2098722181356821
NCc1cnc(-c2c3ccccc3cc3ccccc23)nc1,ClCCl,0.07,0.06986453095265081
NCc1cnc(-c2c3ccccc3cc3ccccc23)nc1,CCO,0.07,0.07364943962978798
NCc1nc(N(Cc2ccc(Br)cc2)Cc2ccc(Br)cc2)c(CN)nc1N(Cc1ccc(Br)cc1)Cc1ccc(Br)cc1,ClC(Cl)Cl,0.71,0.7199925172242728
NCc1nc(N(Cc2ccc(Cl)cc2)Cc2ccc(Cl)cc2)c(CN)nc1N(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,ClC(Cl)Cl,0.71,0.7129219282255839
NCc1nc(N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c(CN)nc1N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,ClC(Cl)Cl,0.76,0.7753973547527683
NCc1nc(N(Cc2ccc(I)cc2)Cc2ccc(I)cc2)c(CN)nc1N(Cc1ccc(I)cc1)Cc1ccc(I)cc1,ClC(Cl)Cl,0.79,0.7504378333562229
NCc1nc(N(Cc2ccccc2)Cc2ccccc2)c(CN)nc1N(Cc1ccccc1)Cc1ccccc1,ClC(Cl)Cl,0.76,0.7602873337136923
NCc1nc(N(Cc2ccccc2Br)Cc2ccccc2Br)c(CN)nc1N(Cc1ccccc1Br)Cc1ccccc1Br,ClC(Cl)Cl,0.77,0.7354304149711788
NCc1nc(N(Cc2ccccc2Cl)Cc2ccccc2Cl)c(CN)nc1N(Cc1ccccc1Cl)Cc1ccccc1Cl,ClC(Cl)Cl,0.78,0.75687575594652
NCc1nc(N(Cc2ccccc2F)Cc2ccccc2F)c(CN)nc1N(Cc1ccccc1F)Cc1ccccc1F,ClC(Cl)Cl,0.79,0.792845039955698
NCc1nc(N(Cc2ccccc2I)Cc2ccccc2I)c(CN)nc1N(Cc1ccccc1I)Cc1ccccc1I,ClC(Cl)Cl,0.61,0.6465022701352057
NCc1nc2c(nc1CN)C1c3ccc(N(c4ccccc4)c4ccccc4)cc3C2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,0.002,0.05638684832791678
NCc1nc2c(nc1CN)C1c3ccc(N(c4ccccc4)c4ccccc4)cc3C2c2ccc(N(c3ccccc3)c3ccccc3)cc21,CC#N,0.001,-0.005243155583116279
NCc1nc2c(nc1CN)C1c3ccc(N(c4ccccc4)c4ccccc4)cc3C2c2ccc(N(c3ccccc3)c3ccccc3)cc21,Cc1ccccc1,0.25,0.2099967471486202
NCc1nc2c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3c3cc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)ccc3c2nc1CN,Cc1ccccc1,0.63,0.6451184554391675
NCc1nc2c3ccc(N(c4ccccc4)c4ccccc4)cc3c3cc(N(c4ccccc4)c4ccccc4)ccc3c2nc1CN,Cc1ccccc1,0.63,0.6199939843751998
NCc1ncc(-c2c3ccccc3c(-c3cnc(CN)nc3)c3ccccc23)cn1,ClCCl,0.57,0.5398605576504215
NCc1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,0.87,0.7653351565429464
NCCC(=O)N1Cc2ccccc2-c2c(nnn2-c2c(CN)c3c(N)ncnc3n2[C@H]2C[C@H](O)[C@@H](CO)O2)-c2ccccc21,CO,0.005,0.03093644705603912
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)NC5=O,CN(C)C=O,0.89,0.8543745127258027
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(c1ccc(O)cc1)C5=O,CN(C)C=O,0.91,0.7981628689022335
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCCN)C5=O,CN(C)C=O,0.83,0.8177703935073148
NCCNc1cccc2c1C(=O)c1ccccc1C2=O,ClCCl,0.0065,0.05166611812730224
NCSC1=CC2=C(c3c(Cl)cccc3Cl)c3cc(SCN)c(NCc4ccccc4)n3[B-](F)(F)N2C1=[NH+]Cc1ccccc1,CO,0.24,0.2030729950495025
NCSC1=CC2=C(c3c(Cl)cccc3Cl)c3cc(SCN)c(NCc4ccccc4)n3[B-](F)(F)N2C1=[NH+]Cc1ccccc1,CC#N,0.2,0.19559688231551936
NCSC1=CC2=C(c3c(Cl)cccc3Cl)c3cc(SCN)c(NCc4ccccc4)n3[B-](F)(F)N2C1=[NH+]Cc1ccccc1,CCOC(C)=O,0.28,0.2552789658469286
NCSC1=CC2=C(c3c(Cl)cccc3Cl)c3cc(SCN)c(NCc4ccccc4)n3[B-](F)(F)N2C1=[NH+]Cc1ccccc1,ClCCl,0.22,0.22085955619424372
NCSC1=CC2=C(c3c(Cl)cccc3Cl)c3cc(SCN)c(NCc4ccccc4)n3[B-](F)(F)N2C1=[NH+]Cc1ccccc1,CCCCCC,0.19,0.251436021089129
NNC(=O)c1ccc(/C=C/c2ccc(C(=O)NN)cc2)cc1,CN(C)C=O,0.2,0.19857786185921728
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,C1COCCO1,0.01,0.041338928989920004
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,C1CCOC1,0.01,0.016407943418349988
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,CCOC(C)=O,0.01,0.008589629616779318
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,CN(C)C=O,0.01,4.9008395804821104e-05
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,C[S+](C)[O-],0.01,0.017681455917205848
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,CC#N,0.01,-0.00017612105995395123
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,CCO,0.01,-0.021775967265698987
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,C1COCCO1,0.75,0.7018329329706127
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,C1CCOC1,0.7,0.6946376198367104
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,CCOC(C)=O,0.75,0.706333835932848
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,CN(C)C=O,0.68,0.7005681177507325
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,C[S+](C)[O-],0.69,0.7026202300463443
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,CC#N,0.65,0.6247070245886425
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,CCO,0.5,0.5573412810017234
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Cl)cc2)cc1,C1COCCO1,0.72,0.7169036641530954
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Cl)cc2)cc1,C1CCOC1,0.68,0.72120995032347
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Cl)cc2)cc1,CCOC(C)=O,0.72,0.7189721496794083
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Cl)cc2)cc1,CN(C)C=O,0.71,0.7337472011485248
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Cl)cc2)cc1,C[S+](C)[O-],0.75,0.7300875467326291
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Cl)cc2)cc1,CC#N,0.65,0.6525482846290528
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,C1COCCO1,0.78,0.824923220873464
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,C1CCOC1,0.88,0.8359440340632448
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,CCOC(C)=O,0.87,0.8322426849293904
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,CN(C)C=O,0.89,0.8685392280734481
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,C[S+](C)[O-],0.93,0.852456135575249
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,CC#N,0.75,0.7366962076298827
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,CCO,0.47,0.5864411281775864
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,C1COCCO1,0.63,0.6774617294553323
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,C1CCOC1,0.65,0.6616580051284282
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,CCOC(C)=O,0.66,0.6430492205594822
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,CN(C)C=O,0.68,0.6945534902388413
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,C[S+](C)[O-],0.7,0.6779261508348413
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,CC#N,0.6,0.5790986245052455
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,O,0.41,0.4513891209935932
O[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,0.015,0.03108465809340521
O=[N+]([O-])C=Cc1ccc(N(c2ccccc2)c2ccc(C=C[N+](=O)[O-])cc2)cc1,CN(C)C=O,0.54,0.5235491580236961
O=[N+]([O-])C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,0.41,0.38453531301916577
O=[N+]([O-])c1cc(Cl)ccc1C1=CC2=C(c3ccccc3)c3cc(-c4ccc(Cl)cc4[N+](=O)[O-])cn3[B-](F)(F)[N+]2=C1,ClCCl,0.18,0.16295889376362785
O=[N+]([O-])c1cc(Cl)ccc1C1=CC2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C1,ClCCl,0.08,0.04538051882034319
O=[N+]([O-])c1cc(Cl)ccc1-c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,ClCCl,0.08,0.09530057594506085
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccccc2)cc1,CC#N,0.274,0.17356785378763
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccccc2)cc1,CO,0.003,0.11252610019556612
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccccc2)cc1,CN(C)C=O,0.295,0.2512266549418109
O=[N+]([O-])c1ccc(/C=C/c2c[nH]c3ccccc23)cc1,CO,0.003,0.0053111946570550414
O=[N+]([O-])c1ccc(/C=C/c2c[nH]c3ccccc23)cc1,O,0.024,0.01919845499458227
O=[N+]([O-])c1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,0.04,0.05955517823772764
O=[N+]([O-])c1ccc(/C=C/c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,CC#N,0.066,0.058889709036223335
O=[N+]([O-])c1ccc(/C=C/c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,O,0.003,0.026396970873786205
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,0.08,0.08443905437950752
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,ClCCl,0.05,0.11248549714683673
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.09,0.12445348207118746
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,0.03,0.07930801888698015
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,CCO,0.01,0.08490959478016626
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.54,0.31711272415739256
O=[N+]([O-])c1ccc(/C=C/N2c3ccccc3Oc3ccccc32)cc1,Cc1ccccc1,0.01,0.0672172201089948
O=[N+]([O-])c1ccc([N+]2=CC3=C(O[B-]2(F)F)c2ccccc2SC3)cc1,ClCCl,0.1,0.18483575088357115
O=[N+]([O-])c1ccc(-c2ccc(/C=C/N(c3ccccc3)c3ccccc3)cc2)cc1,Cc1ccccc1,0.64,0.6088372565811966
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1,ClCCl,0.06,0.10803520139868138
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1,ClC(Cl)Cl,0.03,0.09048634343372389
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1,CN(C)C=O,0.26,0.19548809974563341
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1,C[S+](C)[O-],0.4,0.22905046764990578
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])cc3)s2)cc1,C1CCOC1,0.01,0.08117684587682401
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)s3)s2)cc1,ClCCl,0.4,0.40022781266397506
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)s3)s2)cc1,ClC(Cl)Cl,0.43,0.4066179869398918
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc([N+](=O)[O-])cc4)s3)s2)cc1,C1CCOC1,0.29,0.31615530996035845
O=[N+]([O-])c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,0.006,0.03785140027814305
O=[N+]([O-])c1ccc(-c2cn3ccc[n+]3[n-]2)cc1,ClCCl,0.16,0.1657991623192124
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2C(c2ccccc2)c2ccccc2)s1,C1CCOC1,0.137,0.20064283686691334
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2C(c2ccccc2)c2ccccc2)s1,Cc1ccccc1,0.497,0.44108593849553795
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cc3ccccc3o2)s1,ClCCl,0.043,0.07688929539584517
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cc3ccccc3o2)s1,C[S+](C)[O-],0.006,0.03285701596164637
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cc3ccccc3o2)s1,CC#N,0.002,0.03884687272906411
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cc3ccccc3o2)s1,C1CCOC1,0.302,0.18134965561483468
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(Br)cc2)s1,ClCCl,0.016,0.06184755545439978
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(Br)cc2)s1,C[S+](C)[O-],0.004,0.021561073774513523
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(Br)cc2)s1,CC#N,0.004,0.002260558392612022
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(Br)cc2)s1,C1CCOC1,0.187,0.1421901562992955
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1,ClCCl,0.009,0.07127211985007322
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1,C[S+](C)[O-],0.003,0.0005584622580946669
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1,CC#N,0.001,-0.008844771333060502
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1,C1CCOC1,0.19,0.12970198933803764
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1,ClCCl,0.122,0.15909771977713655
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1,C[S+](C)[O-],0.016,0.07264902554011697
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1,CC#N,0.007,0.04298173112872649
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1,C1CCOC1,0.368,0.2540119257877686
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1,Cc1ccccc1,0.408,0.35716551742172803
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,ClCCl,0.016,0.004609278797531188
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,C[S+](C)[O-],0.007,-0.013581177401513315
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,CCCCCC,0.002,0.06496018719061203
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,CC#N,0.003,-0.028050252879191058
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,C1CCOC1,0.042,0.05471379133664998
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,Cc1ccccc1,0.051,0.08352360277015307
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1,ClCCl,0.011,0.05568996189045641
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1,C[S+](C)[O-],0.004,0.010606353581710883
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1,CC#N,0.003,-0.0010643265864790062
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1,C1CCOC1,0.186,0.12265898101812743
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1,ClCCl,0.012,0.14606960882011732
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1,C[S+](C)[O-],1e-04,0.04781215673314168
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1,CC#N,1e-04,0.04086328331111654
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1,C1CCOC1,0.24,0.1946111558135775
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1,Cc1ccccc1,0.609,0.36242359328872376
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1,ClCCl,0.003,0.07442768537710989
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1,C[S+](C)[O-],0.001,0.014818283154958978
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1,CCCCCC,0.416,0.28994261077400213
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1,CC#N,1e-04,0.008482720509079366
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1,C1CCOC1,0.093,0.10495500431630686
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1,ClCCl,0.012,0.03837355484298193
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1,C[S+](C)[O-],1e-04,0.028400616846859284
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1,CCCCCC,0.105,0.11246806027238457
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1,CC#N,1e-04,0.026899755815382644
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1,C1CCOC1,0.13,0.06514285708158978
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1,ClCCl,0.006,0.029219963203234115
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1,C[S+](C)[O-],0.001,0.04822600228807008
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1,CC#N,0.003,-0.0028143538119523555
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1,C1CCOC1,0.111,0.0647940399359297
O=[N+]([O-])c1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc([N+](=O)[O-])cc5)s4)s3)s2)cc1,C1CCOC1,0.05,0.07642585598858327
O=[N+]([O-])c1ccc(CCc2ccc(-c3ccc(CCc4ccc([N+](=O)[O-])cc4)s3)s2)cc1,ClCCl,0.01,0.05427061361187197
O=[N+]([O-])c1ccc(CCc2ccc(-c3ccc(CCc4ccc([N+](=O)[O-])cc4)s3)s2)cc1,ClC(Cl)Cl,0.04,0.06842334271483186
O=[N+]([O-])c1ccc(CCc2ccc(-c3ccc(CCc4ccc([N+](=O)[O-])cc4)s3)s2)cc1,C1CCOC1,0.19,0.12834905329985338
O=[N+]([O-])c1ccc(CCc2ccc(CCc3ccc([N+](=O)[O-])cc3)s2)cc1,ClCCl,0.16,0.10976387773137453
O=[N+]([O-])c1ccc(CCc2ccc(CCc3ccc([N+](=O)[O-])cc3)s2)cc1,ClC(Cl)Cl,0.12,0.1027678143368515
O=[N+]([O-])c1ccc(CCc2ccc(CCc3ccc([N+](=O)[O-])cc3)s2)cc1,CN(C)C=O,0.03,0.06578475440515107
O=[N+]([O-])c1ccc(CCc2ccc(CCc3ccc([N+](=O)[O-])cc3)s2)cc1,C[S+](C)[O-],0.02,0.04319008361820063
O=[N+]([O-])c1ccc(CCc2ccc3ccc(CCc4ccc([N+](=O)[O-])cc4)cc3c2)cc1,ClCCl,0.007,0.03358306857783275
O=[N+]([O-])c1ccc(CCc2ccc3ccccc3c2)cc1,ClC(Cl)Cl,0.005,0.015393932518493074
O=[N+]([O-])c1ccc(N/C=C/C=[NH+]c2ccc([N+](=O)[O-])cc2)cc1,C[S+](C)[O-],0.01,0.03206288617372483
