smiles,solvent,label,predictions
COC(=O)[C@@]12Oc3cccc(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,ClCCl,4.0265,4.0747703452876225
COC(=O)[C@@H]1[C@H](c2c3nc(c([C@H]4[C@@H](C(=O)OC)C4(C)C)c4ccc([nH]4)c([C@H]4[C@@H](C(=O)OC)C4(C)C)c4nc(c([C@H]5[C@@H](C(=O)OC)C5(C)C)c5ccc2[nH]5)C=C4)C=C3)C1(C)C,ClCCl,5.56,4.893191909269601
COC(=O)[C@H]1[C@H](C(=O)OC)CN(C)[C@H]1C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.74,5.307521204371609
COC(=O)[C@H](CC(C)C)NC(=CC(=C1C(=O)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc21)c1ccccc1)c1ccc(C(C)(C)C)cc1,ClCCl,4.5855,4.350905842671793
COC(=O)[C@H](Cc1ccc2oc(-c3ccc(C)cc3)nc2c1)NC(=O)OC(C)(C)C,CO,4.18,4.409791455195993
COC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C=CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.2237,5.375942901440641
COC(=O)[C@@H]1[C@@H](C(=O)OC)CN(C)[C@H]1C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.71,5.413502507710043
COC(=O)C(C(=O)OC)[C@H]1C[C@@H]2[C@H]([C@H](c3ccccc3)c3ccccc3N2C)[C@H](OC)C1,CC#N,4.769,4.482231081296041
COC(=O)C(C(=O)OC)[C@@H]1C[C@H](OC)[C@H]2[C@H](c3ccccc3)c3ccccc3N[C@@H]2C1,CC#N,4.699,4.357712293836766
COC(=O)C(C(=O)OC)[C@H]1C[C@H]2Nc3ccccc3[C@@H](c3ccccc3)[C@@H]2[C@H](OC)C1,CC#N,4.721,4.3083219242325335
COC(=O)C(C(=O)OC)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,4.6721,4.323918507396101
COC(=O)C(C(=O)OC)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,4.7324,4.3115076229931235
COC(=O)C(C(=O)OC)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,4.8129,4.314919463533285
COC(=O)C(C(=O)OC)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,O,4.5682,4.320760525715841
COC(=O)C(C(=O)OC)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,4.8573,4.3251690526460544
COC(=O)C(Cc1ccc(O)cc1)Nc1nc2c(nc1Cc1ccccc1)-c1ccc(OCc3ccccc3)cc1CC2,CO,4.3617,4.310586731857778
COC(=O)C(N)Cc1ccc(O[Si]2(Oc3ccc(CC(N)C(=O)OC)cc3)n3c4c5ccccc5c3/N=C3\N=C(/N=c5/c6ccccc6/c(n52)=N/C2=N/C(=N\4)c4ccccc42)c2ccccc23)cc1,CN(C)C=O,5.281,4.799542108701893
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2c1,CO,4.37,4.308342318708279
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2c1,CC#N,4.35,4.270235091643207
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2c1,Cc1ccccc1,4.37,4.277525658294792
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)c(OC)c(OC)c3)nc2c1,CO,4.57,4.462271579860253
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)c(OC)c(OC)c3)nc2c1,CC#N,4.52,4.471194207480567
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)c(OC)c(OC)c3)nc2c1,Cc1ccccc1,4.43,4.499858276694866
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)c(OC)cc3OC)nc2c1,CO,4.39,4.499411371731243
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)c(OC)cc3OC)nc2c1,CC#N,4.36,4.508333999351557
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)c(OC)cc3OC)nc2c1,Cc1ccccc1,4.32,4.523278596307188
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)ccc3OC)nc2c1,CO,4.1,4.512603845170787
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(CN)cc3)nc2c1,CO,4.51,4.395336694922678
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(CN)cc3)nc2c1,CC#N,4.5,4.407857960047943
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(CN)cc3)nc2c1,Cc1ccccc1,4.51,4.4298183502195725
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(F)cc3)nc2c1,CO,4.47,4.528112303726074
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(F)cc3)nc2c1,CC#N,4.47,4.528881880956157
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(F)cc3)nc2c1,Cc1ccccc1,4.5,4.547581583141474
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(N(C)C)cc3OC)nc2c1,CO,4.66,4.653955907730704
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(N(C)C)cc3OC)nc2c1,CC#N,4.63,4.641313155407026
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(O)cc3O)nc2c1,CO,4.52,4.397198994311884
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3ccc(O)cc3O)nc2c1,CC#N,4.39,4.421074915229421
COC(=O)C[C@H]1O[C@H](C)C2=C(C(=O)c3ccc([C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4)c(O)c3C2=O)[C@H]1O,CO,4.616,4.307541011487151
COC(=O)C1=C2C(C)=C(Cl)C(C)=[N+]2[B-](F)(F)n2c(C)c(Cl)c(C)c21,CC#N,4.2693,4.340049057744776
COC(=O)C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)c(Br)c(C)c21,CC#N,4.2824,4.369040642863921
COC(=O)C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)c(Cl)c(C)c21,CC#N,4.2831,4.3332984008040425
COC(=O)C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CN(C)C=O,4.2934,4.311225084603614
COC(=O)C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCCCCC,4.2916,4.318527098719102
COC(=O)C1=CCC[C@@H]2[C@@]1(C)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C=C1C(=O)O[C@H](c3ccoc3)C[C@]12C,CO,4.0719,4.14773288217487
COC(=O)C1=NNC(C(=O)OC)=C2c3ccccc3C(=O)c3ccccc3C12,CC#N,3.7002,4.3227703057898745
COC(=O)c1c(C)cc(O)c2c(=O)[nH]c3ccccc3c12,CO,4.42,4.147538121616385
COC(=O)c1c(C)cc(O)c2c(=O)n(O)c3ccccc3c12,CO,4.23,4.182883753047862
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(Br)cc2)c1C(=O)OC,ClCCl,4.32,4.400706554895559
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OC,ClCCl,4.3664,4.397716209586618
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(F)c2)c1C(=O)OC,ClCCl,4.2789,4.3451391551072325
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccccc2)c1C(=O)OC,ClCCl,4.3471,4.414602726122138
COC(=O)c1c(O)ccc(O)c1CC1=CCCCC1,CCO,4.5763,4.134002970245658
COC(=O)c1c2ccccc2[n+]([O-])c2ccccc12,ClCCl,4.2761,3.9700768768578376
COC(=O)c1c2ccccc2[n+](C)c2ccccc12,ClCCl,4.067,4.19841985322427
COC(=O)c1cc(=O)n(Cc2ccccc2)c2cc(-c3ccc(OC)cc3)sc12,ClCCl,4.6021,4.345629629984488
COC(=O)c1cc(C(c2ccccc2)(c2ccccc2)c2ccc(/C(=C3/C=CC(/C(=C4\C=CC(=O)N4)c4c(F)c(F)c(F)c(F)c4F)=N3)c3c(F)c(F)c(F)c(F)c3F)[nH]2)[nH]c1-c1c(F)c(F)c(F)c(F)c1F,ClCCl,4.4031,5.1287412972102695
COC(=O)c1cc2c(c(C(=O)OC)c1C(=O)OC)c(=O)[nH]c1ccccc12,CO,4.4082,3.9817512617199693
COC(=O)c1ccc(/C(=C/c2cc3n4c2=C(c2cc(C)cc(C)c2)C2=NC(=C(c5cc(C)cc(C)c5)c5ccc(n5[Zn+2]4)C(c4cc(C)cc(C)c4)=C4C=CC(=N4)C=3c3cc(C)cc(C)c3)C=C2)CN)cc1,ClCCl,5.11,5.319720669181717
COC(=O)c1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccccc2)=C2C=CC(=N2)C=4N(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,CO,5.22,5.454474670032638
COC(=O)c1ccc(C2=c3ccc4n3[Pd+2]n3c(ccc3C(c3ccncc3)=C3C=CC2=N3)C(c2ccncc2)=C2C=CC(=N2)C=4c2ccncc2)cc1,ClCCl,5.3802,5.423751125188838
COC(=O)c1ccc(C2=C3N=C(C(Br)=C3Br)C(c3ccc(C(=O)OC)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(C(=O)OC)cc2)=C2N=C(C(Br)=C2Br)C=4c2ccc(C(=O)OC)cc2)cc1,ClCCl,5.25,5.461741127879711
COC(=O)c1ccc(-c2c(C)c3n(c2C)[B-](F)(F)[N+]2=C(C)C(c4ccc(OC)cc4)=C(C)C2=C3C)cc1,CC#N,4.2849,4.376767725503305
COC(=O)c1ccc(CCC2=c3ccc4n3[Zn+2]n3c(ccc3C(c3c(C(C)C)cc(C(C)C)cc3C(C)C)=C3C=CC(=N3)C=4c3c(C(C)C)cc(C(C)C)cc3C(C)C)C(c3c(C(C)C)cc(C(C)C)cc3C(C)C)=C3C=CC2=N3)cc1C(=O)OC,ClC(Cl)Cl,4.63,5.4007959076792815
COC(=O)c1ccc2[nH]c(=O)c3ccccc3c2c1,O,4.2201,4.174344642333169
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CO,4.7417,4.186204143532444
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CC(C)=O,4.7471,4.156514162638292
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CC#N,4.7307,4.144076290428946
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,C1COCCO1,4.7194,4.1710984757681215
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CN(C)C=O,4.7079,4.145609861468576
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,ClC(Cl)Cl,4.7335,4.1625987949718475
COC(=O)c1ccccc1-c1c2ccc(=N)c(Br)c-2oc2c(Br)c(N)ccc12,O,4.7818,4.512397232176661
COC(=O)c1ccccc1-c1c2ccc(=N)c(Br)c-2oc2c(Br)c(N)ccc12,CO,4.8692,4.569116279420184
COC(=O)c1ccccc1-c1c2ccc(=N)c(Br)c-2oc2c(Br)c(N)ccc12,CCO,4.8603,4.567605123168676
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,O,4.7832,4.436627619868243
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,CO,4.9143,4.472724678992714
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,CCO,4.933,4.463570159842462
COC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)ccc12,CCO,4.42,4.428542518968463
COC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCCCCCCCCCCCc3cn([C@H]4C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)c(=O)[nH]c3=O)ccc12,CCO,4.4116,4.318636286786024
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(OC)cc3)nc2c1,C[S+](C)[O-],4.4123,4.432382793020095
COC(=O)c1cn(C)c(C2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)c1C(=O)OC,ClCCl,5.57,5.354977300016295
COC(=O)c1cnn(-c2ccccc2)c1Cc1ccccc1,CCO,4.18,4.151401505470974
COC(=O)c1csc(Cc2ccc(Cl)cc2)c1OC(=O)c1ccccc1,CCO,4.5132,4.137578005731992
COC(=O)c1csc(Cc2ccccc2)c1OC(=O)c1ccccc1,CCO,4.3636,4.18419129836182
COC(=O)c1nc(C(=O)OC)c2c(c1C(=O)OC)CCc1cc(OC)ccc1-2,CO,4.3,4.384501375950892
COC(=O)c1nc(-c2cccc3ccccc23)oc1C,C1CCCCC1,4.1303,4.2819924233796405
COC(=O)c1nc(-c2cccc3ccccc23)oc1C,CCOC(C)=O,4.1303,4.3260603973807354
COC(=O)c1nc(-c2cccc3ccccc23)oc1C,CC#N,4.0969,4.281750811865312
COC(=O)c1nc(-c2cccc3ccccc23)oc1C,CCO,4.0864,4.326056863882414
COC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,ClCCl,4.3,4.370207212370955
COC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,C1COCCO1,4.3,4.357769342579229
COC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,CC#N,4.3,4.355249718092052
COC(=O)c1nc2c(N(C)C)nc(N)nc2n1Cc1ccccc1,ClCCl,4.2,4.281668729975713
COC(=O)c1nc2c(N(C)C)nc(N)nc2n1Cc1ccccc1,C1COCCO1,4.3,4.284528370206945
COC(=O)c1nc2c(N(C)C)nc(N)nc2n1Cc1ccccc1,CC#N,4.4,4.2812478354783705
COC(=O)c1nc2c(N)nc(N(C)C)nc2n1Cc1ccccc1,ClCCl,4.1,4.306914603720222
COC(=O)c1nc2c(N)nc(N(C)C)nc2n1Cc1ccccc1,C1COCCO1,4.4,4.309774243951455
COC(=O)c1nc2c(N)nc(N(C)C)nc2n1Cc1ccccc1,CC#N,4.1,4.29505053297087
COC(=O)c1nc2c(N)nc(N(C)C)nc2n1Cc1ccccc1,CO,4.1,4.33448996739022
COC(=O)c1nc2cnc(N(C)C)nc2n1Cc1ccccc1,ClCCl,4.1,4.251839718533087
COC(=O)c1nc2cnc(N(C)C)nc2n1Cc1ccccc1,C1COCCO1,4.2,4.247889531070293
COC(=O)c1nc2cnc(N(C)C)nc2n1Cc1ccccc1,CC#N,4.1,4.247121957230244
COC(=O)c1nc2cnc(N)nc2n1Cc1ccccc1,C1COCCO1,4.2,4.135004140192907
COC(=O)c1nc2cnc(N)nc2n1Cc1ccccc1,CC#N,4.3,4.1448405337926255
COC(=O)c1nc2cnc(N)nc2n1Cc1ccccc1,CO,4.1,4.192610147183146
COC(=O)c1ncc2c(c1C(=O)OC)CCc1cc(OC)ccc1-2,CO,4.3,4.452378284249213
COC(=O)CC1=C2C(C)=C(C(C)(C)C)C(C)=[N+]2[B-](F)(F)n2c(C)c(C(C)(C)C)c(C)c21,C1CCOC1,4.7559,4.322227920787985
COC(=O)CC1=C2C(C)=C(C(C)(C)C)C(C)=[N+]2[B-](F)(F)n2c(C)c(C(C)(C)C)c(C)c21,CC#N,4.7324,4.326794929858784
COC(=O)CC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1CCOC1,4.4771,4.375207564885536
COC(=O)CC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CC#N,4.4314,4.364596481335976
COC(=O)Cc1ccccc1C1=C2C=CC(=[N+]3CCC3)C=C2[Si](C)(C)c2cc(N3CCC3)ccc21,O,5.0792,4.621111803045077
COC(=O)Cc1ccccc1C1=C2C=CC(=[N+]3CCC3)C=C2[Si](C)(C)c2cc(N3CCC3)ccc21,CCO,5.1703,4.607539537921114
COC(=O)CCC1=C(C)C(/C=C2\OC(=O)C(C)=C2C)=N/C1=C\c1[nH]c(/C=C2\OC(=O)C(C)=C2C)c(C)c1CCC(=O)OC,CCOCC,4.0934,4.2497677422177444
COC(=O)CCC1=C(C)C(I)=[N+]2C1=Cc1c(C)c(C)c(I)n1[B-]2(F)F,CCCCCC,4.2565,4.502552593748508
COC(=O)CCC1=C(C)C(I)=[N+]2C1=Cc1c(C)c(C)c(I)n1[B-]2(F)F,CO,4.2533,4.497349250206412
COC(=O)CCC1=C(C)C(N(CCO)CCO)=[N+]2C1=Cc1c(C)c(C)c(N(CCO)CCO)n1[B-]2(F)F,CN(C)C=O,4.4314,4.443872296437167
COC(=O)CCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3ccccc3)c3nc(cc4[nH]c(cc1n2)c(CCC(=O)OC)c4C)C(C)(C)C3,ClC(Cl)Cl,5.0682,5.187430463087424
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)[C@H](C)[C@H]4CCC(=O)OC)c(C)c3CCC(=O)OC,ClCCl,5.16,5.0810861458445045
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)[C@](C)(CC(=O)OC)C4=O)[C@@](C)(CC(=O)OC)C3=O,ClC(Cl)Cl,4.9789,4.87918028888674
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)[C@](C)(CC(=O)OC)C4=O)[C@](C)(CC(=O)OC)C3=O,ClC(Cl)Cl,4.967,4.887072366413016
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)[C@H](C)[C@H]4CCC(=O)OC)c(CCC(=O)OC)c3C,ClCCl,5.14,5.068480049751122
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)[C@H](CCCCO)[C@]4(C)CC(=O)N(C)C)cc3C,ClC(Cl)Cl,5.206,5.046903668217444
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C(CCCO)OC(=O)c1ccccc1)=C4C)cc3C,ClC(Cl)Cl,5.252,5.25599717685784
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C(O)CCCOC1CCCCO1)=C4C)cc3C,ClC(Cl)Cl,5.238,5.161705662686448
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C)(C)C4C)c(C)c3C,ClCCl,5.1492,4.987783981985711
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C)(O)C4(C)O)c(C)c3C,ClCCl,4.6503,4.908258490493064
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(CCCCOC1CCCCO1)C4(C)CC(=O)N(C)C)cc3C,ClC(Cl)Cl,5.223,5.08414317375234
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(CNc1ccc(N)cc1)=C4C)c(CNc1ccc(N)cc1)c3C,ClC(Cl)Cl,5.1644,5.180504604661903
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C=C4C)/C(=C/C=O)C3(C)O,ClCCl,4.6551,4.872290565868525
COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)C(O)(CCC(=O)OC)C5(C)O)C(C)=C4C)c(C)c3C,ClCCl,4.6375,4.866394191985447
COC(=O)CCC1=C(C)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)[C@](C)(CC(=O)OC)[C@H]4O)[nH]3,ClC(Cl)Cl,5.1608,5.052812030142346
COC(=O)CCC1=C(C)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C)(CC(=O)OC)C4=O)[nH]3,ClC(Cl)Cl,5.1898,5.147556135754355
COC(=O)CCc1c(C)c2cc3nc(c(C)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C)c(C)c4C)CC3(C)C,ClC(Cl)Cl,5.1786,4.986865091131554
COC(=O)CCc1c(Cc2cccc(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C)c(C)c3CCC(=O)OC)c2)[nH]c(/C=C2\NC(=O)C(C)=C2C)c1C,CO,4.768,4.778740541159878
COC(=O)CCc1c(Cc2cccc(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C)c(C)c3CCC(=O)OC)c2)[nH]c(/C=C2\NC(=O)C(C)=C2C)c1C,C[S+](C)[O-],4.792,4.7893615499503355
COC(=O)CCc1c(Cc2cccc(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C)c(C)c3CCC(=O)OC)c2)[nH]c(/C=C2\NC(=O)C(C)=C2C)c1C,ClC(Cl)Cl,4.9284,4.823007591639759
COC(=O)CCC1C2=N/C(=C\C3=N/C(=C\C4N/C(=C\C5=N/C(=C\2)C(CCC(=O)OC)C5C)CC4C)CC3C)C1C,ClCCl,4.5391,4.387219554078437
COC(=O)CCc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2,CO,4.2984,4.312392044239632
COC(=O)CCCC=Cc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(CCC(=O)O)C=CC1=C2,ClC(Cl)Cl,4.2865,4.291052297360962
COC(=O)CCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCO,4.3028,4.423443673812687
COC(=O)CCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,ClCCl,4.3028,4.3639029902423365
COC(=O)CCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCO,4.3028,4.354476346398756
COC(=O)CCCCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCO,4.3028,4.285233054307168
COC(=O)CCCCCCCCCCCCCCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCO,4.3028,4.226970576511016
COC(=O)CCCOc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,CC(C)=O,3.9085,4.245612413975858
COC(=O)CN(CC(=O)OC)c1ccc(C)cc1OCCOc1cc(-c2c3ccc(N(C)C)cc3[o+]c3cc(N(C)C)ccc23)ccc1N(CC(=O)OC)CC(=O)OC,CO,4.9777,4.4972614461794285
COC(=O)Cn1cc(-c2cc3n(c2)[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3C)nn1,Cc1ccccc1,4.284,4.282240262084033
COC(=O)Cn1cc(-c2cc3n(c2)[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3C)nn1,CC#N,4.2975,4.263126795415663
COC(=O)Cn1cc(-c2cc3n(c2)[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3C)nn1,CO,4.2984,4.265077157333812
COC(=O)Cn1cc(-c2cc3n(c2)[B-](F)(F)[N+]2=C(C)C=C(C)C2=C3C)nn1,C1CCOC1,4.2865,4.284175805039634
COC(=O)CNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,ClCCl,4.3,4.482952674859485
COC(=O)CNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,C1COCCO1,4.3,4.474189896887278
COC(=O)CNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,CC#N,4.3,4.457666949588048
COC(=O)CNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,CO,4.2,4.509367596626168
COC(=O)CNc1nc(NCCNC(=O)OC(C)(C)C)nc(Oc2ccc(-c3c4nc(c(-c5ccc(C)cc5)c5ccc([nH]5)c(-c5ccc(C)cc5)c5nc(c(-c6ccc(C)cc6)c6ccc3[nH]6)C=C5)C=C4)cc2)n1,ClCCl,5.5839,5.6058737664059635
COC(=S)Nc1c2ccccc2[n+](C)c2ccccc12,CC#N,4.0792,4.3953203681934
COC(c1ccc(CC(=O)Nc2ncc(-c3ccc(O)cc3)nc2Cc2ccccc2)cc1)C(F)(F)F,CCO,3.99,4.316595221597699
COC1(/C=C/[C@]2(C)CC[C@@H]3[C@@]4(C)CC[C@@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)O2)OC(=O)C=C1C,CCO,4.2164,4.035110282802471
COC1(c2ccc(S(=O)(=O)O)cc2)C2=NC(=C(c3ccc(S(=O)(=O)O)cc3)c3ccc4n3[Zn+2]n3c(ccc3C4=C3C=CC(S(=O)(=O)O)=CC3)C(c3ccc(S(=O)(=O)O)cc3)=C3C=CC1=N3)C=C2,O,4.6304,5.089412472194673
COC1(OC)/C2=C(/c3ccc(C)cc3)C3=N/C(=C(/c4ccc(C)cc4)C4=N/C(=C(/c5ccc(C)cc5)c5ccc([nH]5)/C(c5ccc(C)cc5)=C\1N=C2O)C=C4)C=C3,ClCCl,5.0294,4.600554587382318
COC1=C(Cl)C(C)(O)c2c(oc(=O)c3c(O)cc(OC)cc23)C1=O,CO,4.4771,4.396552124467433
COC1=C(Cl)c2ccc3[nH]c(c4nc(ccc5[nH]c(c1n2)c(OC)c5Cl)C(Cl)=C4OC)c(OC)c3Cl,ClC(Cl)Cl,5.16,4.967982351627548
COC1=C(OC)c2nc1ccc1[nH]c(c3nc(ccc4[nH]c2c(OC)c4OC)C(OC)=C3OC)c(OC)c1OC,ClC(Cl)Cl,5.09,4.846636056188432
COC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,ClCCl,4.9499,4.3478228675729005
COC1=C2C=CC(C)=[N+]2[B-](F)(F)n2c(C)ccc21,C1CCCCC1,4.8865,4.349049228003521
