smiles,solvent,label,predictions
NCc1ccc2nc3ccc(NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)cc3c(NCCCCCCO)c2c1,O,4.4928,4.523914434681369
NCc1ccc2nc3ccc(NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)cc3c(NCCCCCCO)c2c1,CO,4.5809,4.5689952495380455
NCc1ccc2oc3ccccc3c(=O)c2c1,CCO,4.693,4.696653591536962
NCc1cccc(-c2c3nc(c(-c4cccc(CN)c4)c4ccc([nH]4)c(-c4cccc(CN)c4)c4nc(c(-c5cccc(CN)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.2504,5.255075439947921
NCc1cccc(-c2pc3ccccc3s2)c1,CC#N,4.6415,4.606131998263525
NCc1cccc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccccc4)cn-3c2=O)c1,CCO,4.4135,4.3122024829870345
NCc1cccc2c(=O)c3ccccc3oc12,CCO,4.621,4.597555676761425
NCc1cccc2oc3ccccc3c(=O)c12,CCO,4.573,4.553805080906944
NCc1ccccc1C1=c2ccc3n2[Zn+2]n2c(ccc2C(c2ccccc2)=C2C=CC1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1ccccc1,ClC(Cl)Cl,5.73,5.589710562720834
NCc1ccccc1Cc1c(N)nc(N)nc1N,CO,4.1,4.126671136678332
NCc1ccccc1Cc1nc(N)c2ccccc2c1CN,C1CCOC1,4.301,4.328259187135231
NCc1ccccc1Cc1nc(N)c2ccccc2c1NC=O,CCO,4.6232,4.455774743302606
NCc1ccccc1N/C=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ccccc1CN)CCC3,CC#N,4.76,4.704739599194752
NCc1nc2c(nc1CN)C1c3ccc(N(c4ccccc4)c4ccccc4)cc3C2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,3.7993,3.866726946916347
NCc1nc2c(nc1CN)C1c3ccc(N(c4ccccc4)c4ccccc4)cc3C2c2ccc(N(c3ccccc3)c3ccccc3)cc21,CC#N,3.7924,3.8417703174908793
NCc1nc2c(nc1CN)C1c3ccc(N(c4ccccc4)c4ccccc4)cc3C2c2ccc(N(c3ccccc3)c3ccccc3)cc21,Cc1ccccc1,3.8129,3.860773568771348
NCc1nc2c(OCc3ccccc3)nc(N)nc2n1Cc1ccccc1,ClCCl,4.3,4.318616664847522
NCc1nc2c(OCc3ccccc3)nc(N)nc2n1Cc1ccccc1,C1COCCO1,4.3,4.307933030992124
NCc1nc2c(OCc3ccccc3)nc(N)nc2n1Cc1ccccc1,CC#N,4.3,4.278016048726192
NCc1nc2ccccc2c2ccccc12,CCO,4.4472,4.442838690071188
NCc1ncc(-c2ccc(-c3ccc(Cc4ccccc4)s3)s2)nc1CN,ClCCl,4.5682,4.5142190575003625
NCc1ncc(-c2ccc(Cc3ccccc3)s2)nc1CN,ClCCl,4.4624,4.478893181653841
NCc1nn(-c2cc(F)cc(F)c2)nc1N1CCCC1,CC#N,4.11,4.058301129611314
NCc1nn(-c2ccc(Cl)cc2)nc1N1CCCC1,CC#N,3.86,3.929242987150671
NCc1nn(-c2ccc(F)cc2)nc1N1CCCC1,CC#N,3.85,3.943500378243832
NCc1nn(-c2cccc(C(F)(F)F)c2)nc1N1CCCC1,CC#N,4.04,4.061059341633328
NCc1nn(-c2ccccc2)nc1N1CCCC1,CC#N,4.05,4.033267239302656
NCc1nn(-c2ccccc2C(F)(F)F)nc1N1CCCC1,CC#N,3.79,3.841275687154003
NCc1nn(-c2ccccc2Cl)nc1N1CCCC1,CC#N,3.73,3.8191376245848625
NCc1sc(N)nc1-c1ccc(Cl)cc1Cc1ccccc1,CCO,4.0414,4.098186577290008
NCc1sc2nc(Cc3ccccc3)c3c(c2c1N)CCCC3,C1COCCO1,4.63,4.533028874434281
NCCC(=O)N1Cc2ccccc2-c2c(nnn2-c2c(CN)c3c(N)ncnc3n2[C@H]2C[C@H](O)[C@@H](CO)O2)-c2ccccc21,CO,4.1004,4.330322307001439
NCCC(=O)NCCC(=O)Nc1c2ccccc2nc2ccccc12,O,4.9894,4.892829485714118
NCCc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ClC(Cl)Cl,3.2455,3.51618307390992
NCCc1ccccc1-c1cc2ccccc2oc1=O,ClC(Cl)Cl,4.2227,4.273393976240089
NCCCC(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)CCCN)cc4)c4ccc([nH]4)c(-c4ccc(NC(=O)CCCN)cc4)c4nc(c(-c5ccc(NC(=O)CCCN)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,5.6794,5.542882749822707
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccc(N)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],4.9395,4.990924433014115
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],4.9445,5.085678254295684
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4ccc([nH]4)c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],4.9934,5.061789616044808
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],5.1761,5.153564170750392
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccc(N)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],5.2279,5.153283012425952
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccc(NC(=O)[C@@H](N)CCCCN)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],5.0755,5.138877441008448
NCCCC[C@H](N)C(=O)Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],5.1959,5.283192186417329
NCCCCCC(=O)Nc1ccc(-c2c3nc(c(-c4ccc(NC(=O)CCCCCN)cc4)c4ccc([nH]4)c(-c4ccc(NC(=O)CCCCCN)cc4)c4nc(c(-c5ccc(NC(=O)CCCCCN)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,5.6107,5.557973182339408
NCCCCCCCC(=O)Nc1c2ccccc2nc2ccccc12,O,5.1169,4.786392717427086
NCCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(c1ccc(O)cc1)C5=O,CN(C)C=O,4.735,4.64718382415591
NCCCCCCCCCCCCNc1c2ccccc2nc2ccccc12,CO,4.71,4.721598083635937
NCCCCCCCCCCNc1c2ccccc2nc2ccccc12,CO,4.61,4.661485871138073
NCCCCCCCCCNc1c2ccccc2nc2ccccc12,CO,4.67,4.691105169514338
NCCCCCCCCNc1c2ccccc2nc2ccc(OC(F)(F)F)cc12,CO,4.56,4.555481344475951
NCCCCCCCCNc1c2ccccc2nc2ccccc12,CO,4.66,4.660195726164719
NCCCCCCCCOc1ccc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccc(O)cc4)cn-3c2=O)cc1F,CO,3.7625,3.8175754173828977
NCCCCCCCNc1c2ccccc2nc2ccc(OC(F)(F)F)cc12,CO,4.62,4.593077179998782
NCCCCCCCNc1c2ccccc2nc2ccccc12,CO,4.76,4.660990800598666
NCCCCCCNc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,CO,5.2443,5.317526870774634
NCCCCCCNc1c2ccccc2nc2ccc(OC(F)(F)F)cc12,CO,4.6,4.633952256355357
NCCCCCCNc1c2ccccc2nc2ccccc12,CO,4.52,4.661720191209767
NCCCCCCOc1ccc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccc(O)cc4)cn-3c2=O)cc1F,CO,4.0425,4.0327139634745555
NCCCCCCOc1ccc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccccc4)cn-3c2=O)cc1F,CO,3.7847,3.9445814987499457
NCCCCCNc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,CO,5.2695,5.319928368363798
NCCCCCNc1c2ccccc2nc2ccc(OC(F)(F)F)cc12,CO,4.49,4.544489281234116
NCCCCCNc1c2ccccc2nc2ccccc12,CO,4.78,4.784052028456142
NCCCCNc1c(F)c(F)c(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,CC(C)=O,5.3997,5.371949945266845
NCCCCNc1c2ccccc2nc2ccc(OC(F)(F)F)cc12,CO,4.52,4.540788401339724
NCCCCNc1c2ccccc2nc2ccccc12,CO,4.76,4.778655748914195
NCCCCNc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,4.2984,4.336190326184746
NCCCNc1c2ccccc2nc2ccc(OC(F)(F)F)cc12,CO,4.55,4.5354456505123535
NCCCNCCCCNCCCNC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C[S+](C)[O-],5.5051,5.376933791301117
NCCN(CCN)CCCCCCNc1c2ccc(N)cc2nc2cc(N)ccc12,O,4.7007,4.689030695978542
NCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,O,4.5327,4.556706891189373
NCCNC1=c2ccc3n2[Zn+2]n2c(ccc2C(c2ccccc2)=C2C=CC(=N2)C=3c2ccccc2)C(c2ccccc2)=C2C=CC1=N2,ClC(Cl)Cl,5.45,5.4765953395078135
NCCNc1c(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5c(F)c(F)c(F)c(F)c5F)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,C[S+](C)[O-],5.2545,5.300124233840574
NCCNc1c2ccccc2nc2ccc(OC(F)(F)F)cc12,CO,4.59,4.5544262612601045
NCCNc1c2ccccc2nc2ccccc12,CO,4.69,4.721994972790416
NCCNc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.48,5.371724161738711
NCCNc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,5.19,5.216650739097411
NCCNc1ccc(NCCN)c2c1C(=O)c1cc[n+]([O-])cc1C2=O,O,4.6051,4.547084449454809
NCCOCCOCCC(=O)NCCCCCCCCOc1ccc(Cc2cc3c(Cc4ccccc4)[nH]c(-c4ccc(O)cc4)cn-3c2=O)cc1F,CO,3.8079,3.9050718654229177
NCCSc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,O,4.3979,4.431881125622243
NCCSc1nc(Cc2ccccc2)c2c(c1CN)CCCC2,C1COCCO1,4.31,4.283468986660102
NCCSc1nnc(Cc2ccccc2)n1N,CCO,4.12,4.156852536294819
NCSc1ccc2n1[B-](F)(F)[N+]1=C(N3CCCCC3)C=CC1=C2c1c(Cl)cccc1Cl,C1CCOC1,4.3306,4.304476925422287
NCSc1ccc2n1[B-](F)(F)[N+]1=C(N3CCCCC3)C=CC1=C2c1c(Cl)cccc1Cl,Cc1ccccc1,4.316,4.3010641326307635
NN=C(C(=O)c1ccccc1)C(=O)c1ccc(C(=O)NCCCCNc2c3ccccc3nc3ccccc23)cc1,O,3.7404,3.9181041341820815
NN=C(c1ccccc1)c1ccc2c(c1)Cc1cc(C(=NN)c3ccccc3)ccc1S2,ClCCl,4.5051,4.511996579189081
NN=c1c2ccccc2[nH]c2ccccc12,C1COCCO1,3.93,3.9097396962832223
NN=c1c2ccccc2[nH]c2ccccc12,ClCCl,3.89,3.9457467285745813
NN=c1c2ccccc2[nH]c2ccccc12,CC(C)=O,3.9,3.8788452427257285
NN=c1c2ccccc2[nH]c2ccccc12,CO,3.93,3.9891101113457013
NN=c1c2ccccc2[nH]c2ccccc12,CN(C)C=O,3.92,3.869220023197584
NN=c1c2ccccc2[nH]c2ccccc12,CC#N,3.92,3.9326862137007383
NN=CC(=O)OCc1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.5634,5.594166945407741
NN=Cc1c(O)ccc2ccccc12,CCO,5.4,5.310274820383864
NN=Cc1cc(=O)oc2c1ccc1ccccc12,CCO,4.47,4.60581468015262
NN=Cc1cc(=O)oc2cc3ccccc3cc12,CCO,4.69,4.664835273284619
NN=Cc1cc(=O)oc2ccc3ccccc3c12,CCO,4.75,4.653810053881897
NN=Cc1ccccc1O,CCO,5.2,5.120317997281029
NN=N[C@@H]1C[C@H](n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)O[C@@H]1CO,CCO,3.9342,3.9554653515414095
NN=N[C@@H]1C[C@H](n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)O[C@@H]1COC(c1ccccc1)(c1ccccc1)c1ccccc1,CCO,3.9249,3.944368322782335
NN=N[C@@H]1C[C@H](n2cc(Cc3ccccc3)c(=O)[nH]c2=O)O[C@@H]1CO,CCO,3.9528,3.9303462814882173
NN=N[C@@H]1C[C@H](n2cc(Cc3ccccc3)c(=O)[nH]c2=O)O[C@@H]1COC(c1ccccc1)(c1ccccc1)c1ccccc1,CCO,3.9947,3.962788438026649
NN=N[C@H]1C[C@H](n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)O[C@@H]1CO,CCO,3.9947,3.9475559183145075
NN=N[C@H]1C[C@H](n2cc(Cc3ccccc3)c(=O)[nH]c2=O)O[C@@H]1CO,CCO,3.995,3.942660336827698
NN=NC[C@H]1O[C@@H](n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)C[C@@H]1O,CCO,3.9817,4.0061037097526135
NN=NC[C@H]1O[C@@H](n2cc(Cc3ccccc3)c(=O)[nH]c2=O)C[C@@H]1O,CCO,3.9576,3.996944938563804
NN=NC1(c2ccncc2)c2ccccc2[Se]c2ccccc21,CCOCC,4.2,4.29186865383888
NN=NC1(c2ccncc2)c2ccccc2Sc2ccccc21,CCOCC,4.33,4.293722235088649
NN=NC1=c2ccc3n2[Ni+2]n2c(ccc2C(c2ccccc2)=C2C=CC1=N2)C=C1C=CC(=N1)C=3c1ccccc1,Cc1ccccc1,5.25,5.244775945650585
NN=Nc1c(F)c(F)c(C2=C3C=CC(=N3)C(c3cccc(OCc4ccccc4)c3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2cccc(OCc3ccccc3)c2)=C2C=CC(=N2)C=4c2cccc(OCc3ccccc3)c2)c(F)c1F,ClCCl,5.67,5.6317155972859485
NN=Nc1c2ccccc2nc2ccccc12,ClC(Cl)(Cl)Cl,4.3979,4.388977318579974
NN=Nc1cc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccc(O)cc4)cn-3c2=O)ccc1F,CO,3.97,4.117530792895918
NN=Nc1ccc(C(c2ccc(N=NN)cc2)(c2ccc(N=NN)cc2)c2ccc(N=NN)cc2)cc1,ClC(Cl)Cl,4.7,4.671013021891179
NN=Nc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,4.2934,4.343455511652395
NN=Nc1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3c(F)c(F)c(F)c(F)c3F)=C3C=CC(=N3)C=4c3c(F)c(F)c(F)c(F)c3F)C(c3c(F)c(F)c(F)c(F)c3F)=C3C=CC2=N3)cc1,O,5.83,5.618353731189467
NN=Nc1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccc(I)cc3)=C3C=CC2=N3)C(c2ccc(I)cc2)=C2C=CC(=N2)C=4c2ccc(I)cc2)cc1,ClCCl,5.81,5.670510292172808
NN=Nc1ccc(-c2c3ccccc3nc3ccccc23)cc1,ClC(Cl)Cl,4.0414,4.050831220426651
NN=Nc1ccc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccc(O)cc4)cn-3c2=O)cc1,CO,4.33,4.270529037659323
NN=Nc1ccc(CCc2cc3n4c2=C(c2ccccc2)C2=NC(=C(c5ccccc5)c5ccc(n5[Zn+2]4)C(c4ccccc4)=C4C=CC(=N4)C=3c3ccccc3)C=C2)cc1,ClCCl,5.3054,5.361500154038144
NN=Nc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,C1COCCO1,4.6021,4.651567954423903
NN=Nc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,CCO,4.6812,4.674034973265321
NN=Nc1cccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)c1,ClCCl,5.57,5.560577905655537
NN=Nc1ccccc1C1=C2C=CC(=N2)C(c2ccccc2N=NN)=c2ccc3n2[Zn+2]n2c1ccc2C(c1ccccc1N=NN)=C1C=CC(=N1)C=3c1ccccc1N=NN,ClCCl,4.91,4.955415883764286
NN=Nc1ccccc1Cc1ccccn1,CCO,4.36,4.275288519989154
NN=NCC(=O)Nc1ccc2cc3ccc(NC(=O)CN=NN)cc3nc2c1,O,4.1206,4.217627116340963
NN=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,CCO,3.9584,3.9556484820274678
NN=NCC(CO)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,CCO,3.96,3.9374013920655444
NN=NCC(COC(=O)c1ccccc1)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,CCO,3.9644,3.985311692698059
NN=NCC(COC(=O)c1ccccc1)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,CCO,3.9587,3.982301108872929
NN=NCc1ccc(C2=C3C=CC(=N3)C(c3ccc(CN=NN)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(CN=NN)cc2)=C2C=CC(=N2)C=4c2ccc(CN=NN)cc2)cc1,ClC(Cl)Cl,5.0737,5.145942749723774
NN=NCc1ccc(C2=C3C=CC(=N3)C=c3ccc4n3[Zn+2]n3c(ccc32)C=C2C=CC(=N2)C=4c2ccc(CN=NN)cc2)cc1,ClC(Cl)Cl,5.58,5.509164517328476
NN=NCc1ccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.83,5.6845965496059465
NN=NCCCCCCCCOc1ccc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccc(O)cc4)cn-3c2=O)cc1F,CO,4.0227,4.016227221305188
NN=NCCCCCCOc1ccc(Cc2nc3c(Cc4ccccc4)[nH]c(-c4ccc(O)cc4)cn-3c2=O)cc1F,CO,4.0178,4.0541412516361754
NN=NCCCNC(=O)c1ccc(OCCOCCn2cc(CNC(=O)c3ccc(C4=C5C=CC(=N5)C(c5ccccc5)=c5ccc6n5[Zn+2]n5c(ccc54)C(c4ccccc4)=C4C=CC(=N4)C=6c4ccccc4)cc3)nn2)cc1,CCO,5.3038,5.264511643841255
NN=NCCCNc1c(F)c(F)c(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,4.2878,4.27037914507128
NN=NCCSc1ccc2c(-c3ccccc3C(=O)O)c3cc(Br)c(=O)c(Br)c-3oc2c1Br,O,3.7993,4.065551846348588
NN=NCCSc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,O,4.5798,4.457487387169633
Nn1c(=O)c(Cc2ccccc2)nn2cnnc12,CC#N,4.0362,3.9939808756895827
Nn1c(Cc2ccc(Cl)cc2)nnc1-c1ccncc1,CCO,4.098,4.114842934539943
Nn1c(Cc2ccccc2)nnc1-c1ccncc1,CCO,3.945,3.9997545459145
Nn1c(S)nnc1Cc1ccccc1,CCO,4.32,4.205563333445653
Nn1cnnc1Cc1ccc(Cl)cc1,CCO,3.6503,3.6627570763221207
Nn1cnnc1Cc1ccccc1,CCO,3.574,3.682969519226233
NNc1ccc2n1[B-](F)(F)[N+]1=C(Cl)C=CC1=C2c1ccccc1,CCO,4.328,4.305389218658846
NNc1ccc2n1[B-](F)(F)[N+]1=C(Cl)C=CC1=C2c1ccccc1,C1COCCO1,4.3206,4.303895291973379
NNc1ccc2n1[B-](F)(F)[N+]1=C(Cl)C=CC1=C2c1ccccc1,CO,4.3345,4.302377467432255
NNc1ccc2n1[B-](F)(F)[N+]1=C(N3CCCCC3)C=CC1=C2c1ccccc1,CCO,4.3214,4.349794177395677
NNc1ccc2n1[B-](F)(F)[N+]1=C(N3CCCCC3)C=CC1=C2c1ccccc1,C1COCCO1,4.3134,4.358316066713124
NNc1ccc2n1[B-](F)(F)[N+]1=C(N3CCCCC3)C=CC1=C2c1ccccc1,CO,4.3251,4.35019064105002
NNc1ccc2n1[B-](F)(F)N1C(=[NH+]N)C=CC1=C2c1ccccc1,CCO,4.2636,4.285646806665754
NNc1ccc2n1[B-](F)(F)N1C(=[NH+]N)C=CC1=C2c1ccccc1,C1COCCO1,4.2603,4.274651900846818
NNc1ccc2n1[B-](F)(F)N1C(=[NH+]N)C=CC1=C2c1ccccc1,CO,4.2629,4.2860833108432095
NNc1nc(=O)c(Cc2ccc(Cl)cc2)n[nH]1,CCO,4.0374,4.061574123290159
NNc1nc(=O)c(Cc2ccccc2)n[nH]1,CCO,3.9777,3.9912997912420307
NNc1nc2ccccc2c2ccccc12,CCO,5.48,5.307022190039282
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC#N,4.0492,4.055336986161222
NS(=O)(=O)c1ccc(N=Nc2c(-c3ccc(Cc4ccccc4)cc3)[nH]c3ccccc23)cc1,CCO,4.57,4.510323664927469
O/C(=C\c1nc2ccccc2c2ccccc12)c1ccccc1,CO,4.6232,4.578198611435088
O/C(=C\c1nc2ccccc2c2ccccc12)c1ccccc1,C1CCCCC1,4.5441,4.510203960028807
O[C@H]1C=Cc2ccc3ncccc3c2[C@@H]1O,C1CCOC1,4.4661,4.385117968958683
O[C@@H]1C2=C(c3c(F)c(F)c(F)c(F)c3F)c3ccc4n3[Ni+2]n3c(ccc3=C(c3c(F)c(F)c(F)c(F)c3F)C(=N2)[C@@H]1O)=C(c1c(F)c(F)c(F)c(F)c1F)C1=NC(=C4c2c(F)c(F)c(F)c(F)c2F)C=C1,ClCCl,5.1,5.110253007459247
O[C@@H]1C2=C(c3c(F)c(F)c(F)c(F)c3F)c3ccc4n3[Pd+2]n3c(ccc3=C(c3c(F)c(F)c(F)c(F)c3F)C(=N2)[C@@H]1O)=C(c1c(F)c(F)c(F)c(F)c1F)C1=NC(=C4c2c(F)c(F)c(F)c(F)c2F)C=C1,ClCCl,5.16,5.149156252140909
O[C@@H]1C2=C(c3c(F)c(F)c(F)c(F)c3F)c3ccc4n3[Pt+2]n3c(ccc3=C(c3c(F)c(F)c(F)c(F)c3F)C(=N2)[C@@H]1O)=C(c1c(F)c(F)c(F)c(F)c1F)C1=NC(=C4c2c(F)c(F)c(F)c(F)c2F)C=C1,ClCCl,5.07,5.110032534816642
O[C@@H]1c2nc(c(-c3c(F)c(F)c(F)c(F)c3F)c3ccc([nH]3)c(-c3c(F)c(F)c(F)c(F)c3F)c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c2-c2c(F)c(F)c(F)c(F)c2F)[C@@H](O)[C@H]3O)[C@@H]1O,ClCCl,4.32,4.522591002068423
O[C@@H]1c2nc(c(-c3c(F)c(F)c(F)c(F)c3F)c3ccc([nH]3)c(-c3c(F)c(F)c(F)c(F)c3F)c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c2-c2c(F)c(F)c(F)c(F)c2F)C=C3)[C@@H]1O,ClCCl,5.16,5.08248998811439
O[C@@H]1c2nc(c(-c3ccc(C(F)(F)F)cc3)c3ccc([nH]3)c(-c3ccc(C(F)(F)F)cc3)c3nc(c(-c4ccc(C(F)(F)F)cc4)c4ccc([nH]4)c2-c2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H]3O)[C@@H]1O,ClCCl,5.23,5.173257950695419
O[C@@H]1c2nc(c(-c3ccc(C(F)(F)F)cc3)c3ccc([nH]3)c(-c3ccc(C(F)(F)F)cc3)c3nc(c(-c4ccc(C(F)(F)F)cc4)c4ccc([nH]4)c2-c2ccc(C(F)(F)F)cc2)C=C3)[C@@H]1O,ClCCl,5.18,5.23462873667568
O[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)[C@H](O)[C@@H]3O)[C@@H]1O,ClCCl,5.42,5.362528589449651
O[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)[C@@H](O)[C@H]3O)[C@@H]1O,ClCCl,5.4,5.348002750827316
O[C@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C=C3)[C@@H]1Nc1ccccc1,ClCCl,5.3,5.245871112055611
O[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C=C3)[C@@H]1O,ClC(Cl)Cl,5.27,5.2583711420511055
O[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)C=C3)[C@@H]1O,ClCCl,5.27,5.254106301283308
O[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)CC3)[C@@H]1O,ClCCl,4.96,5.059122597270832
