smiles,solvent,label,predictions
O=C(c1ccncc1)c1cc(-n2c3ccccc3c3ccccc32)ccc1-n1c2ccccc2c2ccccc21,Cc1ccccc1,400.0,392.6556150909903
O=C(c1ccncc1)c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,Cc1ccccc1,360.0,350.26868997073433
O=C(c1ccncc1)c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,C1CCOC1,342.0,348.47025781082635
O=C(c1ccncc1)c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,342.0,348.6286939322237
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,Cc1ccccc1,362.0,352.3462232911942
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CCCCCC,343.0,346.75513041957424
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,C1CCOC1,343.0,349.3301511024099
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,343.0,350.0320787129208
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CCCCCC,355.0,352.38194760422067
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,C1CCOC1,353.0,351.72006124342533
O=C(c1ccncc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,359.0,355.5507503790932
O=C(c1sc(-c2ccc(-c3cc(-c4cccs4)c(C(=O)N4CCOCC4)s3)s2)cc1-c1cccs1)N1CCOCC1,ClCCl,379.0,406.0217203319354
O=C(CC1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1)c1ccccc1,CO,562.0,526.0743309203285
O=C(CC1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1)c1ccccc1,CC#N,514.0,524.627971533938
O=C(CC1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1)c1ccccc1,C1CCOC1,518.0,529.0672433162888
O=C(CC1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1)c1ccccc1,Cc1ccccc1,521.0,529.7919614996747
O=C(Cc1ccccc1)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,CCO,438.0,434.08236710427457
O=C(CCCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21)ON1C(=O)CCC1=O,ClCCl,498.0,498.0479012019124
O=C(CCCCCCNCC(=O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)ON1C(=O)C=CC1=O,O,494.0,500.24610302238494
O=C(CI)Nc1ccc2ccc3cccc4ccc1c2c34,CO,339.0,363.92976649113587
O=C(CI)NCc1ccc2ccc3cccc4ccc1c2c34,CO,341.0,337.51547936900175
O=C(CI)OCc1cc2cccc3ccc4cccc1c4c32,CO,341.0,362.14149627994453
O=C(Cl)Cc1ccccc1F,CO,357.0,354.96662173479314
O=C(COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCC(=O)N1C(=O)CCC1=O,CO,625.0,616.7867079564544
O=C(COc1ccc(Cl)cc1/C=N/N=C/c1cc(Cl)ccc1OCC(=O)c1ccccc1)c1ccccc1,C1CCOC1,355.0,354.1174085533661
O=C(COc1ccccc1/C=N/N=C/c1ccccc1OCC(=O)c1ccccc1)c1ccccc1,C1CCOC1,344.0,347.8754924333477
O=C(CSc1nc(-c2ccc([N+](=O)[O-])cc2)n[nH]1)[c-]1cccc1,CCO,454.0,449.75475253471774
O=C(CSc1nc(-c2cccc(Br)c2)n[nH]1)[c-]1cccc1,CCO,460.0,457.9914145066857
O=C(CSc1nc(-c2ccccc2)n[nH]1)[c-]1cccc1,CCO,460.0,464.00873547377057
O=C(CSc1nc(-c2ccco2)n[nH]1)[c-]1cccc1,CCO,460.0,464.11372832988553
O=C(Nc1ccc2cc3ccccc3cc2c1)NC12CC3CC(C1)CC(NC(=O)Nc1ccc4cc5ccccc5cc4c1)(C3)C2,C[S+](C)[O-],407.0,396.72539105947953
O=C(Nc1cccc2ccccc12)NC12CC3CC(C1)CC(NC(=O)Nc1cccc4ccccc14)(C3)C2,C[S+](C)[O-],327.0,339.78377753883996
O=C(Nc1ccccc1[N+](=O)[O-])c1ccc2oc(-c3cc4ccccc4oc3=O)nc2c1,ClCCl,360.0,366.26464555583567
O=C(Nc1ccco1)c1ccc(-c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)s2)cc1,CN(C)C=O,513.0,515.8742780721756
O=C(Nc1ccco1)c1ccc(-c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)s2)cc1,C1CCCCC1,514.0,516.9987899195118
O=C(Nc1ccco1)c1ccc(-c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)s2)cc1,C1CCOC1,512.0,514.7621011010901
O=C(NCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CN(C)C=O,516.0,529.9748094387164
O=C(NCC12CC3CC(C1)CC(CNC(=O)Nc1c4ccccc4cc4ccccc14)(C3)C2)Nc1c2ccccc2cc2ccccc12,C[S+](C)[O-],412.0,402.6472775472528
O=C(NCC12CC3CC(C1)CC(CNC(=O)Nc1ccc4cc5ccccc5cc4c1)(C3)C2)Nc1ccc2cc3ccccc3cc2c1,C[S+](C)[O-],407.0,409.6163411310343
O=C(NCC12CC3CC(C1)CC(CNC(=O)Nc1ccc4ccc5cccc6ccc1c4c56)(C3)C2)Nc1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],391.0,396.23935249271364
O=C(NCc1ccccc1)c1sc(-c2ccc(-c3cc(C4CC4)c(C(=O)NCc4ccccc4)s3)s2)cc1C1CC1,ClCCl,393.0,406.2499480275649
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CO,527.0,484.1233420709714
O=C(O)/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCO,369.0,362.45217242212465
O=C(O)C(=C/C=C/C1=C/C2=C(\c3ccccc3)c3ccc4n3[Zn]n3/c(cc/c3=C(\c3ccccc3)C1=N2)=C(/c1ccccc1)C1=N/C(=C\4c2ccccc2)C=C1)C(=O)O,CN(C)C=O,610.0,603.8546181462395
O=C(O)C[n+]1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,483.0,477.5268390941973
O=C(O)C=Cc1ccc(N(c2ccccc2)c2ccc(C=CC(=O)O)cc2)cc1,CN(C)C=O,392.0,399.283478812231
O=C(O)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,370.0,368.2563471066634
O=C(O)C1=C(C(=O)O)C2=C[C@H]3c4ccccc4[C@]2([Se]1)c1ccccc13,ClCCl,421.0,432.3553170826177
O=C(O)C1=C/C(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C[C@@H](C(=O)O)N1,O,535.0,534.5915554830785
O=C(O)C1=C/C(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C[C@@H](C(=O)O)N1,CO,533.0,530.5129120690365
O=C(O)C1=C/C(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C[C@H](C(=O)O)N1,O,536.0,536.7031210610019
O=C(O)C1=C/C(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C[C@H](C(=O)O)N1,CO,535.0,531.0430769442482
O=C(O)C1=C/C(=C/C=[NH+]/c2ccc3c(C(F)(F)F)cc(=O)oc3c2)CC(C(=O)O)N1,O,519.0,505.14837430194706
O=C(O)c1c2ccccc2nc2ccccc12,ClCCl,362.0,362.47641911659446
O=C(O)c1c2ccccc2nc2ccccc12,C1COCCO1,362.0,364.3190165265018
O=C(O)c1c2ccccc2nc2ccccc12,CCO,369.0,361.99038374764075
O=C(O)c1c2ccccc2nc2ccccc12,CC#N,354.0,362.201079040828
O=C(O)c1c2ccccc2nc2ccccc12,CO,356.0,360.85744567020896
O=C(O)c1c2ccccc2nc2ccccc12,C1CCOC1,360.0,364.42580548036966
O=C(O)c1cc([N+](=O)[O-])c(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,CCOC(C)=O,470.0,460.53924209904113
O=C(O)c1cc([N+](=O)[O-])c(N=Nc2ccc(O)c3ccccc23)c([N+](=O)[O-])c1,CCOC(C)=O,440.0,449.6267589401938
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CCO,365.0,361.6146656339713
O=C(O)c1cc(C2N=C3Oc4c(cc5c6c4CCCN6CCC5)C=C3c3nc4ccccc4n32)ccc1O,C[S+](C)[O-],454.0,483.2714650082089
O=C(O)c1cc(CBr)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,492.0,486.75853120820926
O=C(O)c1cc(CCl)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,491.0,496.6688159438722
O=C(O)c1cc(N=C=S)ccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,O,521.0,511.92690239745224
O=C(O)c1cc(N=C=S)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,494.0,497.4749291147361
O=C(O)c1cc2c(cc1C(=O)O)C(=O)C(=Cc1ccc(N(c3ccccc3)c3ccccc3)cc1)C2=O,C1CCOC1,495.0,484.3151010203489
O=C(O)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,CCOC(C)=O,398.0,405.6495383114142
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,C1COCCO1,372.0,370.928879588625
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,CC#N,376.0,371.89843176895766
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,O,376.0,371.65412966112194
O=C(O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CCO,443.0,447.051864351258
O=C(O)c1ccc(/C=C/c2cccc(N(c3ccccc3)c3ccccc3)c2)cc1,C1CCOC1,385.0,382.7214855825192
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,599.0,598.0141159549582
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cccs2)=C2/C=CC(=N2)\C=4c2cccs2)cc1,C1CCOC1,600.0,602.2468444177301
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(F)(F)F)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C(F)(F)F)cc2)=C2/C=CC(=N2)\C=4c2ccc(C(F)(F)F)cc2)cc1,ClCCl,583.0,586.7639313130296
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(C(=O)O)cc2)cc1,C1CCOC1,601.0,604.4264386972268
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,602.0,595.0501203406881
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C2/C=CC(=N2)\C=4c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,605.0,608.4285344684411
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)\C=4c2ccccc2)cc1,ClC(Cl)Cl,594.0,590.3694289206991
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)\C=4c2ccccc2)cc1,ClCCl,583.0,590.7415297582115
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)\C=4c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,599.0,598.9970289422665
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)\C=4c2ccc(N3c4ccccc4C=Cc4ccccc43)cc2)cc1,ClCCl,592.0,587.9483495057681
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)\C=4c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,586.0,581.535298331394
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)\C=4c2ccc(N3c4ccccc4CCc4ccccc43)cc2)cc1,ClCCl,593.0,597.5698114859399
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3cccs3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cccs2)=C2/C=CC(=N2)\C=4c2ccc(C(=O)O)cc2)cc1,C1CCOC1,600.0,600.1610700672907
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3cccs3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cccs2)=C2/C=CC(=N2)\C=4c2cccs2)cc1,C1CCOC1,600.0,598.1880675993152
O=C(O)c1ccc(/C2=c3\cc/c4n3[Zn]n3c(ccc3/C(c3ccc(OCc5cc(OCc6ccccc6)cc(OCc6ccccc6)c5)cc3)=C3/C=CC(=N3)\C=4c3ccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)cc3)/C(c3ccc(OCc4cc(OCc5ccccc5)cc(OCc5ccccc5)c4)cc3)=C3/C=CC2=N3)cc1,C1CCOC1,599.0,602.9319492023238
O=C(O)c1ccc(/C2=c3\cc/c4n3[Zn]n3c(ccc3/C(c3ccccc3)=C3/C=CC(=N3)\C=4c3ccccc3)/C(c3ccccc3)=C3/C=CC2=N3)cc1,C1CCOC1,595.0,596.2961314835819
O=C(O)c1ccc(C(=O)O)c(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)c1,O,504.0,504.25445565214415
O=C(O)c1ccc(C(=O)O)c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c1,O,492.0,492.2163293543355
O=C(O)c1ccc(C2=C(/C=C/c3[se]c4ccccc4[n+]3CCCCS(=O)(=O)[O-])CCC/C2=C\C=C2/[Se]c3ccccc3N2CCCCS(=O)(=O)[O-])cc1,CO,800.0,764.3304386165074
O=C(O)c1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CN(C)C=O,517.0,507.5309904566369
O=C(O)c1ccc(C2=c3cc4c5c(c3[Se]c3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)s1,CCO,622.0,629.09168797386
O=C(O)c1ccc(-c2c3cc4c5c(c3[o+]c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(C(=O)O)c1,CCO,572.0,575.9141978137019
O=C(O)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,O,493.0,491.75196209219894
O=C(O)c1ccc(C2N=C3Oc4c(cc5c6c4CCCN6CCC5)C=C3c3nc4ccccc4n32)cc1,C[S+](C)[O-],475.0,481.59796137008726
O=C(O)c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CO,312.0,323.3508039614389
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3c4ccccc4ccn23)cc1,CC#N,353.0,367.2318884655253
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,CC#N,372.0,354.75496723892354
O=C(O)c1ccc(CC/C2=C3/N=C(/C(c4ccccc4)=c4/c5ccccc5/c5n4[Zn]n4c2c2ccccc2c4/C(c2ccccc2)=C2\N=C(\C=5c4ccccc4)c4ccccc42)c2ccccc23)cc1,CC#N,655.0,640.3823419854417
O=C(O)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,367.0,369.3944521193483
O=C(O)c1ccc(N=Nc2ccc(O)c3ncccc23)cc1,C[S+](C)[O-],413.0,411.0016301106069
O=C(O)c1ccc(N=Nc2ccccc2)cc1,CC#N,444.0,431.925770023944
O=C(O)c1ccc2c(c1)c1cccc3cnc2n31,CO,420.0,412.38047661771293
O=C(O)c1ccc2c(c1)nc1c3cccc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc(c(=O)n21)c43,Cc1ccccc1,460.0,446.78897536489166
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,381.0,379.8348200548164
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,ClCCl,382.0,385.1939857198149
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,379.0,384.07602641611595
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,Cc1ccccc1,382.0,381.9904086720738
O=C(O)c1ccc2nc(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c(-c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc2c1,ClC(Cl)Cl,400.0,410.50086602569326
O=C(O)c1ccc2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)[nH]c2c1,CN(C)C=O,362.0,364.26724345619687
O=C(O)c1cccc(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C2/C=CC(=N2)\C=4c2cccc(C(O)O)c2)c1,C1CCOC1,602.0,600.7635876579727
O=C(O)c1cccc(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cccc(C(=O)O)c2)=C2/C=CC(=N2)\C=4c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,C1CCOC1,602.0,599.5458171030097
O=C(O)c1cccc(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cccc(C(=O)O)c2)=C2/C=CC(=N2)\C=4c2cccc(C(=O)O)c2)c1,C1CCOC1,599.0,604.6032584172442
O=C(O)c1cccc(N(c2ccccc2)c2ccccc2)c1,C1CCOC1,346.0,358.02000361688823
O=C(O)c1ccccc1C(=O)c1c2c(n3ccc(-c4ccncc4)cc13)C(=O)c1ccccc1C2=O,CCO,479.0,463.58910218545185
O=C(O)c1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,501.0,501.1723603826528
O=C(O)c1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,496.0,497.12005851837284
O=C(O)c1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,O,496.0,495.9238109889703
O=C(O)c1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCCCCC,499.0,500.3295898668715
O=C(O)c1ccccc1C1=c2cc3c4c(c2Oc2c1c(=O)oc1cc(N(c5ccccc5)c5ccccc5)ccc21)CCC[N+]=4CCC3,ClC(Cl)Cl,614.0,604.1839534276365
O=C(O)c1ccccc1-c1c2cc(Cl)c(=O)cc-2oc2cc(O)c(Cl)cc12,O,503.0,492.1081412293142
O=C(O)c1ccccc1-c1c2cc(F)c(=O)cc-2oc2cc(O)c(F)cc12,O,490.0,491.9347140150382
O=C(O)c1ccccc1-c1c2cc3c4c(c2[o+]c2c5c6c(cc12)CCCN6CCC5)CCCN4CCC3,CO,568.0,571.3669596918152
O=C(O)c1ccccc1-c1c2cc3c4c(c2[o+]c2c5c6c(cc12)CCCN6CCC5)CCCN4CCC3,C[S+](C)[O-],567.0,573.2142142576082
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,490.0,489.2033813217439
O=C(O)c1ccccc1N=Nc1nc2ccc([N+](=O)[O-])cc2s1,CO,347.0,361.64948345918873
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,C1COCCO1,350.0,345.9142155472576
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ClC(Cl)Cl,353.0,346.5618187345982
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,CCOC(C)=O,343.0,344.4568114533005
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,C1CCOC1,345.0,346.6272502539328
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,CN(C)C=O,340.0,345.757499340015
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,CC#N,344.0,345.7430704323236
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,CO,340.0,346.6139550203459
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,C1CCCCC1,355.0,350.6288964302558
O=C(O)c1ccccc1Nc1ccccc1,C1CCCCC1,361.0,354.06945458029617
O=C(O)c1ccccc1Nc1ccccc1,C1COCCO1,353.0,352.52913109088445
O=C(O)c1ccccc1Nc1ccccc1,ClC(Cl)Cl,357.0,355.3394394867691
O=C(O)c1ccccc1Nc1ccccc1,CCOC(C)=O,356.0,356.242620886825
O=C(O)c1ccccc1Nc1ccccc1,C1CCOC1,353.0,353.1478121113165
O=C(O)c1ccccc1Nc1ccccc1,CC#N,350.0,351.74649691215427
O=C(O)c1ccnc(N=Cc2cc(N=Nc3ccc([N+](=O)[O-])cc3)ccc2O)c1,O,448.0,442.1921192894815
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ClC(Cl)(Cl)Cl,406.0,403.250130903179
O=C(O)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,329.0,340.53887522353205
O=C(O)Cc1ccccc1F,C[S+](C)[O-],357.0,359.39951096726423
O=C(O)CCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,499.0,494.67812900472615
O=C(O)CCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,492.0,490.1547503578518
O=C(O)CCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,O,492.0,492.2467997004413
O=C(O)CCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCCCCC,498.0,494.093321516301
O=C(O)CCc1cc2c(-c3ccc(C(=O)O)cc3C(=O)O)c3cc(CCC(=O)O)c(=O)cc-3oc2cc1O,O,501.0,502.4461209374108
O=C(O)CCCC(=O)Nc1ccc2nc(-c3cc[n+](CCCS(=O)(=O)[O-])cc3)oc2c1,O,375.0,382.3234012835942
O=C(O)CCCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,496.0,492.4353497847164
O=C(O)CCCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,492.0,487.302755487042
O=C(O)CCCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,O,490.0,487.78237538947764
O=C(O)CCCC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCCCCC,496.0,491.48772677422664
O=C(O)CCCc1cc(CCc2ccccc2)c2ccc3c(CCc4ccccc4)cc(CCc4ccccc4)c4ccc1c2c43,ClC(Cl)(Cl)Cl,445.0,445.5252166769685
O=C(O)CCCc1cc(CCc2ccccc2)c2ccc3c(CCc4ccccc4)cc(CCc4ccccc4)c4ccc1c2c43,C[S+](C)[O-],451.0,450.0533197488578
O=C(O)CCCCC[n+]1ccc(-c2nc3ccc(OCCCS(=O)(=O)[O-])cc3o2)cc1,O,382.0,376.21376869709843
O=C(O)CCCCC[n+]1ccccc1-c1nc2c(o1)c(S(=O)(=O)[O-])cc1cc(S(=O)(=O)[O-])ccc12,O,368.0,379.95812125213996
O=C(O)CCCCCCn1c2cc(-c3ccc(-c4ccncc4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,396.0,408.168495608878
O=C(O)CCCCCCn1c2cc(-c3ccc(-c4cnccn4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,402.0,410.68705396647516
O=C(O)CCCCCCn1c2cc(-c3ccncc3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,375.0,386.46872205537716
O=C(O)CCCCCn1/c(=C/C=C/C2=[N+](CCCCCC(=O)O)c3cccc4cccc2c34)c2cccc3cccc1c32,CO,760.0,715.447758603714
O=C(O)CCCCCn1c2ccc(Br)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,O,416.0,431.19692329306537
O=C(O)CCCCCn1c2ccc(Br)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(Br)ccc1n3CCCCCC(=O)O,CO,533.0,532.4311375186747
O=C(O)CCCCCn1c2ccccc2c(=O)c2cc(F)ccc21,O,420.0,407.2417330827832
O=C(O)CCCCCn1c2ccccc2c(=O)c2cc(S(=O)(=O)O)ccc21,O,409.0,400.8546374432854
O=C(O)CCCCCn1c2ccccc2c(=O)c2ccccc21,O,410.0,409.24746233821105
O=C(O)CCCCCNC(=O)c1ccc(-c2c3ccc(O)cc3[o+]c3cc(O)ccc23)c(C(=O)O)c1,O,494.0,482.3290951960505
O=C(O)CCCCCNC(=O)COc1cc([SH](=O)([O-])O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43,O,400.0,403.682337773824
O=C(O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,CO,625.0,622.7900392358783
O=C(O)CCCCCNC(=O)Nc1ccc2nc(-c3cc[n+](CCCS(=O)(=O)[O-])cc3)oc2c1,O,397.0,388.06598324985663
O=C(O)CCCCCNS(=O)(=O)c1ccc(-c2c3cc4c5c(c3[o+]c3c6c7c(cc23)CCCN7CCC6)CCCN5CCC4)c(S(=O)(=O)[O-])c1,CCO,581.0,590.8479528568637
