smiles,solvent,label,predictions
COc1cc2c(c(O)c1I)c(=O)c1ccccc1n2C,CCO,4.59,4.357444492631479
COc1cc2c(c(O)c1OC)c(=O)c1ccc(OC)c(OC)c1n2C,CO,4.61,4.447435987747583
COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2COC(C)=O,ClCCl,3.64,4.326258654298462
COc1cc2c(c(OC)c1Br)c(=O)c1ccccc1n2C,CCO,4.96,4.473444184882098
COc1cc2c(c(OC)c1I)c(=O)c1ccccc1n2C,CCO,4.73,4.379622116615997
COc1cc2c(c(OC)c1O)-c1c(OC)cc(CCc3cccc(O)c3)cc1OC2C(O)CO,ClC(Cl)Cl,4.3,4.326259482113919
COc1cc2c(c(OC)c1OC)c(=O)c1ccccc1n2COC(C)=O,ClCCl,4.21,4.324608290324853
COc1cc2c(C)ccnc2c2ccccc12,CCO,4.6096,4.275828013048223
COc1cc2c(C=O)ccnc2c2ccccc12,CCO,4.5403,4.220373167579779
COc1cc2c(-c3ccccc3)[nH]c(=O)c(Cc3ccccc3)c2cc1OC,CCO,4.1833,4.2254446520617055
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,Cc1ccccc1,4.4822,4.399676644891208
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,ClCCl,4.3857,4.441103764186729
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,C1CCOC1,4.5113,4.4456761555876
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,ClC(Cl)Cl,4.4263,4.4444797021657445
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CCOC(C)=O,4.5858,4.457967114906038
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CO,4.6391,4.439169664351792
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CC#N,4.5501,4.431707696892685
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CN(C)C=O,4.4262,4.433864156690343
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,C[S+](C)[O-],4.4513,4.440630774369702
COc1cc2c(cc1-c1ccncc1)Cc1c3c(c4c(c1-2)-c1cc(OC)c(-c2ccncc2)cc1C4)C(=O)N(CCC(C)C)C3=O,C1CCOC1,4.38,4.60075172824697
COc1cc2cc(/C=C/c3ccc(/C=C(\CN)C(=O)O)cc3)c(=O)oc2cc1OC,CC#N,4.2831,4.3001065330301
COc1cc2cc(-c3cc4cc(OC)c(OC)cc4oc3=O)oc2cc1OC,Cc1ccccc1,4.298,4.508881218800711
COc1cc2cc(-c3cc4cc(OC)c(OC)cc4oc3=O)oc2cc1OC,CCOC(C)=O,4.2911,4.531934551203346
COc1cc2cc(-c3cc4cc(OC)c(OC)cc4oc3=O)oc2cc1OC,CC#N,4.3109,4.556303905264697
COc1cc2cc3oc(C)cc(=O)c3c(O)c2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C,CO,4.53,4.486197926137405
COc1cc2n(C)c3ccccc3c(-c3ccc(N(C)C)cc3)c-2c(=O)c1,CCO,4.5391,4.448256152531148
COc1cc2n(C)c3ccccc3c(-c3ccccc3N)c-2c(=O)c1,CCO,4.5502,4.419014624614376
COc1cc2n(C)c3ccccc3c(-c3ccccc3NC(=O)C(C)(C)C)c-2c(=O)c1,CCO,4.5658,4.483651058346265
COc1cc2nc(Cc3ccc(O)cc3)c(=O)[nH]c2cc1OC,CO,4.31,4.328369700874293
COc1cc2nc(Cc3ccccc3)c(=O)[nH]c2cc1OC,CO,4.32,4.21677586122672
COc1cc2ncnc(Cc3ccccc3)c2cc1OC,CO,4.8117,4.459784484434427
COc1cc2oc(C)cc(=O)c2c(OC)c1C(c1ccccc1)c1ccccc1,CO,4.4,4.554547263018231
COc1cc2occc(=O)c2c(O)c1C(c1ccccc1)c1ccccc1,CO,4.6,4.5214236609354925
COc1cc2occc(=O)c2c(OC)c1C(c1ccccc1)c1ccccc1,CO,4.65,4.548142718523157
COc1ccc(/C=C(\CN)c2nc(-c3ccc(OC)cc3)cs2)cc1,CC#N,4.2504,4.224262138323828
COc1ccc(/C=C/C(F)(F)F)c(N)c1,C1CCOC1,3.8129,4.070680238379971
COc1ccc(/C=C/C2=C3CCc4ccccc4C3=[O+][B-](F)(F)O2)cc1,ClCCl,4.5975,4.380026208093164
COc1ccc(/C=C/C2=N/C(=C\c3ccncc3)C(=O)N2C)cc1,O,4.1303,4.274869172545775
COc1ccc(/C=C/C2=N/C(=C\c3ccncc3)C(=O)N2C)cc1,CCO,4.0792,4.322767998404389
COc1ccc(/C=C/C2=N/C(=C\c3ccncc3)C(=O)N2C)cc1,CC#N,4.1139,4.304722994087011
COc1ccc(/C=C/C2=N/C(=C\c3ccncc3)C(=O)N2C)cc1,CCOC(C)=O,4.0792,4.277242707206256
COc1ccc(/C=C/C2=N/C(=C\c3ccncc3)C(=O)N2C)cc1,C1COCCO1,4.0969,4.325445742170951
COc1ccc(/C=C/c2ccc(-c3ccc(C)cn3)nc2)cc1,CC#N,4.5351,4.343959919332292
COc1ccc(/C=C/c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CC#N,4.4241,4.511513830421571
COc1ccc(/C=C/c2ccc3c(ccc4ccccc43)[o+]2)cc1,ClCCl,4.8129,4.537847769290121
COc1ccc(/C=C/c2ccc3c(ccc4ccccc43)[o+]2)cc1,CC#N,4.7782,4.53956643844444
COc1ccc(/C2=C3\C=CC(=N3)C(c3ccccc3)(c3ccc(OC)cc3)c3ccc([nH]3)C(c3ccccc3)(c3ccc(OC)cc3)C3=N/C(=C(/c4ccc(OC)cc4)c4ccc2[nH]4)C=C3)cc1,ClCCl,4.5,4.75164967044065
COc1ccc(/N=C2/C=C3Oc4ccc(OC)cc4C=C3C(C)(C)C2)cc1,CC#N,3.5441,4.47923132147396
COc1ccc([C+](c2ccc(Br)cc2)c2ccc(N(C)C)cc2)cc1,CC#N,4.5658,4.4197434077622795
COc1ccc([C+](c2ccc(C)cc2)c2ccc(N(C)C)cc2)cc1,CC#N,4.4771,4.421516356600731
COc1ccc([C+](c2ccc(N(C)C)cc2)c2cccc([N+](=O)[O-])c2)cc1,CC#N,4.3424,4.532583136101968
COc1ccc([C+](c2ccc(N(C)C)cc2)c2cccc(Br)c2)cc1,CC#N,4.4829,4.447627137780599
COc1ccc([C+](c2ccc(N(C)C)cc2)c2cccc(C)c2)cc1,CC#N,4.4654,4.492114570050144
COc1ccc([C+](c2ccc(N(C)C)cc2)c2cccc(OC)c2)cc1,CC#N,4.243,4.54194795842087
COc1ccc([C+](c2ccccc2)c2ccc(N(C)C)cc2)cc1,CC#N,4.5185,4.4322366067772885
COc1ccc([N+](=O)[O-])cc1C1=C2C(C)=C(C(C)=O)C(C)=[N+]2[B-](F)(F)n2c(C)c(C(C)=O)c(C)c21,CO,4.2916,4.412698861994812
COc1ccc([N+](=O)[O-])cc1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CO,4.2958,4.315135081383163
COc1ccc(=O)c(O)c(CC2=CC(=O)C=CC2=O)c1,CO,4.4886,4.213583469021407
COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1Cc1ccccc1,CO,4.6,4.47736789097826
COc1ccc(C(=O)C[n+]2cccc3c4ccccc4ccc32)cc1,CCO,4.71,4.695677340403351
COc1ccc(C(=O)NN=Cc2cc3ccc4oc(=O)cc(C)c4c3cc2O)cc1,C[S+](C)[O-],4.5502,4.311953910267913
COc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,CC(C)=O,3.94,4.08134505391003
COc1ccc(C(=O)O[C@@H]2CC=C(CC3=CC[C@H](OC(=O)c4ccc(OC)cc4)C[C@@H](OC(=O)C(C)(C)C)C3)C[C@@H](OC(=O)c3ccc(OC)cc3)C2)cc1,CC#N,4.5668,4.489926832036993
COc1ccc(C(=O)OC[C@]2(C)Cc3cc4cc(OC)cc(OC)c4c(OC)c3C(=O)O2)cc1,CO,4.73,4.625343712484528
COc1ccc(C(=O)SCCC[Si](OC)(OC)OC)cc1,ClC(Cl)Cl,5.0326,4.854307287986661
COc1ccc(C(c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)c2ccc(N3N=C(c4ccccc4)CC3c3ccccc3)cc2)cc1,Cc1ccccc1,4.4,4.541981714776536
COc1ccc(C(O)c2nc(NC3=NC(=O)N(C)C3=O)n(C)c2Cc2ccc(O)cc2)cc1,CO,4.0374,4.253773428964987
COc1ccc(C(OC(C)=O)=C2c3ccccc3Oc3ccccc32)cc1,CCO,4.699,4.165301988004182
COc1ccc(C[C@H]2COC(CC3=N[C@@H](Cc4ccc(OC)cc4)CO3)=N2)cc1,CCO,4.16,4.227065260845848
COc1ccc(C=C2c3ccccc3Oc3ccccc32)cc1,CCO,4.1903,4.2477302000115875
COc1ccc(C=Cc2cc(C=Cc3ccc(OC)cc3)nc(I)n2)cc1,ClCCl,4.3301,4.690498197287296
COc1ccc(C=O)cc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCOC1,4.7634,4.468493622773528
COc1ccc(-c2[nH]c3nc4c(ncn4COCCO)c(=O)n3c2-c2ccc(C(c3ccccc3)c3ccccc3)cc2)cc1,CO,4.6096,4.530833256797908
COc1ccc(-c2[o+]c3ccccc3c3ccccc23)cc1,CC#N,4.3113,4.473738451317975
COc1ccc(C2=[N+]3C(=C(C)c4ccc(C=Cc5ccccc5)n4[B-]3(F)F)C=C2)cc1,CC#N,4.2307,4.341990534475784
COc1ccc(C2=[N+]3C(=C(C)c4ccc(C=Cc5ccccc5)n4[B-]3(F)F)C=C2)cc1,CO,4.2284,4.332499714008224
COc1ccc(C2=[N+]3C(=C(C)c4ccc(C=Cc5ccccc5)n4[B-]3(F)F)C=C2)cc1,C1CCOC1,4.2248,4.346662902480438
COc1ccc(C2=[N+]3C(=C(C)c4ccc(C=Cc5ccccc5)n4[B-]3(F)F)C=C2)cc1,Cc1ccccc1,4.2196,4.34521557374451
COc1ccc(C2=[N+]3C(=C(c4ccc(C(=O)OCc5ccccc5)cc4)c4cc(Cl)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2Cl)cc1,Cc1ccccc1,4.7324,4.471580744047182
COc1ccc(C2=[N+]3C(=C(c4ccc(C(=O)OCc5ccccc5)cc4)c4cc(Cl)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2Cl)cc1,C1CCOC1,4.5024,4.495182121735029
COc1ccc(C2=[N+]3C(=C(c4ccc(C(=O)OCc5ccccc5)cc4)c4cc(Cl)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2Cl)cc1,CC#N,4.6042,4.497757744296059
COc1ccc(C2=[N+]3C(=C(c4ccc(C[C@H](N)C(=O)O)cc4)c4ccc(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2)cc1,CCOC(C)=O,4.2365,4.3111288220594535
COc1ccc(C2=[N+]3C(=C(c4ccc(CN)cc4)c4cc(Cl)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2Cl)cc1,Cc1ccccc1,4.7024,4.28627046600221
COc1ccc(C2=[N+]3C(=C(c4ccc(CN)cc4)c4cc(Cl)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2Cl)cc1,C1CCOC1,4.5999,4.299019648708942
COc1ccc(C2=[N+]3C(=C(c4ccc(CN)cc4)c4cc(Cl)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2Cl)cc1,CC#N,4.6532,4.295293477706327
COc1ccc(C2=[N+]3C(=C(c4ccc(N(CC(=O)[O-])CC(=O)[O-])c(OCC(=O)[O-])c4)c4ccc(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2)cc1,CO,4.241,4.436681586383066
COc1ccc(C2=[N+]3C(=C(c4ccc(O)cc4)c4ccc(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2)cc1,CO,4.244,4.557623418039156
COc1ccc(C2=[N+]3C(=C(c4ccc(O)cc4)c4ccc(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2)cc1,CC#N,4.2465,4.565354811918027
COc1ccc(C2=[N+]3C(=C(c4ccc(O)cc4)c4ccc(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2)cc1,Cc1ccccc1,4.2358,4.546463650264927
COc1ccc(C2=[N+]3C(=C(c4ccc(OCCCCCC(=O)ON5C(=O)CCC5=O)cc4)c4ccc(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2)cc1,ClCCl,4.2519,4.384775048043305
COc1ccc(C2=C(O)C(=O)C(c3cc(OC)c(OC)cc3OC)=C(O)C2=O)cc1OC,C1COCCO1,4.41,4.7094116372782295
COc1ccc(C2=C(O)C(=O)C(c3ccc(Cl)cc3Cl)=C(O)C2=O)cc1,C1COCCO1,4.47,4.530734908223556
COc1ccc(C2=C(O)C(=O)C(c3ccc(OC)c(OC)c3)=C(O)C2=O)cc1,C1COCCO1,4.5,4.6177555755132955
COc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,CCO,4.3526,4.554076407716761
COc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,C1COCCO1,4.48,4.544484280374036
COc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1,CN(C)C=O,4.2732,4.36350152681934
COc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1OC,C1CCOC1,4.2742,4.391513280133833
COc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1OC,ClCCl,4.2725,4.390523730518497
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CC#N,4.3019,4.38699410183941
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CO,4.301,4.373421900542509
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CC(C)=O,4.3002,4.39141909617667
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(OC)c1,CCCCCC,4.2975,4.406224515707012
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,4.3028,4.396816167332696
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CCOC(C)=O,4.3028,4.416151661725435
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CCCCCC,4.2967,4.431581633828604
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,ClC(Cl)Cl,4.301,4.399853650506571
COc1ccc(C2=C3C=C(/C=C/C(=O)OC(C)(C)C)C=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,4.48,4.345485058373065
COc1ccc(C2=C3C=C(Cl)C(c4ccc(N=C=S)cc4)=[N+]3[B-](F)(F)n3c2cc(Cl)c3-c2ccc(OC)cc2)cc1,ClCCl,4.2403,4.35415826232885
COc1ccc(C2=C3C=c4c(oc5cc6c(cc45)[C@H]4CC[C@]5(C)C(=O)CC[C@H]5[C@@H]4CC6)=[N+]3[B-](F)(F)n3c2cc2c4cc5c(cc4oc23)CC[C@@H]2[C@@H]5CC[C@]3(C)C(=O)CC[C@@H]23)cc1,CO,5.1818,4.854413958571777
COc1ccc(C2=C3C=c4c(oc5cc6c(cc45)[C@H]4CC[C@]5(C)C(=O)CC[C@H]5[C@@H]4CC6)=[N+]3[B-](F)(F)n3c2cc2c4cc5c(cc4oc23)CC[C@@H]2[C@@H]5CC[C@]3(C)C(=O)CC[C@@H]23)cc1,CCOC(C)=O,5.1903,4.851754642730664
COc1ccc(C2=C3C=c4c(oc5cc6c(cc45)[C@H]4CC[C@]5(C)C(=O)CC[C@H]5[C@@H]4CC6)=[N+]3[B-](F)(F)n3c2cc2c4cc5c(cc4oc23)CC[C@@H]2[C@@H]5CC[C@]3(C)C(=O)CC[C@@H]23)cc1,CCOCC,5.2529,4.8447401227219755
COc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CO,5.1818,4.928139008345458
COc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,CCOC(C)=O,5.1959,4.954278686003502
COc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,C1CCCCC1,5.301,4.935383673101464
COc1ccc(C2=C3C=CC(=[NH+]C4CCCCC4)N3[B-](F)(F)n3cccc32)cc1,C1CCOC1,4.5514,4.321706217242281
COc1ccc(C2=C3C=CC(=N3)[C@](c3ccc(OC)cc3)(c3ccc[nH]3)C3=NC(=C(c4ccc(OC)cc4)c4ccc(n4[Cd+4])C(c4ccc(OC)cc4)=C4C=CC2=N4)C=C3)cc1,ClCCl,4.7699,5.066609450107964
COc1ccc(C2=C3C=CC(=N3)C(c3ccc(C)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(C)cc2)=C2C=CC(=N2)C=4n2cncn2)cc1,ClCCl,5.415,5.384265897237526
COc1ccc(C2=C3C=CC(=N3)C(c3ccc(OC)cc3)=c3ccc4n3[Zn+3]n3c2ccc3C(c2ccc(OC)cc2)=C2C=CC(=N2)C=4c2ccc(OC)cc2)cc1,ClCCl,5.816,5.64151100224781
COc1ccc(C2=C3C=CC(C=O)=[N+]3[B-](F)(F)n3c(C=O)ccc32)cc1,ClC(Cl)Cl,4.2643,4.422877076353713
COc1ccc(C2=C3C=CC(C=O)=[N+]3[B-](F)(F)n3c(C=O)ccc32)cc1,ClCCl,4.2643,4.407327546499432
COc1ccc(C2=C3C=CC(c4nccs4)=[N+]3[B-](F)(F)n3c2ccc3-c2nccs2)cc1,Cc1ccccc1,4.2098,4.3142218790928
COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,4.6618,4.423163469304214
COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1O,CC#N,4.3062,4.427941263220389
COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1O,CCO,4.3045,4.429519113701804
COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1O,Cc1ccccc1,4.3002,4.427393030957439
COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1OC,C1CCOC1,4.3019,4.404667697161459
COc1ccc(C2=c3ccc4n3[Ni+2]n3c(ccc3C=C3C=CC2=N3)C=C2C=CC(=N2)C=4)cc1,ClCCl,5.35,4.92812214653321
COc1ccc(C2=C3N=C(C(CN)=C3CN)C(c3ccc(OC)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccc(OC)cc2)=C2N=C(C(CN)=C2CN)C=4c2ccc(OC)cc2)cc1,ClCCl,5.07,5.137484916574209
COc1ccc(C2=c3sc(-c4ccc(OC)cc4)cc3=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c4sc(-c5ccc(OC)cc5)cc4n2[B-]3(F)F)cc1,ClC(Cl)Cl,5.2304,4.9947459253014905
COc1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,4.5809,4.559568986461493
COc1ccc(C2=Cc3nc2c(-c2c(C)cc(C)cc2C)c2ccc([nH]2)c(-c2c(C)cc(C)cc2C)c2nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c3-c3c(C)cc(C)cc3C)C=C2)cc1,ClCCl,5.43,5.382246720577448
COc1ccc(C2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)cc1,ClCCl,5.56,5.443262074661737
COc1ccc(C2=CN3C(=O)C(C(C)(C)C)(C(C)(C)C)N=C3C(Cc3ccccc3)=N2)cc1,CO,4.3927,4.288627629803097
COc1ccc(C2=CN3C(=O)C(OC(=O)C(C)(C)C)(C(C)(C)C)N=C3C(Cc3ccccc3)=N2)cc1,CO,4.4082,4.313869924796586
COc1ccc(C2=CN3C(=O)C(OOC(C)(C)C)(C(C)(C)C)N=C3C(Cc3ccccc3)=N2)cc1,CO,4.3747,4.356734371678654
COc1ccc(C2=N/C(=C\c3ccc(CN)cc3)C(=O)O2)cc1OC,C1COCCO1,4.5809,4.48197495210316
COc1ccc(C2=N/C(=C\c3ccccc3)C(=O)O2)cc1OC,C1COCCO1,4.5694,4.514944266787816
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,ClCCl,4.3483,4.494427757697209
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,ClC(Cl)Cl,4.3615,4.478793927442873
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,CC#N,4.3598,4.506715952327519
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,C1CCOC1,4.317,4.496540807996578
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,C1COCCO1,4.2967,4.469645037950391
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,CO,4.3547,4.497794341984392
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,CN(C)C=O,4.3176,4.4976872872899705
COc1ccc(-c2c(CN)c(N)nc3c2CCc2cc(OC)ccc2-3)cc1,C[S+](C)[O-],4.2438,4.467770330589112
COc1ccc(-c2c(N=Nc3ccc([N+](=O)[O-])cc3)sc(N)c2CN)cc1,CC(C)=O,4.42,4.390775861733474
COc1ccc(-c2c3c(nc4c2CCC(C)(C)C4)CC(C)(C)CC3)cc1,CCO,4.08,4.188862837258987
COc1ccc(-c2c3cc4cc(C)sc4cc3c(CCc3ccccc3)c3cc4cc(C)sc4cc23)cc1,ClCCl,4.1461,4.221557633942975
COc1ccc(-c2c3ccccc3c(CCc3ccccc3)c3cc4cc(C)sc4cc23)cc1,ClCCl,4.1399,4.087259701717259
COc1ccc(-c2c3ccccc3c(CCc3ccccc3)c3ccccc23)cc1,ClCCl,4.3222,4.285599539442232
COc1ccc(-c2c3nc(c(-c4ccc(OC)cc4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4nc(c(-c5ccc(OC)cc5)c5ccc2[nH]5)[C@@H](O)[C@H]4O)C=C3)cc1,ClCCl,5.27,5.4382972743392415
COc1ccc(-c2cc(/C=C\c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(CN)c(N3CCCCC3)c2)cc1,C[S+](C)[O-],4.6454,4.105045522523758
COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nn2C)cc1,ClCCl,4.5415,4.553959066311043
COc1ccc(-c2cc(-c3ccc(CN)cc3)nn2C)cc1,ClCCl,4.5479,4.378004667153191
COc1ccc(-c2cc(-c3ccc(OC)cc3)c(-c3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,CC#N,4.6997,4.3893974460697125
COc1ccc(-c2cc(-c3ccccc3)c3n2[B-](F)(F)[N+]2=C4C=NC=CN4[B-](F)(F)[N+]2=C3)cc1,ClCCl,4.7076,4.440411556176594
COc1ccc(-c2cc(-c3ccccc3)nn2C)cc1,ClCCl,4.5756,4.36886700115049
COc1ccc(-c2cc3c(ccc(=O)n3C)s2)cc1,ClCCl,4.4624,4.315955118841214
COc1ccc(-c2cc3c(ccc4sccc43)s2)cc1,ClCCl,4.4771,4.395354867295265
COc1ccc(-c2cc3c(CN)c4c5c(oc(=O)c4c(=N)n3[nH]2)-c2ccccc2CC5)cc1,CN(C)C=O,4.0199,4.327147272399842
COc1ccc(-c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,ClCCl,4.71,4.734203667406654
COc1ccc(-c2cccc(-c3c4nc(c(-c5cccc(-c6ccc(OC)cc6)c5)c5ccc([nH]5)c(-c5cccc(-c6ccc(OC)cc6)c5)c5nc(c(-c6cccc(-c7ccc(OC)cc7)c6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,C[S+](C)[O-],5.6435,5.459952652764838
COc1ccc(-c2cn3ccc(C=Cc4ccc([N+]5(C)CCCCC5)cc4)cc3[n+]2C)cc1,CO,4.66,4.631332349323169
COc1ccc(-c2csc(/C(=C\Nc3ccc(CN)cc3)CN)n2)cc1,ClCCl,4.238,4.324218587764134
COc1ccc(-c2csc(/C(=C\Nc3ccc(CN)cc3)CN)n2)cc1,CN(C)C=O,4.4955,4.335879556684794
COc1ccc(-c2csc(/C(=C\Nc3ccc(CN)cc3)CN)n2)cc1,CC#N,4.5092,4.326418744550632
COc1ccc(-c2csc(-c3ccncc3)n2)cc1,CCO,3.699,4.271826650637877
COc1ccc(-c2n(-c3ccccc3)c(=O)c(Cc3ccccc3)c([O-])[n+]2-c2ccccc2)cc1,CC#N,4.614,4.749842325715759
COc1ccc(-c2nc(-c3ccc(C)cc3)c3ccccn23)cc1,ClC(Cl)Cl,4.31,4.370369980513351
COc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)[nH]4)s3)[nH]c2-c2ccc(OC)cc2)cc1,CC#N,4.3086,4.652752309942407
COc1ccc(-c2nc(-c3ccc(OC)cc3)n3ccccc23)cc1,ClC(Cl)Cl,4.31,4.334328831008172
COc1ccc(-c2nc3ccccc3nc2/C=C/N2CCCC2)s1,CC#N,4.1847,4.2484331089687135
COc1ccc(-c2nnc(-c3cc4c(ccc5ccccc54)oc3=O)o2)cc1,CCO,4.4362,4.5353537231522445
COc1ccc(-c2nnc(-c3ccn4c(C)nc(Cl)c4c3)o2)cc1,ClCCl,4.4526,4.3517579585731045
COc1ccc(Cc2c(=O)[nH]c(-c3ccccc3)c3ccccc23)cc1OC,CCOC(C)=O,3.8381,4.130919188686096
COc1ccc(Cc2c(=O)[nH]c(-c3ccccc3)c3ccccc23)cc1OC,CN(C)C=O,3.9829,4.13112749675471
COc1ccc(Cc2c(=O)[nH]c(-c3ccccc3)c3ccccc23)cc1OC,ClC(Cl)(Cl)Cl,3.8591,4.174575324779615
COc1ccc(Cc2c(=O)n(C)cc3cc(OC)c(OC)cc23)cc1OC,CCO,4.7284,4.347831743672671
COc1ccc(Cc2c(C(O)c3ccc(OC)cc3)nc(NC3=NC(=O)N(C)C3=O)n2C)cc1,CO,4.0434,4.195323637304032
COc1ccc(Cc2c(C(OC)c3ccc(OC)cc3)nc(NC3=NC(=O)N(C)C3=O)n2C)cc1,CO,4.0607,4.263266902644626
COc1ccc(Cc2c3c(c(-c4ccccc4)[nH]c2=O)CCCC3)cc1OC,ClC(Cl)(Cl)Cl,3.95,4.107127189224576
COc1ccc(Cc2c3c(c(-c4ccccc4)[nH]c2=O)CCCC3)cc1OC,CCOC(C)=O,4.05,4.050753066842647
COc1ccc(Cc2c3c(c(-c4ccccc4)[nH]c2=O)CCCC3)cc1OC,CN(C)C=O,3.98,4.048557068339617
